symbol,date,open,close,high,low,volume,position,month,day
nffi,2022-03-14,188.57,190.28,191.62,188.31,1339251,1289725,3,14
nffi,2022-03-15,189.23,189.92,192.02,188.31,1226935,1261179,3,15
nffi,2022-03-16,190.35,195.48,195.9,190.14,1276826,1221190,3,16
nffi,2022-03-17,194.74,193.49,194.98,192.68,1099657,1223627,3,17
nffi,2022-03-18,194.15,196.8,197.25,194.05,1112236,1256725,3,18
nffi,2022-03-21,196.25,196.16,199.52,195.67,1137255,1295588,3,21
nffi,2022-03-22,195.86,197.32,197.61,195.8,839611,1299025,3,22
nffi,2022-03-23,198.21,198.34,199.01,196.66,834220,1287566,3,23
nffi,2022-03-24,200.59,203.75,204.67,200.57,1011356,1295297,3,24
nffi,2022-03-25,208.25,205.05,208.69,202.23,1225937,1288704,3,25
nffi,2022-03-28,201.56,197.9,201.64,196.33,1202378,1263674,3,28
nffi,2022-03-29,198.46,199.37,199.53,198.28,1048327,1260703,3,29
nffi,2022-03-30,198.49,201.75,201.77,197.42,1291856,1273612,3,30
nffi,2022-03-31,200.8,197.58,200.97,197.14,1018637,1242142,3,31
nffi,2022-04-01,198.05,195.81,198.14,195.45,910012,1219004,4,1
nffi,2022-04-06,197.71,197.19,197.89,196.27,618924,1228533,4,6
nffi,2022-04-07,197.31,194.84,197.37,194.77,1027161,1247685,4,7
nffi,2022-04-08,194.49,196.68,196.77,193.97,820102,1233055,4,8
nffi,2022-04-11,196.5,192.75,196.53,192.5,1073371,1254691,4,11
nffi,2022-04-12,192.41,191.51,192.92,190.56,1144639,1272594,4,12
nffi,2022-04-13,191.21,193.15,194.11,190.89,1315360,1317864,4,13
nffi,2022-04-14,192.75,194.54,194.54,191.72,1018699,1300151,4,14
nffi,2022-04-15,193.95,198.52,198.6,193.82,1023484,1304588,4,15
nffi,2022-04-18,198.83,198.41,199.58,198.2,925253,1262447,4,18
nffi,2022-04-19,199.06,200.65,201.83,198.69,1167193,1270488,4,19
nffi,2022-04-20,199.93,197.6,199.93,197.36,1139107,1261077,4,20
nffi,2022-04-21,197.1,197.64,198.02,196.9,960642,1244726,4,21
nffi,2022-04-22,198.31,200.18,200.41,197.87,907903,1263506,4,22
nffi,2022-04-25,200.08,194.5,200.55,194.19,1928115,1256178,4,25
nffi,2022-04-26,194.27,194.79,195.97,191.23,1486862,1226926,4,26
nffi,2022-04-27,194.05,194.68,195.1,193.02,1209908,1224634,4,27
nffi,2022-04-28,194.1,193.95,194.26,192.22,1013798,1208585,4,28
nffi,2022-04-29,193.83,195.69,195.85,192.65,997999,1183153,4,29
nffi,2022-05-05,193.39,192.08,194.42,191.96,834821,1195376,5,5
nffi,2022-05-06,191.46,189.5,191.76,189.15,1354997,1235101,5,6
nffi,2022-05-09,188.98,187.98,189.08,187.21,1438364,1230429,5,9
nffi,2022-05-10,186.23,187.78,188.26,184.65,1524504,1232519,5,10
nffi,2022-05-11,187.2,186.52,187.67,184.37,1348941,1248205,5,11
nffi,2022-05-12,185.98,184.16,187.18,183.66,1257689,1266660,5,12
nffi,2022-05-13,183.19,185.96,186.12,182.27,1326788,1257954,5,13
nffi,2022-05-16,184.68,185.71,186.82,182.89,1437792,1252275,5,16
nffi,2022-05-17,186.33,185.95,186.42,184.89,1029252,1229511,5,17
nffi,2022-05-18,186.7,183.48,186.75,183.37,1016845,1248395,5,18
nffi,2022-05-19,183.69,185.3,185.48,182.81,1189821,1241574,5,19
nffi,2022-05-20,185.41,186.84,186.9,184.91,1115461,1220914,5,20
nffi,2022-05-23,186.82,186.44,187.61,185.53,1029937,1205684,5,23
nffi,2022-05-24,186.94,186.05,187.33,185.67,1061884,1194595,5,24
nffi,2022-05-25,185.79,185.79,186.08,184.81,1021796,1192575,5,25
nffi,2022-05-26,185.38,184.37,185.41,184.0,1059818,1194028,5,26
nffi,2022-05-27,185.21,187.1,187.34,185.17,1053842,1186438,5,27
nffi,2022-05-30,186.97,188.89,188.94,186.84,997098,1192531,5,30
nffi,2022-05-31,189.19,189.02,189.4,187.59,810489,1174725,5,31
nffi,2022-06-01,188.64,187.37,188.64,185.94,1184410,1175502,6,1
nffi,2022-06-02,188.08,189.48,189.55,187.68,955762,1145569,6,2
nffi,2022-06-06,191.35,189.8,192.06,189.6,791343,1186151,6,6
nffi,2022-06-07,190.6,189.81,191.05,189.59,860301,1183697,6,7
nffi,2022-06-08,189.65,192.11,192.14,188.54,982799,1204883,6,8
nffi,2022-06-09,191.7,191.07,191.85,190.81,766317,1195177,6,9
nffi,2022-06-10,190.46,190.64,190.86,189.42,896465,1176762,6,10
nffi,2022-06-13,189.71,185.18,189.78,184.98,1183331,1205465,6,13
nffi,2022-06-14,184.26,183.57,184.26,182.56,1049089,1197493,6,14
nffi,2022-06-15,182.48,181.43,182.53,180.22,1104991,1213047,6,15
nffi,2022-06-16,182.48,182.1,183.5,181.84,1097161,1186189,6,16
nffi,2022-06-17,180.35,180.01,180.36,177.57,1431079,1208958,6,17
nffi,2022-06-20,179.38,175.9,179.38,175.88,1442836,1240721,6,20
nffi,2022-06-21,175.25,177.01,178.25,174.82,1376901,1221507,6,21
nffi,2022-06-22,177.87,173.94,178.67,173.53,1423957,1243181,6,22
nffi,2022-06-23,173.42,172.29,173.83,169.88,1651718,1262772,6,23
nffi,2022-06-24,170.27,164.15,170.93,163.93,2112044,1309736,6,24
nffi,2022-06-27,163.72,166.53,168.06,158.37,2551891,1295479,6,27
nffi,2022-06-28,166.76,169.28,169.32,165.28,1498531,1232039,6,28
nffi,2022-06-29,169.06,165.23,169.17,163.95,1562899,1261176,6,29
nffi,2022-06-30,167.41,165.65,168.46,165.32,1290935,1239124,6,30
nffi,2022-07-01,164.19,160.7,164.41,159.69,1587703,1276132,7,1
nffi,2022-07-04,160.83,159.27,161.84,159.15,1410404,1274330,7,4
nffi,2022-07-05,160.54,156.57,161.3,156.47,1481648,1328066,7,5
nffi,2022-07-06,155.15,152.34,155.15,146.5,1959805,1367935,7,6
nffi,2022-07-07,153.0,153.89,155.57,150.39,1751621,1347997,7,7
nffi,2022-07-08,156.72,153.29,157.85,153.04,1393184,1345066,7,8
nffi,2022-07-11,153.77,153.27,155.73,151.45,1390645,1366668,7,11
nffi,2022-07-12,153.29,150.27,153.83,150.21,1458413,1386792,7,12
nffi,2022-07-13,149.74,148.81,149.74,146.22,1789375,1401972,7,13
nffi,2022-07-14,147.75,146.04,148.96,144.03,2091830,1438523,7,14
nffi,2022-07-15,145.96,139.8,145.96,139.64,1840189,1443382,7,15
nffi,2022-07-18,142.02,148.58,148.69,141.76,2051009,1392798,7,18
nffi,2022-07-19,148.89,147.43,151.7,146.66,1586622,1362642,7,19
nffi,2022-07-20,148.09,150.54,151.77,146.25,1500882,1374880,7,20
nffi,2022-07-21,150.73,149.69,152.0,148.96,1333633,1373760,7,21
nffi,2022-07-22,149.67,151.63,151.98,148.15,1314404,1401415,7,22
nffi,2022-07-25,151.41,151.43,154.35,150.71,1611531,1413048,7,25
nffi,2022-07-26,152.26,158.09,158.18,152.26,1380536,1426938,7,26
nffi,2022-07-27,157.47,156.23,157.49,154.2,1280277,1418446,7,27
nffi,2022-07-28,155.97,159.7,159.83,154.94,1461187,1411469,7,28
nffi,2022-07-29,158.8,159.75,159.98,157.61,1400895,1406243,7,29
nffi,2022-08-01,159.65,162.76,163.65,159.49,1634594,1416784,8,1
nffi,2022-08-02,163.22,160.38,163.57,157.51,1372198,1381264,8,2
nffi,2022-08-03,160.31,159.38,161.0,158.14,1328372,1375186,8,3
nffi,2022-08-04,159.68,156.82,160.12,156.81,1069918,1382602,8,4
nffi,2022-08-05,157.7,160.6,160.94,155.89,1540978,1435630,8,5
nffi,2022-08-08,159.85,161.41,161.84,158.38,1267655,1406718,8,8
nffi,2022-08-09,160.9,161.57,162.83,160.33,1135003,1422648,8,9
nffi,2022-08-10,161.93,160.37,162.86,159.88,1192143,1417975,8,10
nffi,2022-08-11,162.47,165.08,165.38,161.78,1293974,1441882,8,11
nffi,2022-08-12,165.24,166.09,166.27,164.67,1160997,1408091,8,12
nffi,2022-08-15,164.69,162.65,164.69,161.9,1372089,1378933,8,15
nffi,2022-08-16,162.07,164.16,165.13,161.46,1236914,1348381,8,16
nffi,2022-08-17,164.45,162.97,164.9,162.49,1378347,1368817,8,17
nffi,2022-08-18,162.57,161.51,163.19,161.24,1298492,1373692,8,18
nffi,2022-08-19,163.77,163.89,165.05,163.35,1169448,1357573,8,19
nffi,2022-08-22,164.78,167.06,168.09,164.69,1263366,1356091,8,22
nffi,2022-08-23,166.78,167.1,167.81,165.57,1095654,1339837,8,23
nffi,2022-08-24,167.61,167.41,168.59,166.49,1314694,1373725,8,24
nffi,2022-08-25,166.45,166.26,166.58,165.33,1320386,1392592,8,25
nffi,2022-08-26,166.2,167.88,167.95,165.92,1248926,1395347,8,26
nffi,2022-08-29,168.93,164.91,170.18,164.1,1800222,1370690,8,29
nffi,2022-08-30,165.52,164.21,165.76,163.76,1244388,1332741,8,30
nffi,2022-08-31,163.62,164.45,164.99,162.99,1168840,1314010,8,31
nffi,2022-09-01,161.97,160.51,162.45,159.38,1559971,1352086,9,1
nffi,2022-09-02,160.08,158.16,160.08,157.09,1598909,1337492,9,2
nffi,2022-09-05,158.66,161.56,161.66,157.71,1658980,1321238,9,5
nffi,2022-09-06,161.38,164.48,164.49,161.21,1180011,1311539,9,6
nffi,2022-09-07,163.99,161.81,164.1,161.36,1185791,1342976,9,7
nffi,2022-09-08,162.37,163.16,163.54,161.39,1252305,1330940,9,8
nffi,2022-09-09,163.56,168.46,168.5,163.3,1477367,1368016,9,9
nffi,2022-09-13,168.96,168.64,170.08,167.77,897958,1346157,9,13
nffi,2022-09-14,168.35,165.46,168.35,165.06,1236707,1367140,9,14
nffi,2022-09-15,165.29,164.47,166.47,164.09,1483332,1384474,9,15
nffi,2022-09-16,164.15,163.54,164.15,162.97,1316300,1362934,9,16
nffi,2022-09-19,164.01,164.95,167.15,163.99,1344354,1385230,9,19
nffi,2022-09-20,164.72,166.33,167.24,164.37,1040327,1370469,9,20
nffi,2022-09-21,165.99,168.46,168.75,165.62,1204830,1383563,9,21
nffi,2022-09-22,167.31,167.13,168.19,165.18,1491369,1374384,9,22
nffi,2022-09-23,168.15,164.8,168.19,164.68,1158751,1392852,9,23
nffi,2022-09-26,162.53,160.84,162.77,160.56,1767599,1411121,9,26
nffi,2022-09-27,161.33,161.83,162.63,160.03,1524188,1389441,9,27
nffi,2022-09-28,161.94,159.14,162.32,158.88,1508827,1402145,9,28
nffi,2022-09-29,160.17,161.72,162.74,160.12,1222855,1358106,9,29
nffi,2022-09-30,163.2,163.94,163.97,161.61,1269328,1303953,9,30
nffi,2022-10-10,163.15,162.76,164.19,162.2,865469,1295484,10,10
nffi,2022-10-11,164.44,165.81,166.39,164.42,1021569,1331479,10,11
nffi,2022-10-12,166.15,165.89,166.19,164.25,981724,1336980,10,12
nffi,2022-10-13,165.44,164.3,165.57,164.1,1155493,1367264,10,13
nffi,2022-10-14,163.27,167.43,167.8,163.17,1379701,1407819,10,14
nffi,2022-10-17,167.14,166.01,167.22,165.09,1152133,1366100,10,17
nffi,2022-10-18,166.88,165.08,166.94,164.78,1020615,1331463,10,18
nffi,2022-10-19,164.59,163.23,164.79,163.03,1072725,1349470,10,19
nffi,2022-10-20,163.08,163.44,163.74,162.47,1092094,1362120,10,20
nffi,2022-10-21,164.2,163.11,165.09,162.82,1470137,1405838,10,21
nffi,2022-10-24,162.81,167.6,168.26,162.73,1463206,1409072,10,24
nffi,2022-10-25,167.57,169.24,169.41,167.25,1115317,1391414,10,25
nffi,2022-10-26,168.15,168.41,169.25,167.74,1238022,1393928,10,26
nffi,2022-10-27,169.48,169.79,170.3,168.85,1269084,1398651,10,27
nffi,2022-10-28,170.13,167.45,171.64,167.17,1589199,1414677,10,28
nffi,2022-10-31,167.49,163.47,167.94,162.92,1820067,1450629,10,31
nffi,2022-11-01,163.11,168.07,168.34,162.04,1735904,1464560,11,1
nffi,2022-11-02,168.65,169.47,170.54,167.1,1195232,1461198,11,2
nffi,2022-11-03,169.22,168.99,169.6,168.46,1116221,1457420,11,3
nffi,2022-11-04,167.91,171.82,171.84,166.73,1528303,1442899,11,4
nffi,2022-11-07,175.03,176.67,178.07,174.04,1645646,1439941,11,7
nffi,2022-11-08,175.82,176.87,177.0,174.31,1163317,1431590,11,8
nffi,2022-11-09,177.36,179.27,179.57,176.92,1277904,1448497,11,9
nffi,2022-11-10,178.36,180.46,181.31,178.09,1393206,1470856,11,10
nffi,2022-11-11,179.61,183.2,185.22,179.51,1927115,1496654,11,11
nffi,2022-11-14,183.37,180.21,184.13,179.23,1932389,1497134,11,14
nffi,2022-11-15,179.83,179.75,180.89,178.68,1337013,1537176,11,15
nffi,2022-11-16,179.54,178.57,179.86,177.63,1265074,1517946,11,16
nffi,2022-11-17,178.57,177.12,178.68,175.5,1298201,1505037,11,17
nffi,2022-11-18,176.45,174.09,176.46,173.89,1231199,1508106,11,18
nffi,2022-11-21,173.4,170.91,173.4,170.15,1293874,1490802,11,21
nffi,2022-11-22,170.01,169.76,170.66,168.97,1063160,1470805,11,22
nffi,2022-11-23,171.23,171.47,172.37,170.41,1296073,1491367,11,23
nffi,2022-11-24,171.14,171.48,172.14,170.45,1154676,1515972,11,24
nffi,2022-11-25,171.22,172.78,172.87,170.96,1084664,1490334,11,25
nffi,2022-11-28,173.29,169.33,173.42,169.15,1422823,1468258,11,28
nffi,2022-11-29,170.69,171.67,172.06,170.22,1152878,1487625,11,29
nffi,2022-11-30,171.9,172.57,172.59,171.19,960862,1458028,11,30
nffi,2022-12-01,174.35,174.61,175.02,172.73,1203564,1514676,12,1
nffi,2022-12-02,173.93,175.12,175.18,173.56,867479,1529580,12,2
nffi,2022-12-05,174.26,176.08,176.96,172.73,1163424,1575831,12,5
nffi,2022-12-06,175.75,174.96,175.91,174.23,802818,1524422,12,6
nffi,2022-12-07,175.13,174.55,177.14,173.94,1131949,1532296,12,7
nffi,2022-12-08,174.83,178.04,178.3,174.62,937649,1525172,12,8
nffi,2022-12-09,178.71,180.13,180.15,177.5,1050533,1530939,12,9
nffi,2022-12-12,178.92,177.31,179.12,176.26,1320817,1463647,12,12
nffi,2022-12-13,177.49,179.01,179.02,176.66,1055486,1435676,12,13
nffi,2022-12-14,179.01,179.2,180.59,177.89,1019431,1438463,12,14
nffi,2022-12-15,178.4,177.92,178.44,176.91,904104,1403094,12,15
nffi,2022-12-16,178.11,177.47,178.73,175.82,1155995,1387840,12,16
nffi,2022-12-19,177.32,176.69,179.09,176.56,1144253,1364766,12,19
nffi,2022-12-20,177.26,177.35,178.59,175.38,1142423,1356087,12,20
nffi,2022-12-21,177.95,179.11,179.54,177.73,995192,1329565,12,21
nffi,2022-12-22,179.1,180.37,181.64,179.0,1032800,1338533,12,22
nffi,2022-12-23,179.47,178.56,179.6,178.07,1021132,1340550,12,23
nffi,2022-12-26,178.61,179.59,180.09,178.4,1066710,1346415,12,26
nffi,2022-12-27,179.62,182.07,182.52,179.19,1119461,1375122,12,27
nffi,2022-12-28,182.69,182.74,183.45,181.61,1061462,1365988,12,28
nffi,2022-12-29,182.93,183.22,183.26,181.96,859005,1344195,12,29
nffi,2022-12-30,182.48,183.27,183.27,181.48,877750,1318762,12,30
nffi,2023-01-03,182.8,179.62,182.85,178.68,945711,1335755,1,3
nffi,2023-01-04,179.31,176.12,180.14,176.08,1124109,1409989,1,4
nffi,2023-01-05,174.72,173.64,175.02,173.21,1065935,1416838,1,5
nffi,2023-01-06,175.44,173.57,175.72,172.74,1253760,1432668,1,6
nffi,2023-01-09,172.85,175.66,176.2,172.23,1264014,1428718,1,9
nffi,2023-01-10,175.89,176.63,177.39,175.88,1207824,1430353,1,10
nffi,2023-01-11,177.36,181.99,182.02,177.26,1162877,1448105,1,11
nffi,2023-01-12,182.12,183.47,184.35,182.07,1152357,1466767,1,12
nffi,2023-01-13,183.85,184.02,185.7,183.35,1331208,1476013,1,13
nffi,2023-01-16,183.83,183.19,184.17,182.54,1218994,1495538,1,16
nffi,2023-01-17,183.6,181.47,183.89,181.39,1048729,1481006,1,17
nffi,2023-01-18,182.39,185.38,185.94,182.12,1202141,1515609,1,18
nffi,2023-01-19,186.95,184.22,188.46,183.07,1278608,1519481,1,19
nffi,2023-01-20,184.01,186.69,186.7,183.64,1070806,1514612,1,20
nffi,2023-01-30,186.31,183.62,186.37,183.2,889182,1521669,1,30
nffi,2023-01-31,184.08,183.41,184.85,183.14,937902,1545630,1,31
nffi,2023-02-01,183.02,184.3,184.84,182.59,906380,1578630,2,1
nffi,2023-02-02,183.9,182.07,183.91,181.0,1142948,1570112,2,2
nffi,2023-02-03,181.76,182.1,182.81,180.42,1171019,1529804,2,3
nffi,2023-02-06,181.84,181.0,181.91,179.45,1325979,1485476,2,6
nffi,2023-02-07,180.6,180.34,180.65,177.98,1052639,1473938,2,7
nffi,2023-02-08,179.38,181.68,181.95,178.29,1034916,1480604,2,8
nffi,2023-02-09,182.01,181.07,182.14,179.05,996369,1486334,2,9
nffi,2023-02-10,180.84,181.77,182.14,180.4,1200101,1511295,2,10
nffi,2023-02-13,181.45,178.74,181.7,178.01,1076249,1516115,2,13
nffi,2023-02-14,179.32,179.96,180.09,178.44,860778,1519903,2,14
nffi,2023-02-15,179.69,178.89,180.99,178.51,1115301,1577008,2,15
nffi,2023-02-16,178.72,178.7,178.87,176.81,1006757,1519709,2,16
nffi,2023-02-17,179.12,179.71,180.82,178.43,909868,1521667,2,17
nffi,2023-02-20,179.44,181.12,181.12,178.17,1074510,1530156,2,20
nffi,2023-02-21,181.86,185.59,185.61,181.85,1051610,1504626,2,21
nffi,2023-02-22,185.84,185.6,187.32,185.55,1108403,1517835,2,22
nffi,2023-02-23,185.96,185.04,186.32,184.72,987006,1504157,2,23
nffi,2023-02-24,185.19,182.86,185.25,181.55,1086714,1517308,2,24
nffi,2023-02-27,181.76,178.83,182.37,178.63,1383751,1522622,2,27
nffi,2023-02-28,179.49,181.18,181.22,179.49,1071115,1473621,2,28
nffi,2023-03-01,181.42,183.83,183.84,180.99,1080760,1503841,3,1
nffi,2023-03-02,183.99,182.7,184.37,182.46,1035357,1521583,3,2
nffi,2023-03-03,181.24,181.77,181.95,180.05,1142759,1516569,3,3
nffi,2023-03-06,181.78,180.44,182.31,180.23,996713,1505036,3,6
nffi,2023-03-07,180.0,181.02,181.66,179.9,900276,1508102,3,7
nffi,2023-03-08,180.46,178.77,180.59,178.52,1028110,1523856,3,8
nffi,2023-03-09,179.05,178.64,180.19,178.05,1042679,1525069,3,9
nffi,2023-03-10,178.57,175.34,179.41,175.33,1351908,1585084,3,10
nffi,2023-03-13,175.36,176.16,176.27,173.74,1563549,1611234,3,13
nffi,2023-03-14,173.02,174.77,175.79,171.86,1341184,1578480,3,14
nffi,2023-03-15,175.56,174.79,176.39,174.6,996708,1573008,3,15
nffi,2023-03-16,171.81,169.59,172.5,169.32,1644841,1583960,3,16
nffi,2023-03-17,170.16,172.03,172.53,169.2,1435366,1536945,3,17
nffi,2023-03-20,171.98,170.27,173.44,170.02,1442012,1553420,3,20
nffi,2023-03-21,172.13,172.38,173.14,171.67,1172743,1541476,3,21
nffi,2023-03-22,174.08,174.42,174.47,173.13,1203044,1550378,3,22
nffi,2023-03-23,175.31,174.68,176.0,174.5,1161695,1560335,3,23
nffi,2023-03-24,174.94,180.59,180.64,174.76,1512241,1583849,3,24
nffi,2023-03-27,179.1,179.45,180.3,178.72,1292324,1557087,3,27
nffi,2023-03-28,179.79,180.39,181.17,179.38,1142492,1547864,3,28
nffi,2023-03-29,180.23,180.8,182.0,180.22,1079198,1523637,3,29
nffi,2023-03-30,182.28,181.91,182.52,181.08,1050214,1526569,3,30
nffi,2023-03-31,181.86,180.57,182.35,180.37,1027758,1510315,3,31
nffi,2023-04-03,180.56,180.66,182.15,180.37,1094794,1509026,4,3
nffi,2023-04-04,181.34,179.93,181.61,179.38,1040965,1487293,4,4
nffi,2023-04-06,178.63,177.21,178.93,177.05,891000,1493370,4,6
nffi,2023-04-07,177.3,178.51,178.56,176.48,1017265,1526224,4,7
nffi,2023-04-10,178.13,176.8,178.57,176.57,912045,1520081,4,10
nffi,2023-04-11,175.85,177.67,177.9,175.22,1164248,1529568,4,11
nffi,2023-04-12,177.61,177.26,178.79,176.97,1059170,1543197,4,12
nffi,2023-04-13,177.53,178.34,179.03,177.06,1016929,1544350,4,13
nffi,2023-04-14,179.99,182.25,182.76,179.99,1354145,1580309,4,14
nffi,2023-04-17,182.97,183.61,183.74,181.05,1583775,1626088,4,17
nffi,2023-04-18,183.21,181.36,183.48,180.75,1599548,1619012,4,18
nffi,2023-04-19,181.2,180.42,181.99,180.0,1698918,1639051,4,19
nffi,2023-04-20,179.63,178.23,180.32,178.14,1577527,1681340,4,20
nffi,2023-04-21,178.12,176.14,178.13,176.03,1837745,1619169,4,21
nffi,2023-04-24,176.43,174.23,176.57,174.16,1559349,1617611,4,24
nffi,2023-04-25,174.22,174.09,175.1,173.46,1395735,1601995,4,25
nffi,2023-04-26,171.87,173.2,173.21,170.59,1764098,1581435,4,26
nffi,2023-04-27,172.62,172.43,173.28,171.29,1512620,1559126,4,27
nffi,2023-04-28,172.38,174.92,175.09,171.42,1296285,1492555,4,28
nffi,2023-05-04,173.7,173.74,174.69,173.02,1010835,1531143,5,4
nffi,2023-05-05,173.55,173.38,173.84,171.36,1369830,1564805,5,5
nffi,2023-05-08,172.75,175.27,175.28,172.71,1258544,1549932,5,8
nffi,2023-05-09,175.61,173.29,176.14,173.18,1180677,1564978,5,9
nffi,2023-05-10,173.73,173.59,174.63,173.11,1142384,1568969,5,10
nffi,2023-05-11,172.92,169.6,173.0,169.51,1765108,1698765,5,11
nffi,2023-05-12,168.64,167.28,168.64,166.26,2007717,1753784,5,12
nffi,2023-05-15,167.93,168.33,169.14,166.81,1671145,1733208,5,15
nffi,2023-05-16,168.99,166.38,169.29,165.79,1591602,1762441,5,16
nffi,2023-05-17,165.54,166.88,167.04,165.29,1638948,1751334,5,17
nffi,2023-05-18,168.13,168.91,169.77,168.0,1629053,1709690,5,18
nffi,2023-05-19,168.01,167.67,168.07,165.72,1780336,1732270,5,19
nffi,2023-05-22,168.46,165.29,168.86,164.39,1978463,1780524,5,22
nffi,2023-05-23,165.36,163.35,166.38,163.23,1767403,1806163,5,23
nffi,2023-05-24,163.24,161.83,163.77,161.11,2144636,1866363,5,24
nffi,2023-05-25,161.53,160.75,161.85,159.08,2494842,1934735,5,25
nffi,2023-05-26,161.92,163.67,163.67,160.69,2538082,1881500,5,26
nffi,2023-05-29,163.88,165.23,165.37,163.36,1718355,1840421,5,29
nffi,2023-05-30,165.27,164.08,165.71,163.08,1644440,1849544,5,30
nffi,2023-05-31,164.62,163.38,164.73,162.46,1769042,1856610,5,31
nffi,2023-06-01,162.93,165.01,165.17,162.17,1959606,1835838,6,1
nffi,2023-06-02,164.54,166.29,166.7,164.25,1704971,1821720,6,2
nffi,2023-06-05,166.88,164.42,167.04,163.86,1652016,1834406,6,5
nffi,2023-06-06,165.36,166.78,167.52,165.03,1476073,1838335,6,6
nffi,2023-06-07,166.9,166.93,168.17,166.63,1387325,1839577,6,7
nffi,2023-06-08,167.4,167.25,168.37,166.63,1473717,1831269,6,8
nffi,2023-06-09,167.51,168.91,168.94,167.1,1489026,1838751,6,9
nffi,2023-06-12,169.43,167.76,170.21,167.46,1541238,1824832,6,12
nffi,2023-06-13,167.64,168.49,168.62,166.56,1397319,1832268,6,13
nffi,2023-06-14,169.89,170.8,171.76,169.88,1604756,1868962,6,14
nffi,2023-06-15,171.66,171.57,172.83,171.24,1567495,1879736,6,15
nffi,2023-06-16,172.79,173.49,173.8,172.62,1557935,1918300,6,16
nffi,2023-06-19,173.36,172.63,173.41,171.96,1758362,1912038,6,19
nffi,2023-06-20,173.17,172.57,173.35,172.03,1360205,1903497,6,20
nffi,2023-06-21,173.13,174.37,174.8,172.75,1593531,1916254,6,21
nffi,2023-06-26,173.17,171.46,173.33,170.77,1495595,1962945,6,26
nffi,2023-06-27,171.29,171.52,171.93,170.13,1641781,1977669,6,27
nffi,2023-06-28,170.73,169.72,170.97,169.53,1335405,1988765,6,28
nffi,2023-06-29,168.94,167.7,168.94,167.5,1365113,2004001,6,29
nffi,2023-06-30,166.75,168.3,168.74,166.26,1524504,1973658,6,30
nffi,2023-07-03,168.45,170.44,171.19,168.41,1453108,1992445,7,3
nffi,2023-07-04,170.59,170.33,171.18,169.68,1190071,1992212,7,4
nffi,2023-07-05,169.92,169.06,170.11,169.05,1174777,2011045,7,5
nffi,2023-07-06,168.81,170.32,171.03,168.8,1528108,2045728,7,6
nffi,2023-07-07,170.27,169.54,170.76,169.51,1206216,2018658,7,7
nffi,2023-07-10,169.89,169.49,170.75,169.27,1367767,2006674,7,10
nffi,2023-07-11,169.51,170.56,171.06,169.47,1313736,1989112,7,11
nffi,2023-07-12,169.66,168.82,169.72,168.37,1364409,1968405,7,12
nffi,2023-07-13,169.51,170.97,171.84,169.51,1877050,2037380,7,13
nffi,2023-07-14,171.62,173.01,174.13,171.62,1748019,2070389,7,14
nffi,2023-07-17,173.65,172.11,173.96,172.03,1678354,2038836,7,17
nffi,2023-07-18,171.01,170.12,171.02,169.68,1300621,1993735,7,18
nffi,2023-07-19,169.47,170.31,170.35,169.43,1194775,1987234,7,19
nffi,2023-07-20,169.74,170.01,170.14,169.02,1680121,2016732,7,20
nffi,2023-07-21,170.91,169.59,171.05,168.91,1594580,2043528,7,21
nffi,2023-07-24,168.79,167.43,168.9,167.17,1668952,2046871,7,24
nffi,2023-07-25,167.44,168.93,169.16,167.36,1894439,2117263,7,25
nffi,2023-07-26,169.97,170.85,170.87,169.95,1762507,2084340,7,26
nffi,2023-07-27,170.52,170.8,172.16,170.07,1860326,2088437,7,27
nffi,2023-07-28,170.53,171.25,171.25,169.8,1415532,2002939,7,28
nffi,2023-07-31,171.73,173.71,173.9,171.73,1519503,1942345,7,31
nffi,2023-08-01,175.21,177.05,177.62,175.07,1717642,1992128,8,1
nffi,2023-08-02,176.34,173.51,176.38,173.35,1315681,1936906,8,2
nffi,2023-08-03,172.75,172.6,173.06,171.64,1479547,1887930,8,3
