symbol,date,open,close,high,low,volume,position,month,day
afi,2020-11-05,5172,5241,5252,5145,293941,172702,11,5
afi,2020-11-06,5237,5220,5283,5170,353287,160431,11,6
afi,2020-11-09,5225,5153,5290,5122,379694,151136,11,9
afi,2020-11-10,5197,5245,5272,5172,307144,162213,11,10
afi,2020-11-11,5249,5320,5330,5238,290793,170986,11,11
afi,2020-11-12,5313,5312,5339,5299,195420,169237,11,12
afi,2020-11-13,5321,5336,5350,5257,263879,165153,11,13
afi,2020-11-16,5342,5332,5380,5315,214821,154351,11,16
afi,2020-11-17,5325,5384,5396,5322,222154,166940,11,17
afi,2020-11-18,5386,5365,5411,5335,253534,154899,11,18
afi,2020-11-19,5320,5289,5388,5270,330360,150619,11,19
afi,2020-11-20,5271,5285,5299,5241,238328,143835,11,20
afi,2020-11-23,5283,5367,5398,5281,282361,153757,11,23
afi,2020-11-24,5372,5388,5397,5340,214428,160399,11,24
afi,2020-11-25,5381,5432,5440,5360,221584,170375,11,25
afi,2020-11-26,5430,5467,5470,5412,184843,186399,11,26
afi,2020-11-27,5465,5544,5549,5455,263539,195468,11,27
afi,2020-11-30,5542,5611,5638,5532,281386,190305,11,30
afi,2020-12-01,5604,5612,5657,5547,259940,188425,12,1
afi,2020-12-02,5618,5675,5685,5588,235434,192258,12,2
afi,2020-12-03,5645,5556,5658,5535,299852,164885,12,3
afi,2020-12-04,5445,5445,5571,5423,276877,140329,12,4
afi,2020-12-07,5456,5477,5510,5445,189639,132072,12,7
afi,2020-12-08,5476,5448,5485,5415,185692,124834,12,8
afi,2020-12-09,5446,5440,5557,5411,283959,121487,12,9
afi,2020-12-10,5445,5509,5525,5431,200938,116911,12,10
afi,2020-12-11,5513,5563,5590,5453,220349,122353,12,11
afi,2020-12-14,5564,5308,5567,5286,304331,113032,12,14
afi,2020-12-15,5297,5248,5332,5192,274151,112933,12,15
afi,2020-12-16,5246,5222,5271,5210,180375,111230,12,16
afi,2020-12-17,5226,5283,5327,5216,203742,106743,12,17
afi,2020-12-18,5277,5310,5338,5260,169182,102140,12,18
afi,2020-12-21,5308,5488,5552,5277,230342,94118,12,21
afi,2020-12-22,5479,5588,5629,5467,262564,99946,12,22
afi,2020-12-23,5616,5573,5617,5531,218676,98674,12,23
afi,2020-12-24,5604,5673,5694,5564,243930,112030,12,24
afi,2020-12-25,5676,5682,5687,5619,150014,112512,12,25
afi,2020-12-28,5683,5667,5735,5600,233555,102869,12,28
afi,2020-12-29,5676,5664,5688,5631,202578,108695,12,29
afi,2020-12-30,5668,5733,5796,5656,285121,114114,12,30
afi,2020-12-31,5725,5767,5810,5723,188300,107489,12,31
afi,2021-01-04,5789,5735,5825,5708,125936,103050,1,4
afi,2021-01-05,5721,5772,5789,5654,192208,101453,1,5
afi,2021-01-06,5775,5837,5840,5750,184977,109392,1,6
afi,2021-01-07,5835,5823,5862,5798,113831,104306,1,7
afi,2021-01-08,5823,5833,5884,5811,146729,104305,1,8
afi,2021-01-11,5843,5944,5974,5820,212996,109602,1,11
afi,2021-01-12,5940,5854,5946,5823,169694,105977,1,12
afi,2021-01-13,5864,5834,5975,5813,185247,106017,1,13
afi,2021-01-14,5846,5654,5853,5633,272697,106080,1,14
afi,2021-01-15,5648,5681,5763,5648,147820,98273,1,15
afi,2021-01-18,5683,5759,5773,5629,175069,95289,1,18
afi,2021-01-19,5759,5793,5824,5753,162965,101552,1,19
afi,2021-01-20,5791,5661,5806,5609,222374,103519,1,20
afi,2021-01-21,5648,5797,5803,5641,209578,100634,1,21
afi,2021-01-22,5800,5738,5802,5703,172652,95564,1,22
afi,2021-01-25,5734,5593,5734,5578,225618,104667,1,25
afi,2021-01-26,5595,5631,5693,5590,140750,99092,1,26
afi,2021-01-27,5646,5646,5684,5629,139402,97595,1,27
afi,2021-01-28,5666,5660,5713,5575,209177,92400,1,28
afi,2021-01-29,5677,5702,5718,5594,204122,94959,1,29
afi,2021-02-01,5697,5615,5736,5606,194309,100061,2,1
afi,2021-02-02,5617,5544,5628,5539,172973,116723,2,2
afi,2021-02-03,5539,5567,5580,5448,226212,113489,2,3
afi,2021-02-04,5564,5617,5619,5534,171949,102982,2,4
afi,2021-02-05,5615,5771,5773,5614,203551,101987,2,5
afi,2021-02-08,5763,5752,5769,5722,124887,96287,2,8
afi,2021-02-09,5766,5846,5872,5722,169621,96976,2,9
afi,2021-02-10,5837,5793,5844,5769,113646,85901,2,10
afi,2021-02-18,5775,5855,5901,5773,105035,90041,2,18
afi,2021-02-19,5851,5891,5895,5804,116751,97682,2,19
afi,2021-02-22,5900,5843,5926,5786,165986,93210,2,22
afi,2021-02-23,5824,5903,5963,5824,200754,98895,2,23
afi,2021-02-24,5900,5947,5985,5892,169163,110631,2,24
afi,2021-02-25,5946,5948,5985,5917,134045,110592,2,25
afi,2021-02-26,5950,5832,5973,5811,212109,105700,2,26
afi,2021-03-01,5832,5983,6001,5827,205038,118999,3,1
afi,2021-03-02,5982,6032,6037,5929,207812,131583,3,2
afi,2021-03-03,6029,6191,6220,6029,280074,152511,3,3
afi,2021-03-04,6190,6206,6253,6150,204220,150473,3,4
afi,2021-03-05,6214,6229,6273,6177,219604,152494,3,5
afi,2021-03-08,6236,6159,6316,6115,319296,124249,3,8
afi,2021-03-09,6157,6096,6159,6064,170144,112851,3,9
afi,2021-03-10,6100,6083,6146,6035,178913,109605,3,10
afi,2021-03-11,6083,6070,6114,5988,198727,107508,3,11
afi,2021-03-12,6068,6067,6096,6004,155997,107643,3,12
afi,2021-03-15,6056,5930,6067,5888,221177,105597,3,15
afi,2021-03-16,5917,5868,5971,5851,164985,103916,3,16
afi,2021-03-17,5866,5824,5890,5800,161385,111934,3,17
afi,2021-03-18,5811,5663,5812,5645,226644,128600,3,18
afi,2021-03-19,5659,5676,5759,5622,259729,121570,3,19
afi,2021-03-22,5679,5690,5749,5662,124142,122947,3,22
afi,2021-03-23,5692,5774,5795,5650,174188,118313,3,23
afi,2021-03-24,5760,5852,5866,5751,189777,113564,3,24
afi,2021-03-25,5857,5792,5862,5774,174810,118582,3,25
afi,2021-03-26,5791,5630,5794,5534,319155,134469,3,26
afi,2021-03-29,5636,5664,5681,5592,155613,133078,3,29
afi,2021-03-30,5654,5699,5707,5620,187413,131939,3,30
afi,2021-03-31,5694,5711,5761,5624,257127,124732,3,31
afi,2021-04-01,5718,5775,5949,5710,279246,118191,4,1
afi,2021-04-02,5748,5755,5793,5731,153733,116225,4,2
afi,2021-04-06,5741,5625,5777,5594,195521,122609,4,6
afi,2021-04-07,5671,5636,5682,5618,140752,131109,4,7
afi,2021-04-08,5635,5629,5660,5580,204786,135124,4,8
afi,2021-04-09,5610,5584,5632,5557,190276,159930,4,9
afi,2021-04-12,5589,5593,5617,5476,296898,158389,4,12
afi,2021-04-13,5594,5765,5777,5541,336680,144106,4,13
afi,2021-04-14,5764,5824,5830,5725,204299,137923,4,14
afi,2021-04-15,5820,5849,5853,5792,170936,136071,4,15
afi,2021-04-16,5853,5892,5910,5838,191327,134063,4,16
afi,2021-04-19,5891,5814,5918,5776,245466,132923,4,19
afi,2021-04-20,5797,5769,5854,5725,247208,131863,4,20
afi,2021-04-21,5767,5750,5839,5731,199712,125125,4,21
afi,2021-04-22,5756,5920,5945,5721,276967,136504,4,22
afi,2021-04-23,5901,5959,5997,5884,205708,144574,4,23
afi,2021-04-26,5982,5939,6086,5918,253057,140133,4,26
afi,2021-04-27,5960,5914,5972,5890,169764,140514,4,27
afi,2021-04-28,5930,5909,5935,5842,143524,138862,4,28
afi,2021-04-29,5911,5900,5956,5850,191819,132114,4,29
afi,2021-04-30,5902,5809,5913,5802,193386,131456,4,30
afi,2021-05-06,5853,6046,6066,5853,185737,135675,5,6
afi,2021-05-07,6037,6083,6113,6037,158456,140345,5,7
afi,2021-05-10,6106,6103,6194,6074,237313,133795,5,10
afi,2021-05-11,6122,6158,6189,6081,153382,139963,5,11
afi,2021-05-12,6154,6259,6267,6152,196394,155136,5,12
afi,2021-05-13,6260,6241,6287,6165,229231,150936,5,13
afi,2021-05-14,6224,6192,6241,6101,242609,146984,5,14
afi,2021-05-17,6216,6203,6261,6158,211334,150539,5,17
afi,2021-05-18,6206,6190,6227,6178,139985,148835,5,18
afi,2021-05-19,6192,6104,6195,6091,184605,147119,5,19
afi,2021-05-20,6073,5987,6075,5938,240253,146423,5,20
afi,2021-05-21,5964,5918,5982,5888,198886,143871,5,21
afi,2021-05-24,5919,5869,5937,5834,184207,144302,5,24
afi,2021-05-25,5848,5862,5988,5840,235135,154112,5,25
afi,2021-05-26,5860,5728,5860,5722,217673,170215,5,26
afi,2021-05-27,5728,5686,5775,5665,179765,174563,5,27
afi,2021-05-28,5693,5714,5804,5678,187031,171073,5,28
afi,2021-05-31,5686,5715,5800,5665,247638,174710,5,31
afi,2021-06-01,5719,5798,5809,5691,185276,169718,6,1
afi,2021-06-02,5808,5863,5889,5807,176996,160383,6,2
afi,2021-06-03,5867,5894,5952,5862,195965,150739,6,3
afi,2021-06-04,5899,5893,5924,5774,212410,144348,6,4
afi,2021-06-07,5899,5922,5953,5877,176421,141294,6,7
afi,2021-06-08,5921,5838,5936,5798,211428,148185,6,8
afi,2021-06-09,5833,5794,5877,5782,165377,155588,6,9
afi,2021-06-10,5763,5722,5795,5709,230931,170237,6,10
afi,2021-06-11,5712,5724,5750,5685,197107,177301,6,11
afi,2021-06-15,5648,5644,5687,5518,260265,185851,6,15
afi,2021-06-16,5650,5605,5652,5585,169853,193220,6,16
afi,2021-06-17,5614,5686,5699,5571,213514,186714,6,17
afi,2021-06-18,5680,5616,5680,5521,261321,177662,6,18
afi,2021-06-21,5650,5664,5695,5597,184163,173113,6,21
afi,2021-06-22,5669,5740,5842,5645,183772,161256,6,22
afi,2021-06-23,5728,5771,5781,5726,138787,154560,6,23
afi,2021-06-24,5748,5648,5801,5637,199602,166114,6,24
afi,2021-06-25,5651,5632,5675,5618,158711,176966,6,25
afi,2021-06-28,5621,5600,5650,5540,242701,194466,6,28
afi,2021-06-29,5564,5548,5568,5481,323148,223476,6,29
afi,2021-06-30,5559,5579,5586,5541,182183,230784,6,30
afi,2021-07-01,5553,5677,5724,5552,280144,213643,7,1
afi,2021-07-02,5710,5766,5805,5702,212075,202211,7,2
afi,2021-07-05,5775,5846,5865,5742,224047,205440,7,5
afi,2021-07-06,5862,5898,5911,5862,185455,201667,7,6
afi,2021-07-07,5922,5892,5932,5819,220683,199921,7,7
afi,2021-07-08,5892,5924,5929,5850,200403,201548,7,8
afi,2021-07-09,5923,5959,5972,5890,244853,206513,7,9
afi,2021-07-12,5969,5972,5999,5894,245447,203536,7,12
afi,2021-07-13,5966,5953,6006,5921,201635,201475,7,13
afi,2021-07-14,5962,5944,5990,5896,197991,196909,7,14
afi,2021-07-15,5953,5848,5953,5827,211507,193453,7,15
afi,2021-07-16,5850,5956,5959,5832,188366,194742,7,16
afi,2021-07-19,5934,5762,6011,5758,264758,188308,7,19
afi,2021-07-20,5786,5723,5835,5683,316827,198210,7,20
afi,2021-07-21,5726,5686,5758,5665,188110,207537,7,21
afi,2021-07-22,5703,5658,5703,5652,169883,218337,7,22
afi,2021-07-23,5651,5708,5730,5633,192778,223628,7,23
afi,2021-07-26,5701,5723,5766,5664,229081,221552,7,26
afi,2021-07-27,5720,5772,5815,5674,262055,213947,7,27
afi,2021-07-28,5754,5779,5798,5719,252269,211163,7,28
afi,2021-07-29,5797,5744,5805,5715,198535,217714,7,29
afi,2021-07-30,5754,5707,5789,5668,270450,237722,7,30
afi,2021-08-02,5689,5742,5755,5648,267029,227596,8,2
afi,2021-08-03,5734,5834,5838,5718,296588,206132,8,3
afi,2021-08-04,5835,5859,5870,5785,224401,199036,8,4
afi,2021-08-05,5881,5848,5889,5822,189288,191469,8,5
afi,2021-08-06,5867,5841,5884,5827,228868,188546,8,6
afi,2021-08-09,5850,5717,5862,5709,272203,203241,8,9
afi,2021-08-10,5719,5707,5759,5703,160046,210601,8,10
afi,2021-08-11,5708,5759,5783,5703,130529,203003,8,11
afi,2021-08-12,5776,5670,5800,5667,213588,216115,8,12
afi,2021-08-13,5677,5669,5689,5639,157365,224437,8,13
afi,2021-08-16,5674,5850,5856,5670,330529,194972,8,16
afi,2021-08-17,5830,5846,5876,5771,267506,189193,8,17
afi,2021-08-18,5849,5842,5857,5813,163209,184647,8,18
afi,2021-08-19,5845,5844,5869,5795,174558,183056,8,19
afi,2021-08-20,5814,5646,5822,5642,309745,222006,8,20
afi,2021-08-23,5640,5669,5679,5610,196529,242065,8,23
afi,2021-08-24,5669,5817,5825,5666,275932,208353,8,24
afi,2021-08-25,5809,5880,5889,5809,227491,205861,8,25
afi,2021-08-26,5893,5898,5915,5853,171502,218911,8,26
afi,2021-08-27,5912,5883,5924,5832,193318,222492,8,27
afi,2021-08-30,5886,5765,5891,5752,233495,203049,8,30
afi,2021-08-31,5770,5759,5778,5720,156686,207080,8,31
afi,2021-09-01,5752,5721,5773,5717,158661,214216,9,1
afi,2021-09-02,5733,5758,5789,5724,193762,216332,9,2
afi,2021-09-03,5756,5865,5876,5745,220489,222963,9,3
afi,2021-09-06,5874,5848,5884,5813,160473,217154,9,6
afi,2021-09-07,5846,5824,5868,5817,170406,215586,9,7
afi,2021-09-08,5828,5829,5839,5768,210760,210013,9,8
afi,2021-09-09,5827,5882,5899,5814,230655,227058,9,9
afi,2021-09-10,5877,5915,5916,5842,187952,234100,9,10
afi,2021-09-13,5917,5921,5954,5892,222184,233961,9,13
afi,2021-09-14,5919,5881,5929,5859,208979,231430,9,14
afi,2021-09-15,5888,5857,5933,5833,228003,226354,9,15
afi,2021-09-16,5855,5941,5949,5849,238880,237475,9,16
afi,2021-09-17,5947,5958,5978,5916,197706,239842,9,17
afi,2021-09-22,5955,5963,5992,5910,173690,246231,9,22
afi,2021-09-23,5968,6026,6031,5930,244712,259254,9,23
afi,2021-09-24,6017,6066,6072,5986,192506,263771,9,24
afi,2021-09-27,6057,5914,6078,5908,271990,234661,9,27
afi,2021-09-28,5919,5926,5933,5884,176134,223839,9,28
afi,2021-09-29,5923,5944,5967,5913,160746,206541,9,29
afi,2021-09-30,5946,5927,5979,5916,198374,188035,9,30
afi,2021-10-08,5957,6147,6227,5957,249540,207301,10,8
afi,2021-10-11,6156,6198,6208,6156,180861,215300,10,11
afi,2021-10-12,6195,6199,6225,6164,177064,220824,10,12
afi,2021-10-13,6201,6146,6201,6131,214925,212742,10,13
afi,2021-10-14,6139,6048,6154,6032,234960,203558,10,14
afi,2021-10-15,6047,6062,6073,6006,190686,201376,10,15
afi,2021-10-18,6054,6046,6103,6021,183187,196349,10,18
afi,2021-10-19,6047,6008,6068,5995,167920,194733,10,19
afi,2021-10-20,6015,6002,6019,5977,136883,190946,10,20
afi,2021-10-21,5992,6162,6168,5989,243142,203915,10,21
afi,2021-10-22,6159,6140,6193,6116,169660,202139,10,22
afi,2021-10-25,6150,6203,6239,6089,206549,222263,10,25
afi,2021-10-26,6198,6171,6261,6166,205810,221603,10,26
afi,2021-10-27,6178,6166,6184,6134,152321,208283,10,27
afi,2021-10-28,6175,6146,6195,6120,183934,198809,10,28
afi,2021-10-29,6142,6240,6266,6135,202916,219145,10,29
afi,2021-11-01,6252,6276,6302,6229,209709,227670,11,1
afi,2021-11-02,6283,6271,6319,6247,191475,225790,11,2
afi,2021-11-03,6279,6317,6354,6253,199770,232897,11,3
afi,2021-11-04,6316,6415,6433,6309,236084,258188,11,4
afi,2021-11-05,6418,6496,6505,6398,256228,272779,11,5
afi,2021-11-08,6488,6343,6488,6288,346454,228485,11,8
afi,2021-11-09,6341,6340,6358,6258,239742,219855,11,9
afi,2021-11-10,6341,6441,6459,6337,267885,234561,11,10
afi,2021-11-11,6439,6437,6485,6411,196110,233718,11,11
afi,2021-11-12,6442,6415,6456,6385,191413,223604,11,12
afi,2021-11-15,6414,6373,6459,6372,195595,218467,11,15
afi,2021-11-16,6371,6385,6391,6295,192776,216950,11,16
afi,2021-11-17,6378,6272,6389,6272,173139,215017,11,17
afi,2021-11-18,6269,6348,6368,6269,179914,212067,11,18
afi,2021-11-19,6333,6270,6349,6268,161031,209611,11,19
afi,2021-11-22,6260,6239,6321,6225,213621,201786,11,22
afi,2021-11-23,6235,6166,6242,6162,185003,203182,11,23
afi,2021-11-24,6168,6182,6200,6139,155611,200397,11,24
afi,2021-11-25,6171,6177,6187,6104,182692,201908,11,25
afi,2021-11-26,6165,6191,6229,6164,189325,193888,11,26
afi,2021-11-29,6174,6092,6179,6078,240242,215563,11,29
afi,2021-11-30,6071,6092,6136,6067,151598,213120,11,30
afi,2021-12-01,6102,6114,6139,6037,226769,203736,12,1
afi,2021-12-02,6079,6071,6139,6053,214999,206210,12,2
afi,2021-12-03,6073,6058,6109,6052,188474,209451,12,3
afi,2021-12-06,6033,6005,6079,6003,214281,218600,12,6
afi,2021-12-07,6043,6061,6143,6022,289733,193874,12,7
afi,2021-12-08,6049,5976,6051,5975,225492,217788,12,8
afi,2021-12-09,5977,5989,5994,5959,170936,221081,12,9
afi,2021-12-10,5980,5906,5980,5902,202564,238100,12,10
afi,2021-12-13,5907,5940,5984,5904,206048,225163,12,13
afi,2021-12-14,5917,5912,5965,5904,171957,233851,12,14
afi,2021-12-15,5916,5903,5930,5864,165131,240387,12,15
afi,2021-12-16,5897,5974,5986,5877,229350,217309,12,16
afi,2021-12-17,5971,5981,6015,5949,204713,204528,12,17
afi,2021-12-20,5976,6024,6066,5970,213137,191717,12,20
afi,2021-12-21,6022,5951,6033,5950,198343,198993,12,21
afi,2021-12-22,5954,5930,5984,5922,183189,206716,12,22
afi,2021-12-23,5924,5972,5991,5907,157186,201645,12,23
afi,2021-12-24,5958,5902,5964,5898,170429,223783,12,24
afi,2021-12-27,5895,5981,6003,5850,289902,208067,12,27
afi,2021-12-28,5992,6029,6044,5967,208711,199289,12,28
afi,2021-12-29,6027,5884,6029,5878,301090,229528,12,29
afi,2021-12-30,5880,5883,5896,5852,210240,254199,12,30
afi,2021-12-31,5873,5886,5902,5859,173715,247683,12,31
afi,2022-01-04,5869,5852,5872,5709,251040,242140,1,4
afi,2022-01-05,5847,5885,5901,5829,187508,227325,1,5
afi,2022-01-06,5896,5854,5931,5843,219398,220122,1,6
afi,2022-01-07,5864,5872,5901,5858,156123,214535,1,7
afi,2022-01-10,5874,5823,5883,5784,211588,228172,1,10
afi,2022-01-11,5825,5780,5835,5771,154366,242059,1,11
afi,2022-01-12,5784,5777,5791,5739,190407,260044,1,12
afi,2022-01-13,5762,5733,5773,5727,154895,283837,1,13
afi,2022-01-14,5726,5782,5782,5698,213086,263487,1,14
afi,2022-01-17,5779,5826,5831,5774,170196,243980,1,17
afi,2022-01-18,5823,5852,5867,5816,127843,235900,1,18
afi,2022-01-19,5849,5892,5902,5819,163327,219731,1,19
afi,2022-01-20,5902,5963,5966,5897,160174,206561,1,20
afi,2022-01-21,5967,6002,6005,5958,168466,201184,1,21
afi,2022-01-24,6007,6083,6106,5984,233885,204094,1,24
afi,2022-01-25,6079,6118,6123,6069,199106,204382,1,25
afi,2022-01-26,6118,6200,6218,6118,247901,199361,1,26
afi,2022-01-27,6176,6167,6201,6113,231672,178429,1,27
afi,2022-01-28,6186,6174,6237,6156,174825,164317,1,28
afi,2022-02-07,6236,6177,6340,6173,175815,169802,2,7
afi,2022-02-08,6221,6222,6269,6201,187557,166014,2,8
afi,2022-02-09,6227,6263,6280,6156,299387,190114,2,9
afi,2022-02-10,6270,6239,6276,6206,150212,190072,2,10
afi,2022-02-11,6258,6239,6324,6195,276149,193820,2,11
afi,2022-02-14,6253,6199,6267,6193,156611,187732,2,14
afi,2022-02-15,6192,6161,6220,6131,181261,190348,2,15
afi,2022-02-16,6154,6076,6154,6061,144233,185516,2,16
afi,2022-02-17,6091,6090,6131,6055,161233,180481,2,17
afi,2022-02-18,6084,6052,6087,6023,164536,173546,2,18
afi,2022-02-21,6045,6046,6120,6026,171615,181418,2,21
afi,2022-02-22,6051,6052,6107,6007,177069,165746,2,22
afi,2022-02-23,6033,6044,6054,5991,143114,161335,2,23
afi,2022-02-24,6030,6133,6141,5912,351669,168922,2,24
afi,2022-02-25,6137,6171,6396,6125,328745,182420,2,25
afi,2022-02-28,6139,6019,6145,5992,232188,169002,2,28
afi,2022-03-01,6020,6207,6229,6016,200511,181701,3,1
afi,2022-03-02,6188,6237,6260,6166,203609,176306,3,2
afi,2022-03-03,6237,6270,6295,6213,142927,182784,3,3
afi,2022-03-04,6251,6157,6272,6126,199265,172452,3,4
afi,2022-03-07,6158,6183,6212,6152,156775,174783,3,7
afi,2022-03-08,6159,6150,6183,6039,161192,169888,3,8
afi,2022-03-09,6144,6272,6297,6101,204039,167482,3,9
afi,2022-03-10,6256,6129,6258,6124,165812,152889,3,10
afi,2022-03-11,6142,6128,6206,6110,136782,152978,3,11
afi,2022-03-14,6127,6098,6128,6067,109126,152016,3,14
afi,2022-03-15,6095,6159,6202,6076,144016,157813,3,15
afi,2022-03-16,6159,6241,6246,6095,140245,161552,3,16
afi,2022-03-17,6263,6236,6277,6189,112592,166412,3,17
afi,2022-03-18,6250,6191,6300,6156,162717,166460,3,18
afi,2022-03-21,6187,6213,6253,6138,108210,166434,3,21
afi,2022-03-22,6214,6279,6286,6188,108896,182513,3,22
afi,2022-03-23,6260,6247,6278,6164,182757,179503,3,23
afi,2022-03-24,6254,6177,6268,6153,171154,173224,3,24
afi,2022-03-25,6183,6176,6231,6170,112015,170264,3,25
afi,2022-03-28,6177,6116,6224,6115,121106,175007,3,28
afi,2022-03-29,6114,6112,6140,6082,98070,174436,3,29
afi,2022-03-30,6092,6166,6176,6083,116226,164549,3,30
afi,2022-03-31,6178,6278,6296,6173,173358,197585,3,31
afi,2022-04-01,6280,6265,6293,6228,132221,176524,4,1
afi,2022-04-06,6268,6236,6291,6222,76918,166184,4,6
afi,2022-04-07,6240,6139,6240,6125,141657,149805,4,7
afi,2022-04-08,6142,6221,6237,6138,110159,145335,4,8
afi,2022-04-11,6226,6233,6252,6208,87914,155144,4,11
afi,2022-04-12,6231,6162,6231,6152,105888,145889,4,12
afi,2022-04-13,6165,6164,6182,6149,80669,147429,4,13
afi,2022-04-14,6151,6150,6157,6106,116239,159536,4,14
afi,2022-04-15,6148,6186,6198,6096,122103,151421,4,15
afi,2022-04-18,6180,6113,6180,6111,104977,161210,4,18
afi,2022-04-19,6114,6127,6140,6068,121622,161004,4,19
afi,2022-04-20,6106,6133,6150,6062,133340,160344,4,20
afi,2022-04-21,6130,6072,6151,6069,109851,166326,4,21
afi,2022-04-22,6073,6076,6097,6070,71884,163894,4,22
afi,2022-04-25,6080,6065,6133,6041,178680,168095,4,25
afi,2022-04-26,6065,6062,6073,6036,106824,171245,4,26
afi,2022-04-27,6058,6030,6066,6018,109143,179204,4,27
afi,2022-04-28,6037,6089,6097,6021,133170,167358,4,28
afi,2022-04-29,6086,6127,6156,6067,127681,163372,4,29
afi,2022-05-05,6132,6068,6154,6051,93922,157093,5,5
afi,2022-05-06,6075,6104,6127,6073,111240,161664,5,6
afi,2022-05-09,6099,6122,6139,6077,97844,158572,5,9
afi,2022-05-10,6111,6129,6133,6059,127060,162052,5,10
afi,2022-05-11,6114,6064,6115,6062,111195,162816,5,11
afi,2022-05-12,6066,6164,6167,6058,148506,169990,5,12
afi,2022-05-13,6163,6204,6230,6154,146840,186334,5,13
afi,2022-05-16,6223,6226,6257,6214,124850,193524,5,16
afi,2022-05-17,6230,6199,6230,6183,100367,195384,5,17
afi,2022-05-18,6206,6183,6231,6167,89591,193360,5,18
afi,2022-05-19,6182,6205,6213,6159,78729,200963,5,19
afi,2022-05-20,6188,6229,6233,6188,84676,209486,5,20
afi,2022-05-23,6230,6252,6259,6202,102172,216759,5,23
afi,2022-05-24,6253,6300,6313,6246,128314,235007,5,24
afi,2022-05-25,6302,6283,6327,6273,110180,231497,5,25
afi,2022-05-26,6280,6251,6320,6240,122927,227251,5,26
afi,2022-05-27,6252,6294,6322,6247,131188,224893,5,27
afi,2022-05-30,6286,6269,6339,6246,128147,214998,5,30
afi,2022-05-31,6260,6249,6275,6221,105193,202836,5,31
afi,2022-06-01,6248,6203,6259,6192,105482,197420,6,1
afi,2022-06-02,6208,6274,6291,6200,113027,197672,6,2
afi,2022-06-06,6275,6198,6284,6193,91841,188088,6,6
afi,2022-06-07,6200,6184,6211,6178,81514,184525,6,7
afi,2022-06-08,6183,6205,6209,6162,112322,187438,6,8
afi,2022-06-09,6217,6214,6249,6200,112762,184136,6,9
afi,2022-06-10,6202,6159,6207,6149,112309,180006,6,10
afi,2022-06-13,6155,6154,6192,6144,89946,173201,6,13
afi,2022-06-14,6148,6151,6158,6129,95563,168218,6,14
afi,2022-06-15,6141,6114,6151,6098,127722,174089,6,15
afi,2022-06-16,6110,6146,6157,6102,174093,163656,6,16
afi,2022-06-17,6140,6120,6176,6120,122021,158027,6,17
afi,2022-06-20,6123,6138,6154,6092,145344,158699,6,20
afi,2022-06-21,6137,6060,6137,6050,152465,172956,6,21
afi,2022-06-22,6063,6000,6087,6000,133757,178217,6,22
afi,2022-06-23,5995,5930,5995,5905,158873,190228,6,23
afi,2022-06-24,5928,5825,5969,5815,198564,208512,6,24
afi,2022-06-27,5838,5874,5910,5821,142673,205978,6,27
afi,2022-06-28,5877,5965,5983,5877,138689,190329,6,28
afi,2022-06-29,5966,5927,5993,5926,125718,188930,6,29
afi,2022-06-30,5935,5944,5994,5927,89195,190090,6,30
afi,2022-07-01,5944,5901,5944,5865,139377,180253,7,1
afi,2022-07-04,5902,5853,5921,5751,188462,184698,7,4
afi,2022-07-05,5836,5834,5861,5798,102254,175630,7,5
afi,2022-07-06,5824,5769,5824,5670,183552,174103,7,6
