symbol,date,open,close,high,low,volume,position,month,day
fufi,2023-04-06,3062,3106,3114,3050,895422,636994,4,6
fufi,2023-04-07,3123,3155,3167,3089,1364074,659949,4,7
fufi,2023-04-10,3150,3120,3175,3107,890621,649345,4,10
fufi,2023-04-11,3106,3135,3156,3084,982033,659852,4,11
fufi,2023-04-12,3123,3196,3200,3112,1147010,694401,4,12
fufi,2023-04-13,3213,3204,3218,3171,1137893,685315,4,13
fufi,2023-04-14,3198,3191,3228,3175,984507,672248,4,14
fufi,2023-04-17,3188,3176,3209,3147,1100103,663079,4,17
fufi,2023-04-18,3163,3174,3176,3126,1076421,670552,4,18
fufi,2023-04-19,3155,3153,3188,3138,998862,646422,4,19
fufi,2023-04-20,3130,3069,3143,3048,1364924,606750,4,20
fufi,2023-04-21,3057,3014,3067,3013,929615,577099,4,21
fufi,2023-04-24,3038,3025,3095,3014,1108179,559071,4,24
fufi,2023-04-25,3036,3143,3163,3029,1246915,563579,4,25
fufi,2023-04-26,3117,3078,3117,3040,1067599,502391,4,26
fufi,2023-04-27,3037,2947,3052,2945,1241363,496413,4,27
fufi,2023-04-28,2940,2956,2962,2909,926848,488851,4,28
fufi,2023-05-04,2794,2810,2827,2739,900284,501669,5,4
fufi,2023-05-05,2780,2709,2780,2675,1284662,532899,5,5
fufi,2023-05-08,2741,2873,2873,2735,1288925,512979,5,8
fufi,2023-05-09,2887,2904,2932,2886,961470,519831,5,9
fufi,2023-05-10,2898,2930,2970,2891,1041600,523853,5,10
fufi,2023-05-11,2954,2928,2971,2898,1235504,519032,5,11
fufi,2023-05-12,2899,2867,2907,2841,1464269,520140,5,12
fufi,2023-05-15,2905,2844,2916,2799,1220415,512647,5,15
fufi,2023-05-16,2866,2887,2956,2863,1190497,516648,5,16
fufi,2023-05-17,2899,2881,2927,2859,1150600,512061,5,17
fufi,2023-05-18,2916,3039,3043,2914,1323990,573728,5,18
fufi,2023-05-19,3022,3044,3071,3007,1005207,563398,5,19
fufi,2023-05-22,3072,2914,3078,2910,1175450,523708,5,22
fufi,2023-05-23,2939,2952,2993,2935,811666,545335,5,23
fufi,2023-05-24,2991,2988,3035,2968,760277,547265,5,24
fufi,2023-05-25,2995,3032,3059,2975,867719,586512,5,25
fufi,2023-05-26,3006,2938,3006,2894,979309,531333,5,26
fufi,2023-05-29,2960,2992,3022,2927,913605,543648,5,29
fufi,2023-05-30,2959,2955,3006,2911,992345,574665,5,30
fufi,2023-05-31,2907,2852,2910,2827,930335,616578,5,31
fufi,2023-06-01,2780,2897,2902,2769,1114319,641685,6,1
fufi,2023-06-02,2871,2950,2958,2826,994607,645958,6,2
fufi,2023-06-05,2978,3010,3027,2957,975956,679548,6,5
fufi,2023-06-06,3030,2961,3033,2952,901700,688401,6,6
fufi,2023-06-07,2936,2967,3001,2929,762793,688678,6,7
fufi,2023-06-08,3010,2996,3010,2957,812734,722828,6,8
fufi,2023-06-09,3012,2945,3013,2920,926745,698803,6,9
fufi,2023-06-12,2958,2913,3023,2898,1149767,737905,6,12
fufi,2023-06-13,2871,2898,2913,2848,899049,721211,6,13
fufi,2023-06-14,2929,2980,2996,2923,828243,704699,6,14
fufi,2023-06-15,3000,2934,3000,2906,808336,695652,6,15
fufi,2023-06-16,2945,3021,3028,2944,818495,737813,6,16
fufi,2023-06-19,3042,3009,3049,2978,830662,721888,6,19
fufi,2023-06-20,3033,3034,3073,3024,721996,732442,6,20
fufi,2023-06-21,3025,3064,3077,3002,921797,738236,6,21
fufi,2023-06-26,3033,3077,3077,3023,691423,746670,6,26
fufi,2023-06-27,3055,3030,3060,2990,1057461,730885,6,27
fufi,2023-06-28,2994,2980,3001,2938,1016351,712376,6,28
fufi,2023-06-29,2959,3059,3066,2958,982365,759133,6,29
fufi,2023-06-30,3060,3049,3064,3035,771428,713800,6,30
fufi,2023-07-03,3068,3065,3104,3057,780369,733336,7,3
fufi,2023-07-04,3098,3064,3100,3039,791857,731346,7,4
fufi,2023-07-05,3097,3100,3115,3083,683447,784260,7,5
fufi,2023-07-06,3114,3110,3126,3099,674739,797640,7,6
fufi,2023-07-07,3100,3125,3142,3069,924668,814964,7,7
fufi,2023-07-10,3121,3150,3180,3100,868363,838299,7,10
fufi,2023-07-11,3142,3171,3180,3139,642264,842029,7,11
fufi,2023-07-12,3176,3168,3216,3166,725961,853215,7,12
fufi,2023-07-13,3188,3162,3191,3153,779032,842420,7,13
fufi,2023-07-14,3150,3181,3215,3127,864662,834834,7,14
fufi,2023-07-17,3193,3106,3193,3101,813768,800264,7,17
fufi,2023-07-18,3110,3123,3151,3110,635042,784182,7,18
fufi,2023-07-19,3120,3172,3179,3111,683300,800464,7,19
fufi,2023-07-20,3195,3196,3251,3189,801311,821203,7,20
fufi,2023-07-21,3207,3230,3233,3197,679082,835462,7,21
fufi,2023-07-24,3244,3245,3267,3218,849384,867759,7,24
fufi,2023-07-25,3279,3302,3306,3257,724558,880138,7,25
fufi,2023-07-26,3287,3309,3333,3278,724867,867108,7,26
fufi,2023-07-27,3290,3321,3346,3290,728671,841408,7,27
fufi,2023-07-28,3340,3340,3348,3316,856669,845198,7,28
fufi,2023-07-31,3358,3378,3385,3340,1028814,829304,7,31
fufi,2023-08-01,3398,3457,3465,3398,1042402,883566,8,1
fufi,2023-08-02,3445,3524,3553,3438,1274286,914184,8,2
fufi,2023-08-03,3507,3417,3527,3417,1463268,869397,8,3
fufi,2023-08-04,3451,3489,3515,3443,1080656,860876,8,4
fufi,2023-08-07,3497,3512,3555,3465,1063816,880574,8,7
fufi,2023-08-08,3495,3430,3507,3427,1060572,859960,8,8
fufi,2023-08-09,3392,3476,3488,3391,1058783,849526,8,9
fufi,2023-08-10,3511,3540,3575,3495,1302221,903807,8,10
fufi,2023-08-11,3525,3519,3568,3517,1104037,892362,8,11
fufi,2023-08-14,3549,3476,3555,3475,1489955,861795,8,14
fufi,2023-08-15,3471,3526,3544,3470,1247465,862703,8,15
fufi,2023-08-16,3490,3444,3508,3444,1159829,828860,8,16
fufi,2023-08-17,3464,3497,3512,3434,1383501,834287,8,17
fufi,2023-08-18,3518,3513,3545,3488,1108125,836335,8,18
fufi,2023-08-21,3485,3636,3663,3471,1668914,855472,8,21
fufi,2023-08-22,3641,3574,3643,3562,1008812,811425,8,22
fufi,2023-08-23,3579,3533,3603,3532,1038416,794284,8,23
fufi,2023-08-24,3494,3426,3496,3420,1562327,754727,8,24
fufi,2023-08-25,3423,3442,3450,3390,1232449,707079,8,25
fufi,2023-08-28,3465,3476,3516,3465,1277036,591860,8,28
fufi,2023-08-29,3465,3414,3490,3412,1156523,598678,8,29
fufi,2023-08-30,3447,3521,3526,3429,1141814,618131,8,30
fufi,2023-08-31,3511,3493,3515,3470,916669,610216,8,31
fufi,2023-09-01,3532,3566,3587,3499,1080472,616723,9,1
fufi,2023-09-04,3602,3565,3635,3557,1026096,607069,9,4
fufi,2023-09-05,3556,3559,3590,3530,861001,579602,9,5
fufi,2023-09-06,3554,3666,3715,3554,1427082,590798,9,6
fufi,2023-09-07,3660,3696,3721,3660,1275659,610669,9,7
fufi,2023-09-08,3701,3678,3739,3668,1366856,595252,9,8
fufi,2023-09-11,3716,3672,3738,3662,1428515,583245,9,11
fufi,2023-09-12,3689,3691,3717,3678,1071787,572982,9,12
fufi,2023-09-13,3726,3744,3769,3726,1276258,589520,9,13
fufi,2023-09-14,3752,3746,3754,3708,972508,572547,9,14
fufi,2023-09-15,3780,3782,3799,3755,877073,573919,9,15
fufi,2023-09-18,3756,3759,3761,3687,1149168,567308,9,18
fufi,2023-09-19,3756,3671,3760,3668,937428,543618,9,19
fufi,2023-09-20,3695,3607,3700,3598,864042,522642,9,20
fufi,2023-09-21,3617,3584,3637,3579,791058,511697,9,21
fufi,2023-09-22,3624,3688,3704,3624,1132036,534744,9,22
fufi,2023-09-25,3712,3689,3714,3670,847815,521192,9,25
fufi,2023-09-26,3660,3590,3665,3585,916834,456265,9,26
fufi,2023-09-27,3610,3708,3732,3598,1043835,447625,9,27
fufi,2023-09-28,3755,3744,3781,3720,809411,429749,9,28
fufi,2023-10-09,3497,3395,3535,3386,1075536,394947,10,9
fufi,2023-10-10,3399,3324,3402,3320,988711,446084,10,10
fufi,2023-10-11,3335,3331,3343,3302,847362,466848,10,11
fufi,2023-10-12,3295,3288,3315,3250,925666,472279,10,12
fufi,2023-10-13,3335,3322,3340,3284,709991,469279,10,13
fufi,2023-10-16,3397,3440,3451,3372,948388,455212,10,16
fufi,2023-10-17,3460,3398,3464,3388,773318,441798,10,17
fufi,2023-10-18,3401,3446,3466,3382,794831,447460,10,18
fufi,2023-10-19,3447,3471,3482,3433,916660,467023,10,19
fufi,2023-10-20,3458,3473,3508,3422,924738,460644,10,20
fufi,2023-10-23,3478,3365,3479,3341,1121199,476269,10,23
fufi,2023-10-24,3376,3366,3406,3338,850133,457398,10,24
fufi,2023-10-25,3360,3317,3366,3308,896093,470944,10,25
fufi,2023-10-26,3334,3328,3364,3287,931072,472034,10,26
fufi,2023-10-27,3282,3337,3344,3274,1018622,476492,10,27
fufi,2023-10-30,3326,3311,3331,3282,980835,494748,10,30
fufi,2023-10-31,3292,3253,3295,3215,1120094,521770,10,31
fufi,2023-11-01,3253,3259,3308,3237,1112021,497924,11,1
fufi,2023-11-02,3304,3273,3321,3249,1017602,491672,11,2
fufi,2023-11-03,3269,3311,3311,3246,947964,488019,11,3
fufi,2023-11-06,3327,3253,3339,3226,1209891,505491,11,6
fufi,2023-11-07,3263,3188,3279,3181,1080329,539715,11,7
fufi,2023-11-08,3170,3110,3170,3051,1408882,561108,11,8
fufi,2023-11-09,3065,3088,3105,3059,1226751,578425,11,9
fufi,2023-11-10,3101,3136,3150,3101,1075755,542786,11,10
fufi,2023-11-13,3157,3148,3160,3115,1009250,533762,11,13
fufi,2023-11-14,3164,3181,3190,3133,839182,529390,11,14
fufi,2023-11-15,3175,3207,3219,3175,1059244,527794,11,15
fufi,2023-11-16,3194,3145,3214,3116,1131037,545541,11,16
fufi,2023-11-17,3139,3064,3175,3053,1465747,574372,11,17
fufi,2023-11-20,3092,3181,3181,3079,1255559,572601,11,20
fufi,2023-11-21,3204,3152,3204,3150,1077189,571729,11,21
fufi,2023-11-22,3153,3174,3209,3137,1227210,572807,11,22
fufi,2023-11-23,3116,3061,3125,2963,2082413,535964,11,23
fufi,2023-11-24,3063,3121,3130,3039,1203782,559517,11,24
fufi,2023-11-27,3118,3054,3132,3020,1213743,561316,11,27
fufi,2023-11-28,3059,3065,3096,3048,994515,581455,11,28
fufi,2023-11-29,3083,3120,3161,3071,1205452,589152,11,29
fufi,2023-11-30,3160,3210,3223,3159,1132961,613090,11,30
fufi,2023-12-01,3223,3121,3249,3094,1068542,581034,12,1
fufi,2023-12-04,3132,3045,3144,3027,1017346,592913,12,4
fufi,2023-12-05,3056,3070,3105,3051,958465,587077,12,5
fufi,2023-12-06,3061,3033,3079,3001,1087325,596204,12,6
fufi,2023-12-07,3009,2909,3019,2897,1162180,680771,12,7
fufi,2023-12-08,2915,2954,2958,2895,1087309,696720,12,8
fufi,2023-12-11,2951,2977,2978,2939,957109,674048,12,11
fufi,2023-12-12,2958,3013,3022,2952,824014,646137,12,12
fufi,2023-12-13,2981,2903,2986,2893,1095484,694820,12,13
fufi,2023-12-14,2930,2933,2959,2919,737634,673144,12,14
fufi,2023-12-15,2967,2978,3007,2955,871029,648474,12,15
fufi,2023-12-18,2989,2987,2992,2946,855320,657667,12,18
fufi,2023-12-19,2989,3008,3045,2988,972414,636330,12,19
fufi,2023-12-20,2997,3044,3054,2980,892251,617139,12,20
fufi,2023-12-21,3072,3065,3096,3033,1026922,612415,12,21
fufi,2023-12-22,3034,3088,3106,3007,1384342,611584,12,22
fufi,2023-12-25,3077,3042,3104,3000,1189881,578656,12,25
fufi,2023-12-26,3049,3065,3109,3043,965021,553792,12,26
fufi,2023-12-27,3080,3118,3130,3080,1022821,539806,12,27
fufi,2023-12-28,3104,3054,3105,3035,1207893,530199,12,28
fufi,2023-12-29,3020,2931,3020,2929,1312028,554403,12,29
fufi,2024-01-02,2944,2999,3012,2942,630197,515557,1,2
fufi,2024-01-03,3010,2957,3030,2946,1008374,512541,1,3
fufi,2024-01-04,2988,3105,3115,2986,1442545,509069,1,4
fufi,2024-01-05,3102,3065,3103,3050,1080544,484568,1,5
fufi,2024-01-08,3068,3010,3080,2996,1100939,480818,1,8
fufi,2024-01-09,2968,2931,2970,2907,1168023,519932,1,9
fufi,2024-01-10,2998,2970,3006,2957,1063840,462832,1,10
fufi,2024-01-11,2986,2954,3022,2932,1103950,464378,1,11
fufi,2024-01-12,2981,2963,2990,2950,992780,465833,1,12
fufi,2024-01-15,2997,2955,2997,2918,1074055,492528,1,15
fufi,2024-01-16,2912,2969,2972,2904,948841,506109,1,16
fufi,2024-01-17,2986,2968,2992,2947,872066,510516,1,17
fufi,2024-01-18,2940,2970,2998,2932,1080689,539238,1,18
fufi,2024-01-19,2946,2975,2977,2917,1176784,554852,1,19
fufi,2024-01-22,2962,2951,2983,2925,1174805,577643,1,22
fufi,2024-01-23,2957,2987,3000,2933,967406,582228,1,23
fufi,2024-01-24,2969,2972,2975,2948,856822,601286,1,24
fufi,2024-01-25,2963,2972,2985,2954,948666,615803,1,25
fufi,2024-01-26,2979,3050,3068,2979,1100503,600322,1,26
fufi,2024-01-29,3048,3118,3133,3048,992253,588112,1,29
fufi,2024-01-30,3108,3103,3119,3094,723507,567282,1,30
fufi,2024-01-31,3085,3117,3137,3078,852058,554860,1,31
fufi,2024-02-01,3098,3058,3122,3051,927935,524634,2,1
fufi,2024-02-02,3068,2963,3068,2954,1000069,534200,2,2
fufi,2024-02-05,2953,2972,2990,2947,777529,528428,2,5
fufi,2024-02-06,2971,2987,3003,2970,726722,507320,2,6
fufi,2024-02-07,2998,2989,3002,2978,524673,471147,2,7
fufi,2024-02-08,2996,3043,3043,2990,518558,434299,2,8
fufi,2024-02-19,3103,3072,3109,3068,373219,447799,2,19
fufi,2024-02-20,3091,3070,3091,3066,450859,468997,2,20
fufi,2024-02-21,3050,3077,3092,3048,562580,482082,2,21
fufi,2024-02-22,3074,3108,3108,3074,561164,503205,2,22
fufi,2024-02-23,3096,3080,3098,3070,546274,489727,2,23
fufi,2024-02-26,3063,3035,3069,3019,632789,466956,2,26
fufi,2024-02-27,3031,3077,3082,3031,535072,459088,2,27
fufi,2024-02-28,3065,3075,3086,3052,516022,476342,2,28
fufi,2024-02-29,3063,3070,3094,3057,635009,467644,2,29
fufi,2024-03-01,3069,3070,3075,3053,535052,477366,3,1
fufi,2024-03-04,3099,3113,3143,3099,817369,494793,3,4
fufi,2024-03-05,3107,3075,3118,3074,573978,494569,3,5
fufi,2024-03-06,3078,3110,3124,3075,670689,515756,3,6
fufi,2024-03-07,3122,3172,3182,3122,745116,569332,3,7
fufi,2024-03-08,3162,3186,3190,3155,563531,585499,3,8
fufi,2024-03-11,3149,3115,3151,3105,718533,535533,3,11
fufi,2024-03-12,3117,3115,3121,3091,541099,534990,3,12
fufi,2024-03-13,3105,3154,3163,3104,656207,541547,3,13
fufi,2024-03-14,3231,3242,3260,3205,817139,585866,3,14
fufi,2024-03-15,3257,3261,3280,3253,503990,578724,3,15
fufi,2024-03-18,3255,3270,3281,3232,612617,564177,3,18
fufi,2024-03-19,3274,3316,3329,3274,652040,572931,3,19
fufi,2024-03-20,3317,3338,3351,3312,596731,585359,3,20
fufi,2024-03-21,3314,3319,3331,3290,603544,560485,3,21
fufi,2024-03-22,3300,3303,3314,3281,524915,540589,3,22
fufi,2024-03-25,3323,3326,3341,3314,619310,545451,3,25
fufi,2024-03-26,3329,3370,3405,3329,823869,579558,3,26
fufi,2024-03-27,3375,3319,3379,3316,634444,558017,3,27
fufi,2024-03-28,3327,3358,3371,3324,643116,572961,3,28
fufi,2024-03-29,3390,3416,3433,3363,827202,603796,3,29
fufi,2024-04-01,3414,3422,3434,3395,624014,593402,4,1
fufi,2024-04-02,3407,3425,3429,3377,673743,579666,4,2
fufi,2024-04-03,3447,3434,3465,3425,674739,572490,4,3
fufi,2024-04-08,3430,3460,3505,3397,695800,573945,4,8
fufi,2024-04-09,3475,3497,3527,3466,817849,591374,4,9
fufi,2024-04-10,3487,3479,3499,3451,647072,583696,4,10
fufi,2024-04-11,3478,3481,3504,3443,718383,571865,4,11
fufi,2024-04-12,3460,3522,3528,3459,646503,596468,4,12
fufi,2024-04-15,3558,3528,3620,3517,921074,585611,4,15
fufi,2024-04-16,3531,3571,3599,3499,816108,579965,4,16
fufi,2024-04-17,3542,3550,3565,3534,584399,566733,4,17
fufi,2024-04-18,3531,3479,3568,3472,847354,557540,4,18
fufi,2024-04-19,3482,3550,3670,3475,1579862,557226,4,19
fufi,2024-04-22,3506,3413,3509,3409,990182,518280,4,22
fufi,2024-04-23,3422,3450,3473,3410,794331,493906,4,23
fufi,2024-04-24,3410,3475,3489,3406,676725,485138,4,24
fufi,2024-04-25,3462,3498,3505,3456,629237,492766,4,25
fufi,2024-04-26,3505,3534,3551,3479,830786,515591,4,26
fufi,2024-04-29,3551,3478,3553,3469,580386,505490,4,29
fufi,2024-04-30,3475,3454,3501,3449,530228,479681,4,30
fufi,2024-05-06,3345,3365,3368,3317,545628,487040,5,6
fufi,2024-05-07,3363,3367,3383,3353,518522,526532,5,7
fufi,2024-05-08,3348,3341,3364,3338,496982,534585,5,8
fufi,2024-05-09,3342,3357,3376,3328,493755,535377,5,9
fufi,2024-05-10,3364,3379,3384,3337,592684,559889,5,10
fufi,2024-05-13,3368,3308,3372,3277,669684,553709,5,13
fufi,2024-05-14,3325,3323,3341,3316,447563,554168,5,14
fufi,2024-05-15,3303,3300,3310,3277,557440,552264,5,15
fufi,2024-05-16,3274,3305,3313,3237,719115,544925,5,16
fufi,2024-05-17,3311,3341,3342,3305,511007,533513,5,17
fufi,2024-05-20,3349,3429,3432,3340,740787,556898,5,20
fufi,2024-05-21,3403,3403,3444,3389,715428,551733,5,21
fufi,2024-05-22,3394,3383,3437,3383,616938,557009,5,22
fufi,2024-05-23,3385,3315,3403,3297,767887,542821,5,23
fufi,2024-05-24,3350,3330,3362,3302,640565,545378,5,24
fufi,2024-05-27,3336,3385,3390,3330,622137,553442,5,27
fufi,2024-05-28,3403,3482,3502,3398,806549,600756,5,28
fufi,2024-05-29,3494,3523,3527,3472,715624,621885,5,29
fufi,2024-05-30,3516,3481,3532,3475,630717,632878,5,30
fufi,2024-05-31,3477,3421,3508,3400,727504,598502,5,31
fufi,2024-06-03,3446,3358,3448,3344,706874,572444,6,3
fufi,2024-06-04,3360,3256,3362,3247,774825,579748,6,4
fufi,2024-06-05,3245,3223,3247,3213,608221,591224,6,5
fufi,2024-06-06,3244,3231,3244,3199,691237,579440,6,6
fufi,2024-06-07,3215,3243,3268,3214,592181,554834,6,7
fufi,2024-06-11,3323,3327,3368,3313,536887,515112,6,11
fufi,2024-06-12,3332,3367,3381,3330,518156,523554,6,12
fufi,2024-06-13,3390,3354,3400,3333,548117,516661,6,13
fufi,2024-06-14,3358,3340,3382,3337,545167,509440,6,14
fufi,2024-06-17,3366,3307,3389,3305,624074,504335,6,17
fufi,2024-06-18,3332,3382,3409,3328,573571,520054,6,18
fufi,2024-06-19,3389,3448,3470,3389,691673,558065,6,19
fufi,2024-06-20,3472,3481,3497,3458,607165,581864,6,20
fufi,2024-06-21,3496,3474,3501,3469,502727,573187,6,21
fufi,2024-06-24,3477,3450,3496,3438,644614,564153,6,24
fufi,2024-06-25,3450,3468,3495,3440,596795,547014,6,25
fufi,2024-06-26,3462,3475,3480,3435,624235,542280,6,26
fufi,2024-06-27,3465,3475,3490,3446,669759,541214,6,27
fufi,2024-06-28,3505,3504,3516,3480,660326,552407,6,28
fufi,2024-07-01,3493,3499,3505,3463,520635,545554,7,1
fufi,2024-07-02,3496,3536,3541,3472,616258,555508,7,2
fufi,2024-07-03,3553,3543,3568,3521,522285,573696,7,3
fufi,2024-07-04,3540,3527,3554,3524,485309,565169,7,4
fufi,2024-07-05,3531,3538,3572,3531,699236,592432,7,5
fufi,2024-07-08,3549,3479,3558,3478,639938,574844,7,8
fufi,2024-07-09,3489,3480,3500,3469,535710,561614,7,9
fufi,2024-07-10,3472,3406,3486,3401,610134,542645,7,10
fufi,2024-07-11,3422,3469,3484,3410,579767,539148,7,11
fufi,2024-07-12,3461,3455,3462,3412,621681,537453,7,12
fufi,2024-07-15,3461,3419,3468,3404,598570,542957,7,15
fufi,2024-07-16,3430,3395,3433,3393,503917,551175,7,16
fufi,2024-07-17,3364,3381,3407,3356,760095,557297,7,17
fufi,2024-07-18,3404,3453,3457,3395,701227,564006,7,18
fufi,2024-07-19,3420,3388,3434,3386,703880,530546,7,19
fufi,2024-07-22,3400,3331,3403,3321,621662,523402,7,22
fufi,2024-07-23,3303,3301,3312,3282,525036,532140,7,23
fufi,2024-07-24,3273,3290,3297,3259,612799,547566,7,24
fufi,2024-07-25,3300,3237,3302,3228,644659,546132,7,25
fufi,2024-07-26,3212,3254,3259,3182,846893,514207,7,26
fufi,2024-07-29,3231,3253,3268,3204,682530,511029,7,29
fufi,2024-07-30,3240,3187,3247,3178,678178,514137,7,30
fufi,2024-07-31,3177,3205,3219,3168,674010,503451,7,31
fufi,2024-08-01,3237,3261,3262,3213,669780,502974,8,1
fufi,2024-08-02,3257,3193,3265,3179,635313,505417,8,2
fufi,2024-08-05,3129,3031,3131,3010,1087437,558510,8,5
fufi,2024-08-06,3016,3022,3056,2996,718338,542796,8,6
fufi,2024-08-07,2984,3029,3051,2984,605416,534765,8,7
fufi,2024-08-08,3080,3075,3103,3064,783682,519799,8,8
fufi,2024-08-09,3096,3124,3137,3084,710201,526711,8,9
fufi,2024-08-12,3134,3169,3170,3110,639799,532842,8,12
fufi,2024-08-13,3183,3205,3252,3171,954323,514581,8,13
fufi,2024-08-14,3201,3145,3202,3144,786352,505773,8,14
fufi,2024-08-15,3146,3090,3156,3080,734068,491596,8,15
fufi,2024-08-16,3105,3128,3163,3104,672624,476766,8,16
fufi,2024-08-19,3087,3059,3107,3050,815269,471101,8,19
fufi,2024-08-20,3059,3003,3083,2980,821953,477351,8,20
fufi,2024-08-21,3017,3009,3023,2971,771183,476690,8,21
fufi,2024-08-22,3011,2937,3017,2928,873519,487717,8,22
fufi,2024-08-23,2958,2970,2985,2952,695005,449234,8,23
fufi,2024-08-26,3005,3054,3059,2993,754431,406928,8,26
fufi,2024-08-27,3099,3087,3108,3066,702113,380722,8,27
fufi,2024-08-28,3067,3035,3075,3028,739640,373293,8,28
fufi,2024-08-29,3020,2982,3020,2981,725583,413419,8,29
fufi,2024-08-30,2999,3006,3026,2993,734885,416714,8,30
fufi,2024-09-02,2981,2872,2981,2868,1102253,476789,9,2
fufi,2024-09-03,2884,2899,2907,2880,545534,460114,9,3
fufi,2024-09-04,2839,2762,2840,2747,990098,485841,9,4
fufi,2024-09-05,2767,2733,2772,2710,936836,505769,9,5
fufi,2024-09-06,2746,2754,2784,2723,884755,498661,9,6
fufi,2024-09-09,2753,2722,2759,2667,1087880,504194,9,9
fufi,2024-09-10,2713,2695,2741,2669,974529,502726,9,10
fufi,2024-09-11,2695,2703,2723,2621,1343716,514230,9,11
fufi,2024-09-12,2718,2752,2753,2673,1080333,494867,9,12
fufi,2024-09-13,2749,2777,2786,2734,808576,483051,9,13
fufi,2024-09-18,2816,2784,2817,2772,522669,480390,9,18
fufi,2024-09-19,2791,2830,2831,2773,892545,485879,9,19
fufi,2024-09-20,2846,2849,2881,2837,896913,486328,9,20
fufi,2024-09-23,2842,2848,2871,2836,706169,486568,9,23
fufi,2024-09-24,2840,2854,2869,2821,795817,474193,9,24
fufi,2024-09-25,2870,2839,2882,2810,1104479,495742,9,25
fufi,2024-09-26,2809,2725,2834,2703,1384717,510338,9,26
fufi,2024-09-27,2725,2727,2733,2678,1076722,495736,9,27
fufi,2024-09-30,2721,2804,2807,2697,1041471,456319,9,30
fufi,2024-10-08,3007,3019,3019,3007,77467,410033,10,8
fufi,2024-10-09,3069,3032,3090,3001,1433506,401674,10,9
fufi,2024-10-10,3016,3028,3049,2963,1195303,424262,10,10
fufi,2024-10-11,3063,3095,3136,3044,1338907,452022,10,11
fufi,2024-10-14,3101,3081,3146,3074,944699,444283,10,14
fufi,2024-10-15,3065,2990,3098,2975,1012992,452760,10,15
fufi,2024-10-16,2972,2981,2998,2958,778572,466231,10,16
fufi,2024-10-17,2985,2940,3007,2933,879032,470071,10,17
fufi,2024-10-18,2959,3023,3023,2959,882794,488394,10,18
fufi,2024-10-21,2994,2970,2996,2921,917241,471438,10,21
fufi,2024-10-22,2999,3001,3020,2975,758476,499361,10,22
fufi,2024-10-23,3036,3112,3134,3035,1155940,535577,10,23
fufi,2024-10-24,3082,3078,3096,3065,767609,512880,10,24
fufi,2024-10-25,3071,3059,3099,3035,775297,504700,10,25
fufi,2024-10-28,3082,2982,3082,2945,864010,473883,10,28
fufi,2024-10-29,2938,2939,2973,2931,673756,492707,10,29
fufi,2024-10-30,2968,2954,2971,2935,599053,481121,10,30
fufi,2024-10-31,2976,2963,2976,2940,648109,475018,10,31
fufi,2024-11-01,2971,3011,3017,2955,664762,463676,11,1
fufi,2024-11-04,3013,2991,3014,2963,610008,441131,11,4
fufi,2024-11-05,3006,3009,3017,2978,583091,444194,11,5
fufi,2024-11-06,3035,3015,3078,2989,854824,449834,11,6
fufi,2024-11-07,3005,3084,3108,2993,782618,467655,11,7
fufi,2024-11-08,3049,3073,3095,3040,685373,448219,11,8
fufi,2024-11-11,3062,3090,3110,3040,797658,453169,11,11
fufi,2024-11-12,3041,3041,3053,3014,710531,425189,11,12
fufi,2024-11-13,3062,3050,3089,3048,728909,459964,11,13
fufi,2024-11-14,3055,3044,3077,3025,779222,468512,11,14
fufi,2024-11-15,3073,2992,3121,2983,1096229,464456,11,15
fufi,2024-11-18,3016,2975,3031,2954,712339,456158,11,18
fufi,2024-11-19,2978,3050,3066,2967,737222,456470,11,19
fufi,2024-11-20,3043,3049,3062,3035,571561,448013,11,20
fufi,2024-11-21,3073,3055,3089,3041,547057,445973,11,21
fufi,2024-11-22,3090,3109,3132,3090,716967,475238,11,22
