symbol,date,open,close,high,low,vol,oi,month,day
EMCOM,2022-04-22,153.02,152.6,153.51,152.37,22603121.0,26509564.0,4,22
EMCOM,2022-04-25,153.13,148.08,153.64,148.06,30989105.0,25923092.0,4,25
EMCOM,2022-04-26,147.79,148.7,149.51,146.75,24890140.0,25726223.0,4,26
EMCOM,2022-04-27,149.2,149.22,149.6,148.32,23940320.0,25845491.0,4,27
EMCOM,2022-04-28,149.89,150.67,150.67,148.68,24488066.0,25470894.0,4,28
EMCOM,2022-04-29,150.68,152.33,152.33,150.22,22904780.0,24975577.0,4,29
EMCOM,2022-05-05,151.7,151.36,152.16,150.86,14984316.0,25083392.0,5,5
EMCOM,2022-05-06,151.36,148.15,151.62,148.13,23666860.0,25912948.0,5,6
EMCOM,2022-05-09,148.28,146.72,148.28,146.67,25282058.0,26240698.0,5,9
EMCOM,2022-05-10,146.02,145.02,146.25,143.7,27878021.0,26069352.0,5,10
EMCOM,2022-05-11,145.07,145.23,145.74,144.02,22121498.0,26224899.0,5,11
EMCOM,2022-05-12,144.94,144.23,145.87,143.85,26751070.0,26851486.0,5,12
EMCOM,2022-05-13,143.96,145.98,146.25,143.79,24328959.0,26961743.0,5,13
EMCOM,2022-05-16,145.83,146.78,147.28,145.14,23316339.0,27088702.0,5,16
EMCOM,2022-05-17,146.93,147.05,147.71,146.54,20600389.0,27052478.0,5,17
EMCOM,2022-05-18,147.27,145.4,147.35,145.4,21099221.0,27460228.0,5,18
EMCOM,2022-05-19,145.69,146.27,146.27,144.54,22820434.0,27311133.0,5,19
EMCOM,2022-05-20,145.66,147.29,147.38,145.47,24032212.0,27598515.0,5,20
EMCOM,2022-05-23,147.03,146.79,148.18,146.47,23240503.0,27745589.0,5,23
EMCOM,2022-05-24,146.89,145.42,146.91,145.31,22399383.0,27882142.0,5,24
EMCOM,2022-05-25,145.84,146.43,146.43,145.22,22790642.0,27962816.0,5,25
EMCOM,2022-05-26,146.04,146.04,146.07,144.91,23879242.0,28148335.0,5,26
EMCOM,2022-05-27,146.22,148.06,148.62,146.11,23351102.0,28115726.0,5,27
EMCOM,2022-05-30,147.85,147.69,148.87,147.57,22512206.0,28203272.0,5,30
EMCOM,2022-05-31,147.7,148.72,148.89,147.66,20149006.0,28252252.0,5,31
EMCOM,2022-06-01,148.53,147.33,148.57,146.84,21648872.0,28087479.0,6,1
EMCOM,2022-06-02,147.54,148.06,148.06,146.64,20472418.0,27863149.0,6,2
EMCOM,2022-06-06,149.36,148.54,149.52,148.38,16538764.0,28356828.0,6,6
EMCOM,2022-06-07,148.52,148.59,148.96,148.17,20056141.0,28612922.0,6,7
EMCOM,2022-06-08,148.43,150.24,150.46,148.09,24146053.0,29129729.0,6,8
EMCOM,2022-06-09,150.38,148.74,150.78,148.72,23474200.0,29144772.0,6,9
EMCOM,2022-06-10,148.66,148.76,149.22,148.28,23227926.0,29299365.0,6,10
EMCOM,2022-06-13,148.47,146.63,148.57,146.25,24483932.0,28919214.0,6,13
EMCOM,2022-06-14,146.43,145.81,146.49,145.12,24441929.0,28843056.0,6,14
EMCOM,2022-06-15,145.69,143.69,145.78,143.66,23467389.0,28811401.0,6,15
EMCOM,2022-06-16,143.93,143.12,144.66,142.97,21954684.0,28511977.0,6,16
EMCOM,2022-06-17,142.76,142.66,143.31,141.43,25653413.0,28604063.0,6,17
EMCOM,2022-06-20,142.56,139.49,142.63,139.14,30334904.0,28747834.0,6,20
EMCOM,2022-06-21,139.22,138.85,140.36,137.89,26782711.0,28696705.0,6,21
EMCOM,2022-06-22,139.1,135.74,139.89,135.46,27396457.0,28999243.0,6,22
EMCOM,2022-06-23,135.45,135.3,136.5,133.41,30741708.0,28994692.0,6,23
EMCOM,2022-06-24,135.17,131.82,135.79,131.72,31840350.0,29280173.0,6,24
EMCOM,2022-06-27,132.42,133.81,134.44,130.46,29516737.0,28901568.0,6,27
EMCOM,2022-06-28,133.91,135.52,135.53,133.1,25056547.0,28647063.0,6,28
EMCOM,2022-06-29,135.37,134.56,135.65,133.8,26197203.0,28769734.0,6,29
EMCOM,2022-06-30,135.69,134.33,135.98,134.28,24281736.0,28581741.0,6,30
EMCOM,2022-07-01,134.04,130.79,134.04,130.46,30329343.0,28942532.0,7,1
EMCOM,2022-07-04,131.27,130.1,131.4,129.33,26688869.0,29179432.0,7,4
EMCOM,2022-07-05,130.22,129.12,131.01,128.98,25681892.0,29598829.0,7,5
EMCOM,2022-07-06,128.36,126.46,128.36,123.48,37407390.0,29662742.0,7,6
EMCOM,2022-07-07,126.57,126.01,127.59,124.75,33763514.0,29793809.0,7,7
EMCOM,2022-07-08,127.05,126.46,128.29,126.36,27101475.0,29948976.0,7,8
EMCOM,2022-07-11,126.55,126.18,128.59,125.11,31073899.0,30532702.0,7,11
EMCOM,2022-07-12,125.94,124.39,126.64,124.35,28470432.0,30720812.0,7,12
EMCOM,2022-07-13,123.78,122.79,123.89,121.25,32568399.0,30917968.0,7,13
EMCOM,2022-07-14,121.76,122.01,123.44,121.15,31289955.0,30910423.0,7,14
EMCOM,2022-07-15,121.39,118.99,121.39,118.99,35673647.0,31368449.0,7,15
EMCOM,2022-07-18,119.86,123.69,123.77,119.86,34005976.0,30736323.0,7,18
EMCOM,2022-07-19,123.84,122.25,124.97,121.93,31004833.0,30784494.0,7,19
EMCOM,2022-07-20,121.87,122.58,123.68,121.12,32201472.0,30794000.0,7,20
EMCOM,2022-07-21,122.58,121.81,123.18,121.47,28426923.0,30898333.0,7,21
EMCOM,2022-07-22,121.24,122.16,122.71,120.76,29346425.0,31100489.0,7,22
EMCOM,2022-07-25,121.93,121.85,123.9,121.64,28602932.0,30866497.0,7,25
EMCOM,2022-07-26,122.67,124.86,124.91,122.3,26719906.0,30840653.0,7,26
EMCOM,2022-07-27,124.8,124.15,125.05,123.2,24817924.0,30934284.0,7,27
EMCOM,2022-07-28,124.31,127.36,127.38,123.85,28193111.0,30890069.0,7,28
EMCOM,2022-07-29,127.0,128.03,128.21,126.55,27740415.0,30460700.0,7,29
EMCOM,2022-08-01,128.34,128.34,130.17,127.92,29483935.0,30369941.0,8,1
EMCOM,2022-08-02,128.1,127.46,128.16,126.14,28114009.0,29963890.0,8,2
EMCOM,2022-08-03,127.39,127.09,127.94,126.47,26036854.0,30015359.0,8,3
EMCOM,2022-08-04,127.59,124.69,127.72,124.52,26412343.0,30458666.0,8,4
EMCOM,2022-08-05,125.18,126.35,126.69,124.33,26788650.0,30842227.0,8,5
EMCOM,2022-08-08,125.76,127.21,127.21,125.02,27356975.0,30649635.0,8,8
EMCOM,2022-08-09,126.79,127.17,127.64,126.69,23306314.0,30687200.0,8,9
EMCOM,2022-08-10,127.61,126.77,128.1,126.6,24397964.0,30992242.0,8,10
EMCOM,2022-08-11,127.55,128.6,128.76,127.04,26857594.0,30951011.0,8,11
EMCOM,2022-08-12,129.07,129.57,129.57,128.8,23399458.0,30880309.0,8,12
EMCOM,2022-08-15,128.99,127.7,129.34,127.37,27895383.0,30789662.0,8,15
EMCOM,2022-08-16,126.57,127.17,127.98,126.33,25195932.0,30698676.0,8,16
EMCOM,2022-08-17,127.28,125.89,127.49,125.82,26359895.0,31166073.0,8,17
EMCOM,2022-08-18,125.81,124.79,126.03,124.77,26022911.0,31352066.0,8,18
EMCOM,2022-08-19,125.53,124.9,125.63,124.75,28229456.0,31451082.0,8,19
EMCOM,2022-08-22,125.0,126.84,127.07,124.91,25605432.0,30895591.0,8,22
EMCOM,2022-08-23,126.82,128.01,128.43,126.07,26050579.0,31012553.0,8,23
EMCOM,2022-08-24,128.08,129.51,129.52,128.05,24065503.0,30718177.0,8,24
EMCOM,2022-08-25,129.3,129.07,129.81,128.93,25728656.0,30829179.0,8,25
EMCOM,2022-08-26,128.68,129.44,129.44,128.47,24178269.0,30483678.0,8,26
EMCOM,2022-08-29,129.37,128.29,129.74,127.83,28352603.0,30349783.0,8,29
EMCOM,2022-08-30,128.6,127.35,128.76,127.14,24422007.0,30276854.0,8,30
EMCOM,2022-08-31,126.9,127.18,127.39,126.62,23880862.0,30157091.0,8,31
EMCOM,2022-09-01,126.23,125.1,126.82,124.91,25750006.0,30339931.0,9,1
EMCOM,2022-09-02,124.78,124.17,124.78,123.28,29386273.0,30644329.0,9,2
EMCOM,2022-09-05,124.55,126.08,126.14,124.42,27896254.0,30673874.0,9,5
EMCOM,2022-09-06,126.19,126.4,126.62,125.56,24101075.0,30941813.0,9,6
EMCOM,2022-09-07,126.02,125.2,126.4,124.94,26047503.0,30931072.0,9,7
EMCOM,2022-09-08,125.51,125.4,126.31,125.03,25946357.0,31123286.0,9,8
EMCOM,2022-09-09,125.41,127.25,127.26,125.21,25109612.0,30884271.0,9,9
EMCOM,2022-09-13,128.94,128.89,129.26,128.31,18641783.0,30902850.0,9,13
EMCOM,2022-09-14,128.58,127.8,128.7,127.42,23884966.0,31052791.0,9,14
EMCOM,2022-09-15,127.87,127.6,128.28,127.25,26102313.0,31057406.0,9,15
EMCOM,2022-09-16,127.46,126.97,127.71,126.55,24729044.0,31015084.0,9,16
EMCOM,2022-09-19,126.94,127.0,128.28,126.85,24825399.0,31028210.0,9,19
EMCOM,2022-09-20,126.7,127.2,127.77,126.34,24262344.0,31127374.0,9,20
EMCOM,2022-09-21,127.16,128.62,128.72,126.59,25566757.0,31143255.0,9,21
EMCOM,2022-09-22,128.32,128.91,129.35,127.42,27764650.0,31453829.0,9,22
EMCOM,2022-09-23,129.31,127.98,129.42,127.88,25214533.0,31288034.0,9,23
EMCOM,2022-09-26,127.02,126.06,127.24,125.64,30645991.0,31049661.0,9,26
EMCOM,2022-09-27,126.4,126.72,126.97,125.66,27186674.0,30989037.0,9,27
EMCOM,2022-09-28,126.92,126.0,127.24,125.67,25148656.0,30837717.0,9,28
EMCOM,2022-09-29,126.56,128.09,128.16,126.38,25726860.0,30075515.0,9,29
EMCOM,2022-09-30,128.48,128.64,128.8,127.65,23091890.0,28709842.0,9,30
EMCOM,2022-10-10,130.8,129.63,130.9,129.49,19248841.0,29174100.0,10,10
EMCOM,2022-10-11,130.0,129.12,130.17,128.96,24130335.0,29997519.0,10,11
EMCOM,2022-10-12,129.06,129.52,129.52,128.38,24503035.0,30266171.0,10,12
EMCOM,2022-10-13,129.14,128.49,129.78,128.44,24768872.0,31244288.0,10,13
EMCOM,2022-10-14,127.98,130.35,130.41,127.84,24708842.0,31693641.0,10,14
EMCOM,2022-10-17,129.95,127.62,130.08,127.44,27340979.0,32217206.0,10,17
EMCOM,2022-10-18,127.88,126.91,127.9,126.44,24044441.0,32015185.0,10,18
EMCOM,2022-10-19,126.78,126.19,126.89,125.98,24115810.0,32577235.0,10,19
EMCOM,2022-10-20,126.03,126.23,126.78,125.66,26390868.0,32772785.0,10,20
EMCOM,2022-10-21,126.54,126.22,127.61,126.2,25574762.0,32777002.0,10,21
EMCOM,2022-10-24,126.1,127.11,128.12,126.1,27794077.0,32793678.0,10,24
EMCOM,2022-10-25,127.09,126.82,127.35,126.36,26358858.0,33236699.0,10,25
EMCOM,2022-10-26,126.54,126.62,127.36,126.51,24214023.0,33466532.0,10,26
EMCOM,2022-10-27,126.93,126.51,127.49,126.49,24024812.0,33853852.0,10,27
EMCOM,2022-10-28,126.79,125.19,127.0,124.96,29574649.0,33920420.0,10,28
EMCOM,2022-10-31,125.17,123.67,125.22,123.35,31998937.0,34216907.0,10,31
EMCOM,2022-11-01,123.41,126.46,126.56,123.13,31908750.0,33944300.0,11,1
EMCOM,2022-11-02,126.69,127.16,128.12,126.02,30409377.0,33931600.0,11,2
EMCOM,2022-11-03,126.88,127.17,127.5,126.4,27280117.0,33777927.0,11,3
EMCOM,2022-11-04,126.66,128.47,128.48,126.34,31549430.0,33594201.0,11,4
EMCOM,2022-11-07,129.32,129.45,129.97,128.72,30401594.0,33480032.0,11,7
EMCOM,2022-11-08,129.36,129.94,129.96,128.98,25181534.0,33826437.0,11,8
EMCOM,2022-11-09,130.0,130.22,130.53,129.57,27444105.0,34014476.0,11,9
EMCOM,2022-11-10,129.8,130.17,130.68,129.68,28992555.0,34200673.0,11,10
EMCOM,2022-11-11,129.82,131.39,132.12,129.78,35545590.0,34200726.0,11,11
EMCOM,2022-11-14,131.44,129.71,131.8,129.48,30633577.0,33845324.0,11,14
EMCOM,2022-11-15,129.71,129.84,130.21,129.42,24860857.0,33850601.0,11,15
EMCOM,2022-11-16,129.65,129.91,130.17,129.15,24921187.0,33878432.0,11,16
EMCOM,2022-11-17,129.97,129.05,129.99,128.37,28325034.0,34240111.0,11,17
EMCOM,2022-11-18,128.66,128.08,128.66,127.78,28719675.0,34522306.0,11,18
EMCOM,2022-11-21,127.84,126.66,127.89,126.2,32037300.0,34520396.0,11,21
EMCOM,2022-11-22,126.46,126.34,126.94,126.06,26527215.0,34508177.0,11,22
EMCOM,2022-11-23,126.76,127.02,127.24,126.62,25174703.0,34648337.0,11,23
EMCOM,2022-11-24,126.74,127.78,128.08,126.53,27864260.0,34738978.0,11,24
EMCOM,2022-11-25,127.74,128.77,128.78,127.42,26285520.0,34645926.0,11,25
EMCOM,2022-11-28,129.19,127.32,129.24,127.23,31333035.0,34431113.0,11,28
EMCOM,2022-11-29,127.73,128.73,129.08,127.58,27990102.0,34287185.0,11,29
EMCOM,2022-11-30,128.82,128.77,128.91,128.19,25288317.0,34345946.0,11,30
EMCOM,2022-12-01,129.22,129.11,129.68,128.8,27560403.0,34583039.0,12,1
EMCOM,2022-12-02,129.01,129.36,129.55,128.74,28087065.0,34861069.0,12,2
EMCOM,2022-12-05,129.11,128.91,130.32,128.59,33918191.0,34834660.0,12,5
EMCOM,2022-12-06,128.95,128.08,128.98,127.9,27107113.0,34837375.0,12,6
EMCOM,2022-12-07,128.12,127.38,128.87,127.18,30223648.0,35455902.0,12,7
EMCOM,2022-12-08,127.52,129.37,129.4,127.52,27621488.0,35182625.0,12,8
EMCOM,2022-12-09,129.52,130.53,130.54,129.45,30683574.0,35244529.0,12,9
EMCOM,2022-12-12,130.26,129.17,130.56,129.02,32398448.0,34776788.0,12,12
EMCOM,2022-12-13,129.14,129.55,129.55,128.93,25616842.0,34473160.0,12,13
EMCOM,2022-12-14,129.55,129.66,130.32,129.47,26207790.0,34587519.0,12,14
EMCOM,2022-12-15,129.47,129.78,129.85,129.01,28674972.0,34565295.0,12,15
EMCOM,2022-12-16,129.74,129.32,130.25,128.68,34490120.0,34156665.0,12,16
EMCOM,2022-12-19,129.26,127.77,129.28,127.62,33574973.0,33559395.0,12,19
EMCOM,2022-12-20,127.97,127.98,128.44,127.34,26646818.0,33219085.0,12,20
EMCOM,2022-12-21,128.22,129.02,129.05,128.06,25430664.0,33359266.0,12,21
EMCOM,2022-12-22,129.18,128.76,129.63,128.64,24513988.0,33237926.0,12,22
EMCOM,2022-12-23,128.76,127.98,128.85,127.68,26269852.0,33126198.0,12,23
EMCOM,2022-12-26,127.8,129.14,129.33,127.8,25442175.0,32568963.0,12,26
EMCOM,2022-12-27,129.15,130.57,130.68,129.0,22845776.0,32636497.0,12,27
EMCOM,2022-12-28,130.67,130.37,130.78,130.0,22053421.0,32264134.0,12,28
EMCOM,2022-12-29,130.52,130.43,130.72,129.85,22806776.0,31987447.0,12,29
EMCOM,2022-12-30,130.37,131.34,131.34,130.05,25347638.0,31708476.0,12,30
EMCOM,2023-01-03,131.29,130.98,131.29,129.76,20726738.0,31690463.0,1,3
EMCOM,2023-01-04,130.85,130.28,131.26,130.06,24200875.0,31902676.0,1,4
EMCOM,2023-01-05,129.94,129.62,130.24,129.33,24213400.0,31923403.0,1,5
EMCOM,2023-01-06,130.11,129.95,130.3,129.13,24490829.0,32342106.0,1,6
EMCOM,2023-01-09,129.62,130.21,130.68,129.34,24701758.0,32307697.0,1,9
EMCOM,2023-01-10,130.45,130.01,130.66,129.69,23382330.0,32363692.0,1,10
EMCOM,2023-01-11,130.21,131.82,131.84,130.0,20630942.0,32630255.0,1,11
EMCOM,2023-01-12,131.92,132.68,132.69,131.89,23596074.0,32781878.0,1,12
EMCOM,2023-01-13,132.86,133.35,133.71,132.69,26347202.0,32835882.0,1,13
EMCOM,2023-01-16,133.04,133.04,133.28,132.47,23711673.0,32215121.0,1,16
EMCOM,2023-01-17,133.19,133.01,133.29,132.76,19611272.0,32012942.0,1,17
EMCOM,2023-01-18,133.41,135.09,135.16,133.37,22271637.0,31888646.0,1,18
EMCOM,2023-01-19,135.52,135.21,136.13,134.51,21730562.0,31188507.0,1,19
EMCOM,2023-01-20,135.22,136.51,136.52,135.1,17273226.0,30250185.0,1,20
EMCOM,2023-01-30,137.15,135.92,137.29,135.71,18101327.0,30892937.0,1,30
EMCOM,2023-01-31,136.12,134.87,136.19,134.82,21945331.0,31454078.0,1,31
EMCOM,2023-02-01,134.74,134.55,135.64,134.4,23576436.0,32178981.0,2,1
EMCOM,2023-02-02,134.51,132.88,134.59,132.67,27103288.0,32646072.0,2,2
EMCOM,2023-02-03,132.9,132.62,133.07,131.53,25107401.0,32531775.0,2,3
EMCOM,2023-02-06,132.51,131.58,132.55,130.96,26405123.0,32895888.0,2,6
EMCOM,2023-02-07,131.45,130.76,131.47,129.99,24487020.0,33053538.0,2,7
EMCOM,2023-02-08,130.54,131.09,131.13,129.99,23315864.0,33463585.0,2,8
EMCOM,2023-02-09,131.22,130.97,131.3,130.51,22328252.0,33518670.0,2,9
EMCOM,2023-02-10,131.02,130.73,131.35,129.88,29112745.0,33650320.0,2,10
EMCOM,2023-02-13,130.92,130.11,130.97,130.07,24887181.0,33577055.0,2,13
EMCOM,2023-02-14,130.3,130.78,130.85,129.72,22359997.0,33618412.0,2,14
EMCOM,2023-02-15,130.71,130.4,131.23,130.13,24466746.0,33814469.0,2,15
EMCOM,2023-02-16,130.12,130.81,130.87,129.64,23034322.0,33737461.0,2,16
EMCOM,2023-02-17,130.87,131.13,131.53,130.69,21849954.0,34106151.0,2,17
EMCOM,2023-02-20,130.92,131.82,131.82,130.34,22756276.0,34082001.0,2,20
EMCOM,2023-02-21,132.01,133.53,133.53,132.01,21518694.0,33873997.0,2,21
EMCOM,2023-02-22,133.52,133.84,134.36,133.33,22860988.0,34010729.0,2,22
EMCOM,2023-02-23,134.07,133.21,134.25,133.11,23698689.0,34071673.0,2,23
EMCOM,2023-02-24,133.33,133.09,133.34,132.44,23631903.0,34004861.0,2,24
EMCOM,2023-02-27,132.76,131.61,132.85,131.42,25173582.0,33915475.0,2,27
EMCOM,2023-02-28,131.51,131.55,131.62,131.16,21286658.0,33531223.0,2,28
EMCOM,2023-03-01,131.71,132.58,132.59,131.45,23342250.0,33949117.0,3,1
EMCOM,2023-03-02,132.5,132.53,132.67,132.06,21057612.0,34358347.0,3,2
EMCOM,2023-03-03,132.32,132.86,132.87,131.89,22112785.0,34816440.0,3,3
EMCOM,2023-03-06,132.84,132.17,133.06,131.92,27055695.0,34719383.0,3,6
EMCOM,2023-03-07,132.1,132.41,132.87,131.97,21846357.0,34952400.0,3,7
EMCOM,2023-03-08,132.22,130.82,132.25,130.62,25360951.0,35263813.0,3,8
EMCOM,2023-03-09,130.84,130.65,130.92,130.33,25655178.0,35374111.0,3,9
EMCOM,2023-03-10,130.74,129.74,131.37,129.72,29641456.0,35454583.0,3,10
EMCOM,2023-03-13,129.82,130.6,130.63,129.42,28808017.0,35484787.0,3,13
EMCOM,2023-03-14,129.41,129.91,130.34,129.12,30711331.0,35204880.0,3,14
EMCOM,2023-03-15,130.31,129.94,130.6,129.81,25874314.0,35189614.0,3,15
EMCOM,2023-03-16,129.0,127.6,129.2,127.47,34934551.0,35009159.0,3,16
EMCOM,2023-03-17,128.05,128.6,128.97,127.43,31388279.0,34835535.0,3,17
EMCOM,2023-03-20,128.58,128.16,129.43,128.02,32158483.0,35158555.0,3,20
EMCOM,2023-03-21,128.6,127.93,128.78,127.69,28390139.0,35341312.0,3,21
EMCOM,2023-03-22,128.44,127.76,128.5,126.95,28363633.0,35480300.0,3,22
EMCOM,2023-03-23,127.93,127.47,128.35,127.33,27874012.0,35763702.0,3,23
EMCOM,2023-03-24,127.48,128.98,129.01,127.25,33808490.0,35937738.0,3,24
EMCOM,2023-03-27,128.45,128.54,129.03,128.22,31134512.0,35842189.0,3,27
EMCOM,2023-03-28,128.65,129.15,129.42,128.41,25594578.0,35605593.0,3,28
EMCOM,2023-03-29,129.27,129.13,129.83,128.81,25800263.0,35585699.0,3,29
EMCOM,2023-03-30,129.58,129.72,129.72,129.02,24289020.0,35568248.0,3,30
EMCOM,2023-03-31,129.86,129.74,130.2,129.4,26458387.0,35385972.0,3,31
EMCOM,2023-04-03,129.76,129.9,130.88,129.6,33383769.0,35235755.0,4,3
EMCOM,2023-04-04,130.32,130.02,130.52,129.71,27347663.0,35058524.0,4,4
EMCOM,2023-04-06,129.94,129.3,130.16,129.24,22971037.0,35758656.0,4,6
EMCOM,2023-04-07,129.37,130.13,130.14,129.07,29081974.0,36049619.0,4,7
EMCOM,2023-04-10,130.22,129.03,130.38,128.86,28729666.0,36358502.0,4,10
EMCOM,2023-04-11,128.88,129.66,129.73,128.41,28672215.0,36632220.0,4,11
EMCOM,2023-04-12,129.52,129.82,130.05,129.38,29172728.0,36765757.0,4,12
EMCOM,2023-04-13,130.11,129.85,130.12,129.45,30244137.0,37142353.0,4,13
EMCOM,2023-04-14,130.48,131.11,131.6,130.48,30576810.0,37147389.0,4,14
EMCOM,2023-04-17,131.2,131.6,131.63,130.14,31929331.0,37639577.0,4,17
EMCOM,2023-04-18,131.38,131.55,131.56,130.63,29719733.0,37259076.0,4,18
EMCOM,2023-04-19,131.46,130.95,131.96,130.82,31221061.0,37473925.0,4,19
EMCOM,2023-04-20,130.62,130.3,130.66,129.8,36241681.0,37484113.0,4,20
EMCOM,2023-04-21,130.28,128.82,130.29,128.78,36120984.0,37171034.0,4,21
EMCOM,2023-04-24,128.98,127.7,129.06,127.56,38001708.0,37014013.0,4,24
EMCOM,2023-04-25,128.0,128.33,128.87,127.63,32273465.0,36674239.0,4,25
EMCOM,2023-04-26,127.81,128.63,128.63,127.13,34480857.0,36195120.0,4,26
EMCOM,2023-04-27,128.45,127.92,128.87,127.89,32128048.0,35648068.0,4,27
EMCOM,2023-04-28,127.83,128.45,128.48,127.29,29373100.0,34673651.0,4,28
EMCOM,2023-05-04,128.32,127.73,128.54,127.43,26099873.0,35675176.0,5,4
EMCOM,2023-05-05,127.69,127.84,127.93,126.95,33261769.0,36914692.0,5,5
EMCOM,2023-05-08,127.36,128.32,128.32,127.3,36569574.0,37169563.0,5,8
EMCOM,2023-05-09,128.47,127.21,128.58,127.21,29315654.0,37788361.0,5,9
EMCOM,2023-05-10,127.32,126.8,127.54,126.53,31786012.0,38251495.0,5,10
EMCOM,2023-05-11,126.95,125.84,127.01,125.79,35698387.0,38867763.0,5,11
EMCOM,2023-05-12,125.55,124.81,125.56,124.6,37308736.0,39026733.0,5,12
EMCOM,2023-05-15,125.16,125.05,125.56,124.34,38095929.0,39151730.0,5,15
EMCOM,2023-05-16,125.15,124.58,125.32,124.34,30525187.0,39223352.0,5,16
EMCOM,2023-05-17,124.45,124.24,124.65,123.67,31492317.0,39248852.0,5,17
EMCOM,2023-05-18,124.51,124.61,124.94,124.23,32702109.0,39389194.0,5,18
EMCOM,2023-05-19,124.25,123.79,124.25,122.96,40410243.0,39423495.0,5,19
EMCOM,2023-05-22,124.07,122.5,124.21,122.06,43174051.0,40439469.0,5,22
EMCOM,2023-05-23,122.7,122.49,123.45,122.31,37401293.0,40648729.0,5,23
EMCOM,2023-05-24,122.64,121.73,122.71,121.55,35758389.0,41050563.0,5,24
EMCOM,2023-05-25,121.78,121.37,121.88,120.76,38657553.0,40995611.0,5,25
EMCOM,2023-05-26,121.27,121.68,121.75,120.4,43937185.0,40529594.0,5,26
EMCOM,2023-05-29,121.78,122.16,122.45,121.53,37293069.0,40277529.0,5,29
EMCOM,2023-05-30,122.18,121.23,122.4,120.84,34062519.0,40323102.0,5,30
EMCOM,2023-05-31,121.46,121.06,121.46,120.36,35802633.0,40251191.0,5,31
EMCOM,2023-06-01,120.75,122.24,122.24,120.56,37673982.0,40053635.0,6,1
EMCOM,2023-06-02,122.18,122.73,122.89,121.73,40464965.0,39955403.0,6,2
EMCOM,2023-06-05,122.9,122.42,123.26,122.24,38300157.0,40152827.0,6,5
EMCOM,2023-06-06,122.48,122.53,123.06,122.21,33122993.0,40317856.0,6,6
EMCOM,2023-06-07,122.58,122.19,123.11,121.92,30971487.0,40846446.0,6,7
EMCOM,2023-06-08,122.45,121.93,122.82,121.67,31319972.0,41387064.0,6,8
EMCOM,2023-06-09,122.27,123.18,123.19,122.18,31168608.0,41344609.0,6,9
EMCOM,2023-06-12,123.23,122.15,123.61,121.93,34028292.0,41915189.0,6,12
EMCOM,2023-06-13,122.16,123.36,123.37,121.6,33004950.0,42037155.0,6,13
EMCOM,2023-06-14,123.71,124.12,124.54,123.62,32620191.0,42054610.0,6,14
EMCOM,2023-06-15,124.42,124.37,124.77,123.9,31278548.0,42110734.0,6,15
EMCOM,2023-06-16,124.61,126.04,126.13,124.6,33122518.0,42078303.0,6,16
EMCOM,2023-06-19,126.28,125.87,126.52,125.54,36581559.0,41483363.0,6,19
EMCOM,2023-06-20,126.08,126.37,126.64,125.95,28484287.0,41166348.0,6,20
EMCOM,2023-06-21,126.26,126.69,126.9,125.79,31480734.0,40617884.0,6,21
EMCOM,2023-06-26,125.56,125.41,125.9,124.98,23976323.0,41013987.0,6,26
EMCOM,2023-06-27,125.44,125.43,125.77,124.89,29655511.0,41146092.0,6,27
EMCOM,2023-06-28,124.5,124.47,124.59,124.05,28533464.0,41371392.0,6,28
EMCOM,2023-06-29,124.06,124.35,124.57,123.86,29702137.0,41376046.0,6,29
EMCOM,2023-06-30,123.95,124.78,125.18,123.88,31646192.0,40705480.0,6,30
EMCOM,2023-07-03,124.91,126.72,126.96,124.91,30360487.0,40964646.0,7,3
EMCOM,2023-07-04,127.08,126.43,127.12,126.06,29643360.0,40808259.0,7,4
EMCOM,2023-07-05,126.42,126.19,126.62,125.86,26199323.0,41376129.0,7,5
EMCOM,2023-07-06,126.18,126.41,126.7,126.08,27643365.0,41842188.0,7,6
EMCOM,2023-07-07,126.14,125.6,126.4,125.59,33526771.0,42390974.0,7,7
EMCOM,2023-07-10,125.7,125.68,126.1,125.44,29893682.0,42601131.0,7,10
EMCOM,2023-07-11,125.67,126.23,126.68,125.66,32900397.0,42672464.0,7,11
EMCOM,2023-07-12,126.18,126.43,126.68,125.95,29239581.0,42618522.0,7,12
EMCOM,2023-07-13,126.72,127.47,127.83,126.72,32988784.0,42671936.0,7,13
EMCOM,2023-07-14,127.65,128.08,128.71,127.65,33117606.0,42762678.0,7,14
EMCOM,2023-07-17,128.47,127.51,128.48,127.46,36935345.0,42356092.0,7,17
EMCOM,2023-07-18,127.4,127.58,127.81,126.96,30325826.0,42411242.0,7,18
EMCOM,2023-07-19,127.63,129.0,129.0,127.61,31336424.0,42635803.0,7,19
EMCOM,2023-07-20,129.28,129.31,129.86,128.88,35323533.0,43023245.0,7,20
EMCOM,2023-07-21,129.46,128.8,129.49,128.36,35045009.0,43238716.0,7,21
EMCOM,2023-07-24,128.51,128.01,128.63,127.93,34568738.0,43337293.0,7,24
EMCOM,2023-07-25,128.46,129.11,129.3,128.07,33350906.0,43824088.0,7,25
EMCOM,2023-07-26,129.05,130.24,130.29,129.03,36938869.0,43548855.0,7,26
EMCOM,2023-07-27,130.02,130.67,131.36,129.91,40141096.0,43149385.0,7,27
EMCOM,2023-07-28,130.58,129.75,130.8,129.25,42614481.0,43520140.0,7,28
EMCOM,2023-07-31,129.72,129.6,129.88,129.1,37296611.0,43156856.0,7,31
