symbol,date,open,close,high,low,volume,position,month,day
cmfi,2022-12-09,81.26,82.36,82.61,81.13,10057771,11464566,12,9
cmfi,2022-12-12,82.33,82.67,83.33,82.31,10668844,11189785,12,12
cmfi,2022-12-13,82.52,83.34,83.36,82.51,8105648,11118295,12,13
cmfi,2022-12-14,83.31,83.7,83.86,83.27,7436748,11120779,12,14
cmfi,2022-12-15,83.86,84.59,84.72,83.54,9371495,11118151,12,15
cmfi,2022-12-16,84.53,84.86,85.4,83.99,10369528,11153879,12,16
cmfi,2022-12-19,84.67,83.12,84.91,82.93,10713183,11060087,12,19
cmfi,2022-12-20,83.32,83.32,83.9,82.97,8015219,10963918,12,20
cmfi,2022-12-21,83.34,83.99,84.0,82.89,7601826,11070695,12,21
cmfi,2022-12-22,84.2,83.53,84.37,83.34,7657663,11098678,12,22
cmfi,2022-12-23,83.81,82.52,83.86,82.27,8993312,11229008,12,23
cmfi,2022-12-26,82.7,83.35,83.46,82.51,7906943,11050428,12,26
cmfi,2022-12-27,83.31,84.45,84.56,83.29,7475885,11084874,12,27
cmfi,2022-12-28,84.34,84.25,84.47,83.71,6649685,10888721,12,28
cmfi,2022-12-29,84.33,84.07,84.44,83.58,7324924,10746042,12,29
cmfi,2022-12-30,84.05,85.24,85.33,83.76,8893928,10689916,12,30
cmfi,2023-01-03,85.24,85.76,85.78,83.82,7031609,10609443,1,3
cmfi,2023-01-04,85.53,84.81,85.63,84.65,7824035,10529894,1,4
cmfi,2023-01-05,84.45,83.87,84.5,83.64,7802860,10442109,1,5
cmfi,2023-01-06,84.09,84.52,84.62,83.23,7768224,10523147,1,6
cmfi,2023-01-09,84.14,84.06,84.36,83.59,7247789,10517355,1,9
cmfi,2023-01-10,84.3,84.23,84.45,83.47,7648879,10438769,1,10
cmfi,2023-01-11,84.3,85.14,85.24,84.03,6567492,10394522,1,11
cmfi,2023-01-12,85.2,85.96,86.01,85.0,8001087,10553324,1,12
cmfi,2023-01-13,86.15,87.02,87.03,86.12,7914272,10467883,1,13
cmfi,2023-01-16,86.92,86.55,87.02,86.36,7255258,10307291,1,16
cmfi,2023-01-17,86.69,87.49,87.88,86.29,6639451,10246549,1,17
cmfi,2023-01-18,87.68,88.7,88.91,87.6,6986399,10146940,1,18
cmfi,2023-01-19,88.86,89.1,89.34,88.33,6481419,9870309,1,19
cmfi,2023-01-20,89.09,90.08,90.1,88.96,5030974,9565986,1,20
cmfi,2023-01-30,90.33,89.22,90.4,88.91,5643273,9719728,1,30
cmfi,2023-01-31,89.39,88.31,89.46,88.18,6934672,9847958,1,31
cmfi,2023-02-01,88.32,88.55,88.98,87.97,7625465,10176044,2,1
cmfi,2023-02-02,88.55,86.7,88.55,86.49,9231285,10338376,2,2
cmfi,2023-02-03,86.58,86.13,86.67,85.42,7432893,10262499,2,3
cmfi,2023-02-06,86.17,86.1,86.54,85.37,7625709,10434119,2,6
cmfi,2023-02-07,86.18,86.06,86.21,85.27,7413721,10562729,2,7
cmfi,2023-02-08,86.05,85.58,86.05,85.27,7517347,10784989,2,8
cmfi,2023-02-09,85.66,85.62,86.04,85.44,7261348,10704971,2,9
cmfi,2023-02-10,85.61,84.74,85.61,83.99,9713167,10834078,2,10
cmfi,2023-02-13,85.13,84.4,85.14,84.36,7878334,10722907,2,13
cmfi,2023-02-14,84.63,84.68,84.85,84.2,6667961,10723933,2,14
cmfi,2023-02-15,84.65,84.64,85.08,84.24,6971708,10780253,2,15
cmfi,2023-02-16,84.63,85.2,85.37,84.46,6809381,10650103,2,16
cmfi,2023-02-17,85.07,84.76,85.28,84.66,7114818,10711842,2,17
cmfi,2023-02-20,84.47,85.23,85.33,84.09,7430796,10667303,2,20
cmfi,2023-02-21,85.24,86.1,86.26,85.24,7000435,10419106,2,21
cmfi,2023-02-22,86.07,86.05,86.5,85.85,7189344,10372598,2,22
cmfi,2023-02-23,86.36,86.31,86.88,86.17,8216739,10470771,2,23
cmfi,2023-02-24,86.55,86.86,87.06,86.33,7398923,10311979,2,24
cmfi,2023-02-27,86.71,85.81,86.98,85.76,8054836,10359625,2,27
cmfi,2023-02-28,86.03,85.51,86.03,85.14,7480949,10066263,2,28
cmfi,2023-03-01,85.53,86.02,86.06,84.94,7930153,10302837,3,1
cmfi,2023-03-02,85.75,86.24,86.34,85.71,7362923,10477689,3,2
cmfi,2023-03-03,86.16,86.44,86.65,85.64,7782198,10725949,3,3
cmfi,2023-03-06,86.31,85.9,86.37,85.37,8769928,10660513,3,6
cmfi,2023-03-07,85.77,86.1,86.48,85.62,7137992,10762376,3,7
cmfi,2023-03-08,86.03,85.34,86.28,85.09,9151717,11039192,3,8
cmfi,2023-03-09,85.34,84.64,85.4,84.43,7823934,10995270,3,9
cmfi,2023-03-10,84.64,83.76,85.17,83.74,9217130,11172481,3,10
cmfi,2023-03-13,83.96,84.26,84.4,83.74,9070232,11042970,3,13
cmfi,2023-03-14,83.27,83.44,84.12,83.05,10241887,10941835,3,14
cmfi,2023-03-15,83.56,83.34,83.79,83.26,8590900,10898040,3,15
cmfi,2023-03-16,82.83,81.27,82.89,81.15,10365748,11191254,3,16
cmfi,2023-03-17,81.41,82.52,82.87,81.02,9977209,11175411,3,17
cmfi,2023-03-20,82.33,82.36,83.37,82.23,11042008,11296424,3,20
cmfi,2023-03-21,82.69,81.84,82.78,81.59,10105823,11397706,3,21
cmfi,2023-03-22,82.29,82.17,82.35,81.68,8322845,11350474,3,22
cmfi,2023-03-23,82.24,82.1,82.46,81.9,8033029,11378371,3,23
cmfi,2023-03-24,82.07,82.61,82.65,81.55,9778324,11660539,3,24
cmfi,2023-03-27,82.06,82.75,82.86,82.03,9172877,11568528,3,27
cmfi,2023-03-28,82.85,83.35,83.61,82.8,7874194,11583585,3,28
cmfi,2023-03-29,83.39,83.27,83.66,82.94,7838908,11680542,3,29
cmfi,2023-03-30,83.46,83.39,83.69,82.96,7458244,11647865,3,30
cmfi,2023-03-31,83.43,83.78,84.28,83.38,7699240,11501531,3,31
cmfi,2023-04-03,83.95,84.39,85.67,83.83,10995872,11364551,4,3
cmfi,2023-04-04,84.47,84.64,84.72,84.08,8439504,11373767,4,4
cmfi,2023-04-06,84.37,83.33,84.59,83.32,7265963,11668559,4,6
cmfi,2023-04-07,83.58,83.09,83.62,82.92,8232442,11725096,4,7
cmfi,2023-04-10,83.24,82.95,83.48,82.74,8183045,11761871,4,10
cmfi,2023-04-11,82.87,83.82,83.91,82.85,8297847,11879614,4,11
cmfi,2023-04-12,83.67,83.43,83.91,82.94,9118903,11859747,4,12
cmfi,2023-04-13,83.65,83.47,83.83,83.3,9397145,11999364,4,13
cmfi,2023-04-14,83.55,83.89,84.54,83.53,8779128,11925366,4,14
cmfi,2023-04-17,83.98,85.0,85.02,83.97,8345444,12035591,4,17
cmfi,2023-04-18,84.86,84.99,85.03,84.48,8567242,11746400,4,18
cmfi,2023-04-19,84.82,84.53,85.23,84.4,7766949,11679436,4,19
cmfi,2023-04-20,84.37,84.59,84.7,83.71,9970040,11537121,4,20
cmfi,2023-04-21,84.47,84.0,84.59,84.0,8441519,11198890,4,21
cmfi,2023-04-24,84.16,82.88,84.26,82.81,9325345,11116547,4,24
cmfi,2023-04-25,83.06,83.3,84.24,82.93,8271459,10823375,4,25
cmfi,2023-04-26,83.08,82.86,83.23,82.35,7992170,10780525,4,26
cmfi,2023-04-27,82.61,81.69,83.04,81.66,8707253,10619911,4,27
cmfi,2023-04-28,81.7,81.97,82.08,81.54,6474522,10217133,4,28
cmfi,2023-05-04,80.25,80.38,81.17,80.11,7075660,10565273,5,4
cmfi,2023-05-05,80.33,80.08,80.34,79.43,8031497,11091394,5,5
cmfi,2023-05-08,80.33,81.38,81.39,80.33,8805004,11140684,5,8
cmfi,2023-05-09,81.45,80.53,81.65,80.52,7580131,11414765,5,9
cmfi,2023-05-10,80.54,80.22,80.79,80.0,8087286,11661996,5,10
cmfi,2023-05-11,80.41,80.13,80.72,79.82,8969677,11800461,5,11
cmfi,2023-05-12,79.86,79.41,80.24,79.35,9640086,12051684,5,12
cmfi,2023-05-15,79.71,79.64,80.12,79.1,9179972,12151098,5,15
cmfi,2023-05-16,79.83,79.61,80.29,79.39,7600592,12091323,5,16
cmfi,2023-05-17,79.59,80.13,80.32,79.41,7541570,12093910,5,17
cmfi,2023-05-18,80.32,80.34,80.6,79.77,8479987,12068475,5,18
cmfi,2023-05-19,80.23,79.62,80.32,79.2,9881449,12278103,5,19
cmfi,2023-05-22,79.87,77.86,80.0,77.58,10765149,12555975,5,22
cmfi,2023-05-23,78.17,77.75,78.81,77.62,9626411,12616696,5,23
cmfi,2023-05-24,78.07,77.65,78.31,77.39,8927369,12578216,5,24
cmfi,2023-05-25,77.66,77.61,78.29,77.05,10660785,12587039,5,25
cmfi,2023-05-26,77.28,77.89,77.92,76.64,12988125,12672847,5,26
cmfi,2023-05-29,77.81,78.23,78.59,77.76,9917911,12524036,5,29
cmfi,2023-05-30,77.98,77.73,78.8,77.6,9191862,12423915,5,30
cmfi,2023-05-31,77.46,77.2,77.49,76.53,10518046,12330791,5,31
cmfi,2023-06-01,76.63,78.33,78.36,76.61,10550302,12319673,6,1
cmfi,2023-06-02,78.11,78.98,79.27,77.63,10649062,12461408,6,2
cmfi,2023-06-05,79.01,78.42,79.41,78.13,9473087,12520977,6,5
cmfi,2023-06-06,78.7,77.82,78.77,77.81,9312100,12764909,6,6
cmfi,2023-06-07,77.76,77.83,78.36,77.67,8652241,12983578,6,7
cmfi,2023-06-08,78.05,77.81,78.63,77.59,9301388,13280640,6,8
cmfi,2023-06-09,77.93,77.96,78.06,77.34,8520802,13213696,6,9
cmfi,2023-06-12,78.08,76.69,78.36,76.52,10337827,13710112,6,12
cmfi,2023-06-13,76.56,77.42,77.53,76.34,10421780,13608828,6,13
cmfi,2023-06-14,77.6,78.11,78.66,77.58,9993915,13588734,6,14
cmfi,2023-06-15,78.24,78.44,78.54,77.69,8854942,13501445,6,15
cmfi,2023-06-16,78.38,79.04,79.26,78.26,9230079,13406769,6,16
cmfi,2023-06-19,79.17,78.43,79.49,78.39,9522241,13153121,6,19
cmfi,2023-06-20,78.76,78.87,79.17,78.63,8037065,13006808,6,20
cmfi,2023-06-21,78.83,78.97,79.36,78.59,7763108,12786282,6,21
cmfi,2023-06-26,78.48,77.89,78.62,77.43,7203643,12871355,6,26
cmfi,2023-06-27,77.7,78.34,78.66,77.67,8198804,12860776,6,27
cmfi,2023-06-28,78.12,78.38,78.39,77.94,7188116,12765426,6,28
cmfi,2023-06-29,78.18,78.94,79.36,78.17,9410496,12850804,6,29
cmfi,2023-06-30,78.76,79.16,79.55,78.76,8031362,12482923,6,30
cmfi,2023-07-03,79.08,79.08,79.41,78.78,7907886,12641325,7,3
cmfi,2023-07-04,79.22,79.27,79.4,79.0,7783701,12575168,7,4
cmfi,2023-07-05,79.36,79.02,79.5,78.83,8021383,12907765,7,5
cmfi,2023-07-06,79.15,79.68,79.73,79.08,8255847,12997551,7,6
cmfi,2023-07-07,79.57,80.44,80.68,79.5,10670951,13403907,7,7
cmfi,2023-07-10,80.35,81.28,81.32,80.23,9040593,13482172,7,10
cmfi,2023-07-11,81.16,81.84,82.02,81.15,9443376,13593721,7,11
cmfi,2023-07-12,81.98,82.78,82.83,81.96,9235088,13580115,7,12
cmfi,2023-07-13,82.86,83.06,83.16,82.45,9466443,13554998,7,13
cmfi,2023-07-14,83.03,83.93,84.36,83.02,10460451,13423198,7,14
cmfi,2023-07-17,84.1,81.94,84.11,81.8,10819175,13225921,7,17
cmfi,2023-07-18,82.06,83.4,83.47,82.05,9189898,13272626,7,18
cmfi,2023-07-19,83.19,83.62,83.97,83.09,8698639,13257037,7,19
cmfi,2023-07-20,83.76,83.63,84.09,83.42,8460566,13222211,7,20
cmfi,2023-07-21,83.69,83.43,84.01,83.02,10183305,13339532,7,21
cmfi,2023-07-24,83.45,82.66,83.46,82.65,9087007,13217587,7,24
cmfi,2023-07-25,83.03,84.11,84.27,82.83,9347268,13287815,7,25
cmfi,2023-07-26,83.85,85.17,85.57,83.84,10212688,13133923,7,26
cmfi,2023-07-27,84.89,85.41,86.13,84.71,10049257,13033781,7,27
cmfi,2023-07-28,85.59,86.82,86.86,85.43,13094118,13368425,7,28
cmfi,2023-07-31,86.71,86.69,87.11,86.31,11385588,13109025,7,31
cmfi,2023-08-01,86.89,87.13,87.36,86.66,9829911,13042716,8,1
cmfi,2023-08-02,87.02,86.64,87.47,86.63,10137004,12871038,8,2
cmfi,2023-08-03,86.77,85.05,86.92,84.94,12213316,12458999,8,3
cmfi,2023-08-04,85.53,85.73,86.52,85.4,9367814,12404879,8,4
cmfi,2023-08-07,85.81,85.32,85.81,84.92,9211763,12328205,8,7
cmfi,2023-08-08,85.16,85.68,85.8,84.86,8807649,12476236,8,8
cmfi,2023-08-09,85.24,86.62,86.88,85.15,9226881,12554948,8,9
cmfi,2023-08-10,86.93,86.46,87.03,86.22,8902510,12541006,8,10
cmfi,2023-08-11,86.52,87.36,87.41,86.35,9650530,12666913,8,11
cmfi,2023-08-14,87.17,86.22,87.2,85.88,10568029,12552269,8,14
cmfi,2023-08-15,86.25,87.09,87.29,86.23,8678473,12518864,8,15
cmfi,2023-08-16,86.7,86.22,87.03,86.2,8840542,12558353,8,16
cmfi,2023-08-17,86.57,86.96,87.02,86.0,9935752,12501351,8,17
cmfi,2023-08-18,86.99,87.79,88.29,86.99,10768922,12516437,8,18
cmfi,2023-08-21,87.64,89.47,89.62,87.63,10424298,12477609,8,21
cmfi,2023-08-22,89.43,89.1,89.45,88.78,7836568,12441725,8,22
cmfi,2023-08-23,89.18,90.25,90.71,89.15,8940779,12362681,8,23
cmfi,2023-08-24,89.83,89.71,90.64,89.64,9150735,12100472,8,24
cmfi,2023-08-25,89.89,90.4,90.62,89.73,8168692,11997047,8,25
cmfi,2023-08-28,90.57,89.45,90.76,88.97,9966519,11607829,8,28
cmfi,2023-08-29,89.57,88.81,89.91,88.62,8545363,11437331,8,29
cmfi,2023-08-30,88.98,90.69,90.78,88.84,9781733,11509316,8,30
cmfi,2023-08-31,90.63,90.21,90.69,90.05,7681036,11249926,8,31
cmfi,2023-09-01,90.55,92.39,92.94,90.54,9983192,11240449,9,1
cmfi,2023-09-04,92.97,91.69,93.75,91.39,12739825,11074133,9,4
cmfi,2023-09-05,91.86,92.4,92.92,91.7,10202545,11192989,9,5
cmfi,2023-09-06,92.29,93.26,93.44,92.15,10989472,11384045,9,6
cmfi,2023-09-07,93.26,92.59,93.77,91.38,13074816,11267622,9,7
cmfi,2023-09-08,92.75,91.71,93.14,91.36,10837896,10947290,9,8
cmfi,2023-09-11,92.07,92.78,93.26,91.74,10199955,11014357,9,11
cmfi,2023-09-12,92.89,94.07,94.24,92.86,10575753,11330899,9,12
cmfi,2023-09-13,94.23,93.91,94.4,93.24,11601621,11298749,9,13
cmfi,2023-09-14,93.83,94.57,94.96,93.68,10550719,11326577,9,14
cmfi,2023-09-15,98.19,97.99,98.69,97.09,13048758,13116423,9,15
cmfi,2023-09-18,97.89,97.96,98.17,96.81,13142456,13051989,9,18
cmfi,2023-09-19,98.03,97.91,98.88,97.67,11299566,13017851,9,19
cmfi,2023-09-20,98.12,97.2,98.54,96.88,11611239,12717751,9,20
cmfi,2023-09-21,97.21,95.29,97.22,95.27,10868289,12385245,9,21
cmfi,2023-09-22,95.53,96.02,96.34,95.36,9571779,12226567,9,22
cmfi,2023-09-25,96.13,94.18,96.36,94.0,10548972,11994958,9,25
cmfi,2023-09-26,94.08,92.82,94.28,92.7,8771722,11673145,9,26
cmfi,2023-09-27,93.0,92.76,93.44,92.74,7748579,11283781,9,27
cmfi,2023-09-28,93.04,92.48,93.95,92.47,8297519,10701204,9,28
cmfi,2023-10-09,91.09,91.42,92.2,91.09,6994536,11035562,10,9
cmfi,2023-10-10,91.45,89.69,91.55,89.6,9716884,11437056,10,10
cmfi,2023-10-11,89.77,90.23,90.41,89.54,8620177,11740291,10,11
cmfi,2023-10-12,90.07,90.88,90.94,89.88,9389840,11902749,10,12
cmfi,2023-10-13,91.09,91.12,91.32,90.39,8375376,12034501,10,13
cmfi,2023-10-16,91.61,91.53,91.81,90.81,8684853,12145989,10,16
cmfi,2023-10-17,91.6,90.73,91.6,90.42,9417009,12319691,10,17
cmfi,2023-10-18,90.7,90.33,91.11,90.26,9105639,12523106,10,18
cmfi,2023-10-19,90.41,90.89,91.44,89.8,10035505,12477457,10,19
cmfi,2023-10-20,90.76,90.44,91.51,90.26,9696198,12283934,10,20
cmfi,2023-10-23,90.56,89.61,90.62,89.02,10871527,12264789,10,23
cmfi,2023-10-24,89.71,89.86,89.93,89.22,9271295,12152332,10,24
cmfi,2023-10-25,89.9,90.6,90.67,89.6,10399905,11935175,10,25
cmfi,2023-10-26,90.5,90.2,90.62,89.6,9056151,11809026,10,26
cmfi,2023-10-27,89.87,90.57,90.68,89.5,9744365,11607320,10,27
cmfi,2023-10-30,90.44,91.47,91.7,90.04,9413294,11395458,10,30
cmfi,2023-10-31,91.36,91.06,91.46,90.24,8924376,11185037,10,31
cmfi,2023-11-01,91.04,91.08,91.62,90.7,7995996,11161077,11,1
cmfi,2023-11-02,91.35,90.83,91.38,90.47,7456643,11411284,11,2
cmfi,2023-11-03,90.8,91.91,92.47,90.78,9164619,11414445,11,3
cmfi,2023-11-06,92.13,92.5,92.58,91.39,9325397,11471519,11,6
cmfi,2023-11-07,92.42,92.12,93.49,92.04,9816422,11374335,11,7
cmfi,2023-11-08,92.09,92.52,92.68,91.48,9486929,11402511,11,8
cmfi,2023-11-09,92.22,92.84,93.0,91.88,10398434,11451802,11,9
cmfi,2023-11-10,93.06,93.81,94.61,92.85,12751506,11401626,11,10
cmfi,2023-11-13,94.1,92.13,94.24,91.95,11786042,11219940,11,13
cmfi,2023-11-14,92.25,92.38,92.92,92.06,9432364,11216083,11,14
cmfi,2023-11-15,92.44,93.22,93.33,92.42,9749168,11297653,11,15
cmfi,2023-11-16,93.11,93.63,93.64,92.7,8933809,11494232,11,16
cmfi,2023-11-17,93.54,93.0,94.6,92.83,13206651,11501016,11,17
cmfi,2023-11-20,93.37,94.21,94.51,93.24,11086873,11732052,11,20
cmfi,2023-11-21,94.35,92.39,94.7,92.29,12047332,11625454,11,21
cmfi,2023-11-22,92.57,93.58,93.82,92.55,9996427,11654580,11,22
cmfi,2023-11-23,93.38,93.14,93.59,92.51,10301702,11695717,11,23
cmfi,2023-11-24,93.09,93.09,93.36,92.22,8483802,11482638,11,24
cmfi,2023-11-27,93.17,94.38,95.07,92.98,9497433,11327595,11,27
cmfi,2023-11-28,94.23,91.32,94.6,91.27,9431318,11200515,11,28
cmfi,2023-11-29,91.72,91.84,93.17,91.51,8988606,11332464,11,29
cmfi,2023-11-30,92.04,93.61,93.76,91.79,9362070,11170065,11,30
cmfi,2023-12-01,93.49,93.71,94.22,92.08,10534106,11135526,12,1
cmfi,2023-12-04,93.59,93.21,94.77,92.89,10380412,11217512,12,4
cmfi,2023-12-05,93.32,93.14,94.14,92.68,9523166,11296977,12,5
cmfi,2023-12-06,92.97,92.72,93.13,91.84,9817072,11179601,12,6
cmfi,2023-12-07,92.52,93.06,93.81,92.04,10855875,11185844,12,7
cmfi,2023-12-08,93.26,93.67,94.72,93.04,10688748,11078964,12,8
cmfi,2023-12-11,93.57,92.84,93.7,92.2,9689861,11046880,12,11
cmfi,2023-12-12,92.67,93.08,93.36,92.41,8778636,11030895,12,12
cmfi,2023-12-13,92.97,90.6,93.21,90.19,10398322,11222780,12,13
cmfi,2023-12-14,90.88,90.62,91.41,90.4,8594785,11180115,12,14
cmfi,2023-12-15,91.02,91.31,92.19,90.99,9128232,10845158,12,15
cmfi,2023-12-18,91.28,90.98,91.4,90.22,8878390,10791681,12,18
cmfi,2023-12-19,91.02,90.47,91.56,90.45,7358461,10707011,12,19
cmfi,2023-12-20,90.56,91.19,91.64,90.35,8858559,10768930,12,20
cmfi,2023-12-21,91.3,91.6,91.61,90.57,8186015,10662045,12,21
cmfi,2023-12-22,91.37,91.93,92.9,91.15,9804355,10578654,12,22
cmfi,2023-12-25,91.87,91.18,92.07,90.78,8070284,10420719,12,25
cmfi,2023-12-26,91.18,90.66,91.45,90.65,6292054,10256960,12,26
cmfi,2023-12-27,90.67,90.73,91.19,90.47,7729505,10209764,12,27
cmfi,2023-12-28,90.77,90.31,90.8,89.96,7639182,10117338,12,28
cmfi,2023-12-29,90.2,89.8,90.6,89.72,7395455,9780991,12,29
cmfi,2024-01-02,89.88,90.21,90.58,89.82,5354611,9895410,1,2
cmfi,2024-01-03,90.14,90.42,90.64,89.97,6527249,9550095,1,3
cmfi,2024-01-04,90.63,89.85,91.05,89.73,6417242,9248074,1,4
cmfi,2024-01-05,89.99,89.43,90.05,89.1,6547126,9204212,1,5
cmfi,2024-01-08,89.53,88.36,89.75,88.24,7903114,9037189,1,8
cmfi,2024-01-09,88.34,87.78,88.57,87.71,6488898,8751931,1,9
cmfi,2024-01-10,88.01,86.98,88.05,86.93,7868711,8685175,1,10
cmfi,2024-01-11,87.1,87.93,88.02,86.88,6705779,8438808,1,11
cmfi,2024-01-12,88.14,88.22,88.64,87.6,5782504,8149178,1,12
cmfi,2024-01-15,88.53,88.78,89.04,88.14,6497613,7922273,1,15
cmfi,2024-01-16,88.73,90.1,90.27,88.71,6909108,7676611,1,16
cmfi,2024-01-17,90.31,89.67,90.56,89.58,6008142,7633001,1,17
cmfi,2024-01-18,89.45,90.35,90.49,89.3,7752966,7562791,1,18
cmfi,2024-01-19,90.32,90.43,90.6,90.06,5845772,7606432,1,19
cmfi,2024-01-22,90.43,91.65,92.28,90.31,8496418,7517952,1,22
cmfi,2024-01-23,91.8,91.96,92.07,91.19,6595979,7453104,1,23
cmfi,2024-01-24,92.02,92.41,92.53,91.61,6711374,7643811,1,24
cmfi,2024-01-25,92.46,91.92,92.61,91.91,6240035,7688148,1,25
cmfi,2024-01-26,91.85,91.14,92.18,91.14,6949533,7731298,1,26
cmfi,2024-01-29,91.02,91.58,91.99,90.91,6528192,7735383,1,29
cmfi,2024-01-30,91.52,90.51,91.9,90.42,5896747,7760086,1,30
cmfi,2024-01-31,90.52,90.24,90.73,89.96,6599044,7777509,1,31
cmfi,2024-02-01,90.15,89.84,90.28,89.56,6292649,7632384,2,1
cmfi,2024-02-02,89.83,89.62,89.98,89.02,6462460,7375566,2,2
cmfi,2024-02-05,89.61,89.87,90.42,89.51,5110186,7246329,2,5
cmfi,2024-02-06,89.75,90.36,90.55,89.42,5346067,7074528,2,6
cmfi,2024-02-07,90.38,91.02,91.21,90.24,5496217,6832737,2,7
cmfi,2024-02-08,91.09,90.78,91.4,90.72,4052316,6455203,2,8
cmfi,2024-02-19,91.35,90.83,91.55,90.82,4230359,6852248,2,19
cmfi,2024-02-20,90.95,90.61,91.2,90.49,5751062,7089039,2,20
cmfi,2024-02-21,90.45,90.68,91.4,90.24,6036152,7158592,2,21
cmfi,2024-02-22,90.64,91.76,91.93,90.64,5146224,7257657,2,22
cmfi,2024-02-23,91.78,91.97,92.1,91.74,5349684,7233991,2,23
cmfi,2024-02-26,91.82,91.26,92.16,91.18,6093438,7333136,2,26
cmfi,2024-02-27,91.15,92.36,92.39,91.11,5847097,7561181,2,27
cmfi,2024-02-28,92.38,91.8,92.67,91.72,6927376,7637991,2,28
cmfi,2024-02-29,91.83,91.93,92.06,91.53,5814199,7653093,2,29
cmfi,2024-03-01,91.93,92.18,92.32,91.53,5548371,7636573,3,1
cmfi,2024-03-04,92.27,92.39,92.46,91.71,6866062,7607341,3,4
cmfi,2024-03-05,92.34,92.25,93.27,92.03,7274502,7667120,3,5
cmfi,2024-03-06,92.29,92.88,93.05,91.93,6383645,7700985,3,6
cmfi,2024-03-07,93.07,92.49,93.58,92.3,5917823,7796476,3,7
cmfi,2024-03-08,92.72,93.36,93.42,92.32,6202571,7888959,3,8
cmfi,2024-03-11,93.26,92.88,93.55,92.26,7679077,8106406,3,11
cmfi,2024-03-12,92.86,92.79,93.24,92.49,6817207,8062566,3,12
cmfi,2024-03-13,92.88,92.85,93.34,92.62,5653583,8115555,3,13
cmfi,2024-03-14,93.04,93.23,93.58,92.6,7537421,8126139,3,14
cmfi,2024-03-15,93.5,93.97,94.37,93.48,7634181,8202933,3,15
cmfi,2024-03-18,93.96,94.76,94.92,93.23,9327672,8373483,3,18
cmfi,2024-03-19,94.89,94.63,95.08,94.3,8312364,8510076,3,19
cmfi,2024-03-20,94.68,94.19,94.93,94.17,7128874,8596972,3,20
cmfi,2024-03-21,93.87,93.68,94.39,93.47,8094138,8450402,3,21
cmfi,2024-03-22,93.49,92.75,93.79,92.36,7499669,8265497,3,22
cmfi,2024-03-25,92.84,92.28,93.02,92.03,7259830,8209738,3,25
cmfi,2024-03-26,92.34,92.39,93.09,92.31,6448851,8200026,3,26
cmfi,2024-03-27,92.58,91.72,92.8,91.61,7145997,8096881,3,27
cmfi,2024-03-28,91.68,92.01,92.24,91.31,6577242,8055856,3,28
cmfi,2024-03-29,92.17,92.51,92.62,91.63,6264147,8055489,3,29
cmfi,2024-04-01,92.47,92.68,93.0,92.02,7271424,8144623,4,1
cmfi,2024-04-02,92.67,92.62,92.77,92.31,6038070,8287176,4,2
cmfi,2024-04-03,92.76,92.77,93.32,92.69,6705337,8172528,4,3
cmfi,2024-04-08,92.84,93.74,93.77,92.5,5964966,8279456,4,8
cmfi,2024-04-09,93.83,94.46,94.52,93.4,7251946,8488871,4,9
cmfi,2024-04-10,94.43,94.78,94.99,93.87,7539968,8469435,4,10
cmfi,2024-04-11,94.74,94.03,94.76,93.96,7143088,8469547,4,11
cmfi,2024-04-12,94.05,94.42,94.6,93.66,7563909,8166628,4,12
cmfi,2024-04-15,94.53,94.79,94.99,94.37,8261337,8369008,4,15
cmfi,2024-04-16,94.79,93.98,94.79,93.87,8319563,8461928,4,16
cmfi,2024-04-17,93.92,94.52,94.57,93.52,6920996,8451326,4,17
cmfi,2024-04-18,94.43,96.3,96.53,94.43,10096241,8323422,4,18
cmfi,2024-04-19,96.45,96.45,97.93,95.98,11702700,8228928,4,19
cmfi,2024-04-22,96.35,96.92,97.6,96.26,8262725,8161949,4,22
cmfi,2024-04-23,96.92,96.09,97.14,95.98,7351437,7930608,4,23
cmfi,2024-04-24,95.92,96.85,97.32,95.88,7216389,7888576,4,24
cmfi,2024-04-25,96.9,98.58,98.84,96.86,7987825,7870547,4,25
cmfi,2024-04-26,98.79,99.41,99.55,97.96,7462498,7687585,4,26
cmfi,2024-04-29,99.57,98.43,99.77,98.36,6483993,7482251,4,29
cmfi,2024-04-30,98.37,96.56,98.5,96.47,5865214,7139127,4,30
cmfi,2024-05-06,95.92,98.13,98.13,95.91,5065312,7443333,5,6
cmfi,2024-05-07,98.14,97.75,98.79,97.5,6958793,7757256,5,7
cmfi,2024-05-08,97.67,96.79,97.93,96.77,6674599,7942813,5,8
cmfi,2024-05-09,96.85,97.11,97.65,96.69,6378156,8026227,5,9
cmfi,2024-05-10,97.35,96.19,97.73,95.84,7364698,7967232,5,10
cmfi,2024-05-13,96.18,96.99,96.99,95.97,7058243,8233223,5,13
cmfi,2024-05-14,97.06,95.79,97.28,95.72,7017112,8129896,5,14
cmfi,2024-05-15,95.74,96.07,96.21,95.31,6113939,8097734,5,15
cmfi,2024-05-16,96.07,96.93,96.99,95.65,6515769,8095290,5,16
cmfi,2024-05-17,97.1,99.14,99.19,96.93,9312503,8368968,5,17
cmfi,2024-05-20,99.36,101.31,101.37,99.2,9855088,8277250,5,20
cmfi,2024-05-21,100.85,100.99,101.93,100.1,8421486,8003663,5,21
cmfi,2024-05-22,101.13,102.15,102.6,101.04,7650775,8024641,5,22
