symbol,date,open,close,high,low,volume,position,month,day
vfi,2023-07-11,5885,5906,5938,5869,1065007,1451406,7,11
vfi,2023-07-12,5912,5947,5951,5888,1054389,1434820,7,12
vfi,2023-07-13,5957,5991,6000,5915,1403302,1379217,7,13
vfi,2023-07-14,6004,6048,6100,5998,1556915,1331994,7,14
vfi,2023-07-17,6054,5892,6076,5886,1549816,1338803,7,17
vfi,2023-07-18,5902,5980,5989,5877,1255954,1326982,7,18
vfi,2023-07-19,5993,6049,6062,5989,1215813,1317479,7,19
vfi,2023-07-20,6056,6023,6075,5997,1016334,1329333,7,20
vfi,2023-07-21,6026,6018,6049,5974,1087295,1304361,7,21
vfi,2023-07-24,6033,5949,6034,5948,1083528,1317391,7,24
vfi,2023-07-25,5966,6026,6037,5946,956533,1303345,7,25
vfi,2023-07-26,6016,6113,6126,6007,1318339,1287706,7,26
vfi,2023-07-27,6100,6140,6170,6096,1137612,1279149,7,27
vfi,2023-07-28,6178,6290,6291,6163,1713577,1285219,7,28
vfi,2023-07-31,6293,6300,6363,6282,1538949,1253147,7,31
vfi,2023-08-01,6314,6261,6315,6221,1257927,1223269,8,1
vfi,2023-08-02,6239,6306,6341,6224,1337288,1194456,8,2
vfi,2023-08-03,6302,6166,6318,6157,1482091,1162221,8,3
vfi,2023-08-04,6205,6209,6257,6185,1105765,1151932,8,4
vfi,2023-08-07,6214,6170,6214,6132,1064569,1144786,8,7
vfi,2023-08-08,6165,6199,6218,6112,1281322,1176534,8,8
vfi,2023-08-09,6175,6253,6256,6149,1109516,1174401,8,9
vfi,2023-08-10,6256,6185,6270,6168,1159296,1173660,8,10
vfi,2023-08-11,6179,6179,6204,6145,964826,1165487,8,11
vfi,2023-08-14,6178,6079,6192,6064,1361737,1173258,8,14
vfi,2023-08-15,6081,6106,6116,6053,988734,1163420,8,15
vfi,2023-08-16,6087,6062,6119,6051,1041811,1174191,8,16
vfi,2023-08-17,6069,6131,6133,6048,1147047,1125356,8,17
vfi,2023-08-18,6138,6221,6242,6138,1161667,1085229,8,18
vfi,2023-08-21,6208,6265,6293,6183,1167210,1083506,8,21
vfi,2023-08-22,6262,6273,6273,6200,922955,1091292,8,22
vfi,2023-08-23,6295,6314,6378,6294,1139039,1075933,8,23
vfi,2023-08-24,6306,6333,6394,6281,1026376,1067057,8,24
vfi,2023-08-25,6320,6345,6357,6277,908590,1070197,8,25
vfi,2023-08-28,6359,6252,6378,6248,1162484,1061526,8,28
vfi,2023-08-29,6255,6158,6262,6146,1050356,1056651,8,29
vfi,2023-08-30,6170,6290,6292,6151,1012431,1043642,8,30
vfi,2023-08-31,6293,6234,6311,6227,990001,1058357,8,31
vfi,2023-09-01,6255,6379,6388,6255,1138003,1053700,9,1
vfi,2023-09-04,6403,6503,6575,6365,1972061,1071753,9,4
vfi,2023-09-05,6503,6525,6580,6463,1346652,1079139,9,5
vfi,2023-09-06,6508,6543,6560,6458,1465018,1076169,9,6
vfi,2023-09-07,6538,6511,6626,6436,2042944,1056539,9,7
vfi,2023-09-08,6518,6424,6527,6421,1535410,1030267,9,8
vfi,2023-09-11,6444,6457,6497,6425,1280414,1045588,9,11
vfi,2023-09-12,6460,6487,6515,6436,1377979,1072683,9,12
vfi,2023-09-13,6498,6379,6539,6371,1871471,1093264,9,13
vfi,2023-09-14,6383,6391,6418,6325,1510483,1087360,9,14
vfi,2023-09-15,6413,6449,6463,6395,1325001,1087345,9,15
vfi,2023-09-18,6426,6385,6444,6345,1625169,1100024,9,18
vfi,2023-09-19,6385,6481,6485,6347,1653512,1121594,9,19
vfi,2023-09-20,6490,6414,6536,6397,1484103,1115706,9,20
vfi,2023-09-21,6429,6303,6433,6303,1372573,1110973,9,21
vfi,2023-09-22,6319,6300,6331,6229,1577010,1143281,9,22
vfi,2023-09-25,6306,6243,6325,6217,1268938,1133862,9,25
vfi,2023-09-26,6238,6170,6252,6160,1151625,1147817,9,26
vfi,2023-09-27,6174,6114,6179,6114,1147885,1157200,9,27
vfi,2023-09-28,6128,6134,6193,6104,1047072,1120410,9,28
vfi,2023-10-09,6034,6009,6094,5998,911474,1202384,10,9
vfi,2023-10-10,6012,5912,6020,5910,1069237,1272824,10,10
vfi,2023-10-11,5910,5932,5946,5878,1246793,1296321,10,11
vfi,2023-10-12,5916,5972,5978,5914,1145004,1290141,10,12
vfi,2023-10-13,5978,5960,5987,5929,924248,1303184,10,13
vfi,2023-10-16,5983,5979,6000,5941,964575,1313705,10,16
vfi,2023-10-17,5985,5926,5994,5903,1103859,1329582,10,17
vfi,2023-10-18,5928,5881,5973,5874,1212154,1358865,10,18
vfi,2023-10-19,5889,5945,5955,5867,1056683,1320783,10,19
vfi,2023-10-20,5945,5993,6032,5935,1350006,1257371,10,20
vfi,2023-10-23,5996,6019,6031,5956,1346203,1261215,10,23
vfi,2023-10-24,6023,6004,6045,5956,1175147,1261799,10,24
vfi,2023-10-25,6009,6062,6064,6001,1140791,1239570,10,25
vfi,2023-10-26,6060,6096,6098,6004,1217204,1236507,10,26
vfi,2023-10-27,6076,6121,6128,6057,1102927,1214570,10,27
vfi,2023-10-30,6118,6105,6156,6101,959837,1204047,10,30
vfi,2023-10-31,6104,6101,6107,6037,1105767,1201607,10,31
vfi,2023-11-01,6098,6113,6124,6069,946200,1168920,11,1
vfi,2023-11-02,6138,6102,6139,6066,988349,1174512,11,2
vfi,2023-11-03,6102,6188,6197,6094,1056201,1126653,11,3
vfi,2023-11-06,6190,6196,6210,6157,820257,1122612,11,6
vfi,2023-11-07,6196,6131,6196,6123,1046892,1128431,11,7
vfi,2023-11-08,6121,6164,6171,6075,1068757,1113523,11,8
vfi,2023-11-09,6146,6157,6190,6125,890096,1107831,11,9
vfi,2023-11-10,6154,6123,6197,6107,1272281,1120383,11,10
vfi,2023-11-13,6130,6039,6164,6029,1267662,1152930,11,13
vfi,2023-11-14,6047,6104,6108,6040,893982,1108006,11,14
vfi,2023-11-15,6103,6142,6146,6069,1106412,1088379,11,15
vfi,2023-11-16,6129,6167,6177,6116,972317,1078003,11,16
vfi,2023-11-17,6163,6093,6190,6069,1274833,1082547,11,17
vfi,2023-11-20,6103,6054,6129,6046,1056767,1133889,11,20
vfi,2023-11-21,6064,5958,6072,5956,1310110,1188569,11,21
vfi,2023-11-22,5966,5949,5988,5917,883539,1197188,11,22
vfi,2023-11-23,5937,5862,5942,5829,1183543,1247465,11,23
vfi,2023-11-24,5861,5944,5953,5860,840062,1221986,11,24
vfi,2023-11-27,5944,5937,5961,5892,913067,1192121,11,27
vfi,2023-11-28,5935,5907,5948,5881,771404,1201737,11,28
vfi,2023-11-29,5914,5901,5949,5893,787973,1205072,11,29
vfi,2023-11-30,5911,5944,5962,5878,973835,1198602,11,30
vfi,2023-12-01,5942,5896,5946,5812,1504745,1227216,12,1
vfi,2023-12-04,5902,5780,5914,5771,1125272,1290614,12,4
vfi,2023-12-05,5779,5737,5790,5721,1192643,1321687,12,5
vfi,2023-12-06,5739,5783,5791,5712,1124268,1311070,12,6
vfi,2023-12-07,5783,5831,5841,5752,1120635,1258181,12,7
vfi,2023-12-08,5820,5908,5920,5813,1125558,1187599,12,8
vfi,2023-12-11,5911,5907,5945,5862,946618,1174629,12,11
vfi,2023-12-12,5903,5944,5949,5879,877658,1150420,12,12
vfi,2023-12-13,5935,5910,5957,5878,1103546,1140822,12,13
vfi,2023-12-14,5923,5906,5951,5876,1058112,1127398,12,14
vfi,2023-12-15,5916,5998,6006,5907,1266438,1121708,12,15
vfi,2023-12-18,6005,5939,6018,5908,1591214,1134326,12,18
vfi,2023-12-19,5941,5950,5986,5933,1045077,1115398,12,19
vfi,2023-12-20,5945,6009,6018,5932,1004577,1083581,12,20
vfi,2023-12-21,6023,6042,6056,5994,1018567,1042693,12,21
vfi,2023-12-22,6035,6051,6095,6020,1021688,1024031,12,22
vfi,2023-12-25,6046,6075,6110,6034,1119644,1016903,12,25
vfi,2023-12-26,6076,6031,6082,6018,861681,1023554,12,26
vfi,2023-12-27,6034,5979,6048,5967,1000591,1058013,12,27
vfi,2023-12-28,5977,5904,5986,5885,1199651,1127686,12,28
vfi,2023-12-29,5897,5848,5916,5845,1023473,1160896,12,29
vfi,2024-01-02,5845,5891,5897,5827,573413,1172134,1,2
vfi,2024-01-03,5875,5917,5919,5850,794512,1155476,1,3
vfi,2024-01-04,5918,5867,5922,5858,753639,1149999,1,4
vfi,2024-01-05,5869,5805,5871,5796,877327,1180413,1,5
vfi,2024-01-08,5818,5829,5847,5787,767743,1147188,1,8
vfi,2024-01-09,5821,5781,5826,5758,760958,1176383,1,9
vfi,2024-01-10,5797,5750,5804,5739,723119,1202296,1,10
vfi,2024-01-11,5754,5807,5812,5739,699623,1148646,1,11
vfi,2024-01-12,5814,5811,5831,5786,651389,1129706,1,12
vfi,2024-01-15,5818,5845,5856,5790,687565,1061516,1,15
vfi,2024-01-16,5842,5868,5885,5835,618157,1042779,1,16
vfi,2024-01-17,5867,5847,5890,5845,575844,1036738,1,17
vfi,2024-01-18,5840,5852,5866,5792,783500,1025891,1,18
vfi,2024-01-19,5842,5858,5860,5825,594990,1014483,1,19
vfi,2024-01-22,5865,5821,5887,5813,908244,1004713,1,22
vfi,2024-01-23,5828,5904,5904,5821,798184,971833,1,23
vfi,2024-01-24,5904,5928,5934,5889,692886,925446,1,24
vfi,2024-01-25,5943,5919,5954,5909,597781,906647,1,25
vfi,2024-01-26,5919,5882,5932,5871,678682,929717,1,26
vfi,2024-01-29,5886,5929,5942,5877,637604,921115,1,29
vfi,2024-01-30,5920,5823,5942,5821,752789,935543,1,30
vfi,2024-01-31,5819,5789,5835,5781,773420,987494,1,31
vfi,2024-02-01,5789,5790,5806,5777,561894,997129,2,1
vfi,2024-02-02,5791,5803,5834,5781,697883,970791,2,2
vfi,2024-02-05,5803,5783,5837,5779,647428,980909,2,5
vfi,2024-02-06,5773,5832,5839,5734,838691,956512,2,6
vfi,2024-02-07,5835,5886,5905,5820,671318,870262,2,7
vfi,2024-02-08,5884,5882,5893,5859,426115,822585,2,8
vfi,2024-02-19,5881,5774,5896,5773,630522,941803,2,19
vfi,2024-02-20,5783,5811,5841,5782,788671,971717,2,20
vfi,2024-02-21,5804,5837,5857,5788,770795,969324,2,21
vfi,2024-02-22,5835,5840,5849,5810,631197,967126,2,22
vfi,2024-02-23,5841,5878,5886,5838,649837,958819,2,23
vfi,2024-02-26,5875,5838,5901,5835,832654,986083,2,26
vfi,2024-02-27,5840,5907,5908,5830,676943,1015227,2,27
vfi,2024-02-28,5903,5889,5929,5879,749914,1016532,2,28
vfi,2024-02-29,5894,5946,5958,5880,856722,1036730,2,29
vfi,2024-03-01,5952,5960,5969,5934,686712,1035009,3,1
vfi,2024-03-04,5973,5964,5998,5939,850432,1046344,3,4
vfi,2024-03-05,5967,5913,5967,5910,728699,1025517,3,5
vfi,2024-03-06,5913,5948,5958,5903,727250,1055449,3,6
vfi,2024-03-07,5952,5894,5960,5891,819099,1068343,3,7
vfi,2024-03-08,5903,5919,5926,5881,661552,1071961,3,8
vfi,2024-03-11,5908,5877,5940,5851,1028725,1086894,3,11
vfi,2024-03-12,5888,5943,5951,5885,782947,1084946,3,12
vfi,2024-03-13,5939,5900,5957,5884,926449,1109468,3,13
vfi,2024-03-14,5910,5884,5914,5870,858280,1112836,3,14
vfi,2024-03-15,5898,5960,5965,5895,937169,1099764,3,15
vfi,2024-03-18,5964,5954,5984,5889,1290378,1123790,3,18
vfi,2024-03-19,5954,5987,6012,5939,1108597,1151265,3,19
vfi,2024-03-20,5993,6062,6076,5980,1183332,1204287,3,20
vfi,2024-03-21,6055,6022,6080,6019,1308004,1214621,3,21
vfi,2024-03-22,6017,5979,6041,5966,1136189,1193666,3,22
vfi,2024-03-25,5981,5924,5988,5916,1061745,1187612,3,25
vfi,2024-03-26,5925,5860,5951,5855,918754,1193648,3,26
vfi,2024-03-27,5873,5868,5912,5850,995063,1170658,3,27
vfi,2024-03-28,5858,5876,5888,5848,727985,1181594,3,28
vfi,2024-03-29,5877,5842,5882,5815,975354,1195178,3,29
vfi,2024-04-01,5842,5869,5876,5824,739397,1196697,4,1
vfi,2024-04-02,5865,5846,5887,5832,755556,1224497,4,2
vfi,2024-04-03,5846,5822,5869,5820,845742,1218308,4,3
vfi,2024-04-08,5821,5865,5875,5780,740333,1225706,4,8
vfi,2024-04-09,5871,5867,5877,5820,1022388,1273564,4,9
vfi,2024-04-10,5864,5887,5898,5858,989714,1267811,4,10
vfi,2024-04-11,5886,5912,5920,5857,918794,1220110,4,11
vfi,2024-04-12,5911,5912,5931,5891,1062464,1153865,4,12
vfi,2024-04-15,5922,5922,5935,5890,1439897,1216340,4,15
vfi,2024-04-16,5922,5861,5922,5857,1334416,1196057,4,16
vfi,2024-04-17,5856,5895,5902,5852,861989,1173426,4,17
vfi,2024-04-18,5894,5895,5928,5887,903451,1144554,4,18
vfi,2024-04-19,5897,5863,5914,5851,1169775,1189830,4,19
vfi,2024-04-22,5850,5895,5918,5849,914926,1139903,4,22
vfi,2024-04-23,5897,5870,5906,5863,937290,1168575,4,23
vfi,2024-04-24,5857,5890,5930,5856,1036523,1129672,4,24
vfi,2024-04-25,5890,5910,5912,5875,1015755,1130884,4,25
vfi,2024-04-26,5907,5972,5974,5895,1074980,1104221,4,26
vfi,2024-04-29,5974,5963,5979,5936,793714,1062556,4,29
vfi,2024-04-30,5963,5927,5984,5914,789314,1011815,4,30
vfi,2024-05-06,5911,5937,5949,5905,490140,1031536,5,6
vfi,2024-05-07,5938,6034,6043,5938,1155148,1107518,5,7
vfi,2024-05-08,6036,6024,6080,6016,1122310,1098676,5,8
vfi,2024-05-09,6027,6021,6058,6013,872516,1080346,5,9
vfi,2024-05-10,6021,5990,6036,5968,965855,1073965,5,10
vfi,2024-05-13,5998,6046,6055,5991,965740,1085314,5,13
vfi,2024-05-14,6051,6033,6068,6019,747364,1060432,5,14
vfi,2024-05-15,6026,6072,6085,6023,974015,1089270,5,15
vfi,2024-05-16,6072,6089,6098,6051,823000,1091480,5,16
vfi,2024-05-17,6091,6295,6305,6086,2311164,1141697,5,17
vfi,2024-05-20,6306,6391,6455,6279,2040173,1113112,5,20
vfi,2024-05-21,6377,6330,6415,6254,1728658,1080932,5,21
vfi,2024-05-22,6323,6394,6425,6323,1409202,1094618,5,22
vfi,2024-05-23,6386,6415,6418,6318,1521467,1108965,5,23
vfi,2024-05-24,6428,6486,6672,6428,4221016,1152239,5,24
vfi,2024-05-27,6497,6472,6546,6459,2078452,1171247,5,27
vfi,2024-05-28,6474,6432,6600,6417,2387882,1152800,5,28
vfi,2024-05-29,6441,6465,6468,6361,1926707,1143696,5,29
vfi,2024-05-30,6537,6528,6656,6458,3034024,1123138,5,30
vfi,2024-05-31,6530,6579,6596,6487,2244468,1158081,5,31
vfi,2024-06-03,6600,6301,6603,6289,2853040,1061913,6,3
vfi,2024-06-04,6314,6338,6354,6268,1683854,1045029,6,4
vfi,2024-06-05,6308,6296,6339,6289,1294754,1046201,6,5
vfi,2024-06-06,6306,6281,6316,6220,1787616,1049325,6,6
vfi,2024-06-07,6278,6303,6371,6273,1424196,1016075,6,7
vfi,2024-06-11,6285,6246,6344,6239,1166179,1047854,6,11
vfi,2024-06-12,6246,6258,6272,6201,1185511,1040514,6,12
vfi,2024-06-13,6275,6218,6281,6195,1182056,1033052,6,13
vfi,2024-06-14,6221,6232,6271,6201,1390179,1028104,6,14
vfi,2024-06-17,6202,6148,6257,6142,1500284,1008956,6,17
vfi,2024-06-18,6160,6140,6203,6139,933201,990518,6,18
vfi,2024-06-19,6143,6192,6199,6134,906818,991608,6,19
vfi,2024-06-20,6199,6175,6210,6151,1012449,987167,6,20
vfi,2024-06-21,6180,6116,6195,6115,1028420,1024873,6,21
vfi,2024-06-24,6117,6052,6129,6051,935356,1040110,6,24
vfi,2024-06-25,6054,6106,6107,6039,920549,1025103,6,25
vfi,2024-06-26,6104,6097,6119,6066,765965,1020404,6,26
vfi,2024-06-27,6095,6055,6096,6052,695757,1049081,6,27
vfi,2024-06-28,6058,6075,6091,6027,857822,1042407,6,28
vfi,2024-07-01,6068,6113,6116,6053,756610,1042492,7,1
vfi,2024-07-02,6111,6143,6148,6088,837312,1045172,7,2
vfi,2024-07-03,6152,6148,6156,6101,788175,1066779,7,3
vfi,2024-07-04,6152,6070,6163,6067,1043913,1107453,7,4
vfi,2024-07-05,6076,6036,6097,6031,816970,1124836,7,5
vfi,2024-07-08,6039,5977,6049,5962,1003749,1149300,7,8
vfi,2024-07-09,5981,6000,6019,5979,656632,1114792,7,9
vfi,2024-07-10,5995,5924,6001,5909,744441,1133995,7,10
vfi,2024-07-11,5930,5945,5958,5904,691276,1154361,7,11
vfi,2024-07-12,5952,5949,5970,5933,572318,1120482,7,12
vfi,2024-07-15,5952,5852,5960,5839,1084619,1187789,7,15
vfi,2024-07-16,5861,5878,5890,5820,729228,1141208,7,16
vfi,2024-07-17,5873,5926,5943,5867,834568,1139981,7,17
vfi,2024-07-18,5928,5909,5929,5869,640136,1155365,7,18
vfi,2024-07-19,5899,5877,5910,5871,570733,1168766,7,19
vfi,2024-07-22,5877,5885,5917,5840,774982,1164385,7,22
vfi,2024-07-23,5879,5783,5889,5782,948100,1225163,7,23
vfi,2024-07-24,5786,5826,5837,5774,651633,1192106,7,24
vfi,2024-07-25,5829,5772,5829,5738,782155,1199774,7,25
vfi,2024-07-26,5773,5784,5812,5772,553818,1185972,7,26
vfi,2024-07-29,5780,5739,5800,5713,806482,1207403,7,29
vfi,2024-07-30,5732,5668,5743,5660,838342,1243339,7,30
vfi,2024-07-31,5667,5754,5765,5654,845859,1187868,7,31
vfi,2024-08-01,5765,5742,5812,5729,834469,1184363,8,1
vfi,2024-08-02,5741,5762,5773,5726,596724,1178089,8,2
vfi,2024-08-05,5743,5738,5768,5694,762944,1173485,8,5
vfi,2024-08-06,5726,5673,5777,5672,845525,1204252,8,6
vfi,2024-08-07,5659,5674,5740,5658,962257,1195923,8,7
vfi,2024-08-08,5688,5636,5711,5631,926540,1192349,8,8
vfi,2024-08-09,5637,5621,5687,5618,916137,1204328,8,9
vfi,2024-08-12,5623,5559,5633,5539,897081,1275018,8,12
vfi,2024-08-13,5566,5480,5585,5471,1044443,1292257,8,13
vfi,2024-08-14,5486,5518,5535,5459,1143699,1194738,8,14
vfi,2024-08-15,5523,5433,5529,5399,1276270,1228511,8,15
vfi,2024-08-16,5439,5448,5512,5428,1127775,1200957,8,16
vfi,2024-08-19,5438,5526,5537,5430,1401879,1175571,8,19
vfi,2024-08-20,5523,5558,5564,5505,1077037,1170396,8,20
vfi,2024-08-21,5562,5674,5675,5549,1100972,1136664,8,21
vfi,2024-08-22,5674,5600,5724,5589,1502653,1143395,8,22
vfi,2024-08-23,5592,5521,5597,5504,1234965,1161195,8,23
vfi,2024-08-26,5527,5644,5658,5508,1283303,1131372,8,26
vfi,2024-08-27,5661,5656,5673,5601,1270471,1123339,8,27
vfi,2024-08-28,5642,5618,5666,5608,931324,1143822,8,28
vfi,2024-08-29,5599,5618,5639,5575,874233,1127594,8,29
vfi,2024-08-30,5625,5590,5657,5572,1399147,1179975,8,30
vfi,2024-09-02,5585,5475,5585,5466,1242469,1265272,9,2
vfi,2024-09-03,5485,5417,5499,5413,913523,1288120,9,3
vfi,2024-09-04,5407,5376,5441,5335,1544615,1270180,9,4
vfi,2024-09-05,5389,5339,5389,5313,1025698,1291148,9,5
vfi,2024-09-06,5348,5368,5407,5293,1481714,1274190,9,6
vfi,2024-09-09,5370,5410,5427,5330,1428503,1265251,9,9
vfi,2024-09-10,5401,5354,5407,5340,1240725,1278334,9,10
vfi,2024-09-11,5349,5407,5410,5262,1630509,1237189,9,11
vfi,2024-09-12,5408,5413,5424,5345,1271547,1228151,9,12
vfi,2024-09-13,5402,5343,5439,5340,1257185,1201598,9,13
vfi,2024-09-18,5356,5226,5386,5182,1438393,1260312,9,18
vfi,2024-09-19,5236,5313,5318,5187,1316611,1226521,9,19
vfi,2024-09-20,5314,5252,5315,5238,1017329,1255433,9,20
vfi,2024-09-23,5246,5215,5276,5204,1125172,1252516,9,23
vfi,2024-09-24,5217,5414,5420,5198,1550324,1179690,9,24
vfi,2024-09-25,5417,5440,5551,5408,1845518,1110140,9,25
vfi,2024-09-26,5430,5512,5537,5429,1370844,1050187,9,26
vfi,2024-09-27,5534,5578,5595,5519,1282993,998991,9,27
vfi,2024-09-30,5571,5822,5844,5552,1585457,932509,9,30
vfi,2024-10-08,5981,5700,5986,5659,1385556,967209,10,8
vfi,2024-10-09,5702,5604,5717,5562,1781875,1003899,10,9
vfi,2024-10-10,5595,5593,5664,5534,1428653,1006544,10,10
vfi,2024-10-11,5599,5621,5631,5570,1187609,1007971,10,11
vfi,2024-10-14,5621,5639,5717,5590,1625469,1023898,10,14
vfi,2024-10-15,5634,5662,5704,5603,1561566,1013511,10,15
vfi,2024-10-16,5663,5638,5753,5637,1832037,1044032,10,16
vfi,2024-10-17,5648,5472,5674,5446,2083402,1030917,10,17
vfi,2024-10-18,5475,5484,5516,5442,1241917,1031950,10,18
vfi,2024-10-21,5482,5399,5499,5370,1183217,1046474,10,21
vfi,2024-10-22,5409,5439,5448,5378,1020881,1028751,10,22
vfi,2024-10-23,5451,5428,5455,5405,1005929,1047411,10,23
vfi,2024-10-24,5420,5460,5470,5410,1055830,1059240,10,24
vfi,2024-10-25,5456,5533,5564,5455,1574863,1016236,10,25
vfi,2024-10-28,5538,5605,5632,5535,1348708,1032230,10,28
vfi,2024-10-29,5595,5490,5608,5478,1140410,1051696,10,29
vfi,2024-10-30,5512,5511,5554,5466,1190825,1014841,10,30
vfi,2024-10-31,5516,5521,5545,5491,869806,1024976,10,31
vfi,2024-11-01,5518,5460,5528,5456,1101923,1067425,11,1
vfi,2024-11-04,5471,5520,5524,5447,1089643,1042972,11,4
vfi,2024-11-05,5509,5486,5522,5459,1147188,1057819,11,5
vfi,2024-11-06,5493,5434,5512,5415,1249122,1102074,11,6
vfi,2024-11-07,5424,5505,5548,5406,1142595,1073846,11,7
vfi,2024-11-08,5502,5438,5547,5431,1212698,1121506,11,8
vfi,2024-11-11,5418,5381,5455,5336,1168289,1171826,11,11
vfi,2024-11-12,5367,5395,5403,5358,735060,1152431,11,12
vfi,2024-11-13,5395,5392,5424,5381,740291,1145353,11,13
vfi,2024-11-14,5399,5357,5409,5350,669432,1153069,11,14
vfi,2024-11-15,5359,5331,5402,5329,923238,1129958,11,15
vfi,2024-11-18,5341,5333,5358,5301,757908,1126305,11,18
vfi,2024-11-19,5329,5342,5352,5302,851985,1138568,11,19
vfi,2024-11-20,5347,5332,5347,5299,929211,1159526,11,20
vfi,2024-11-21,5337,5361,5366,5316,923157,1174891,11,21
vfi,2024-11-22,5365,5290,5382,5279,1071840,1214401,11,22
vfi,2024-11-25,5285,5325,5339,5284,855315,1189758,11,25
vfi,2024-11-26,5318,5304,5325,5279,833515,1204312,11,26
vfi,2024-11-27,5303,5297,5306,5264,784060,1214408,11,27
vfi,2024-11-28,5292,5269,5312,5264,635422,1246616,11,28
vfi,2024-11-29,5270,5273,5294,5238,865023,1231449,11,29
vfi,2024-12-02,5266,5229,5270,5211,994929,1261677,12,2
vfi,2024-12-03,5229,5172,5230,5169,960124,1355558,12,3
vfi,2024-12-04,5171,5115,5184,5062,1516341,1367932,12,4
vfi,2024-12-05,5118,5131,5144,5101,919236,1326462,12,5
vfi,2024-12-06,5130,5061,5137,5057,1074996,1373703,12,6
vfi,2024-12-09,5054,5066,5075,5006,1308791,1367595,12,9
vfi,2024-12-10,5105,5128,5205,5105,1927944,1274799,12,10
vfi,2024-12-11,5114,5176,5177,5110,1062944,1274591,12,11
vfi,2024-12-12,5177,5216,5227,5155,1109655,1250393,12,12
vfi,2024-12-13,5203,5175,5203,5153,1033310,1241114,12,13
vfi,2024-12-16,5173,5207,5209,5123,1290507,1222178,12,16
vfi,2024-12-17,5215,5192,5225,5182,974170,1223628,12,17
vfi,2024-12-18,5175,5202,5230,5175,1010492,1223549,12,18
vfi,2024-12-19,5205,5170,5213,5153,1061390,1257072,12,19
vfi,2024-12-20,5165,5204,5207,5139,909014,1271254,12,20
vfi,2024-12-23,5194,5263,5264,5180,991777,1253403,12,23
vfi,2024-12-24,5252,5255,5269,5219,782085,1237729,12,24
vfi,2024-12-25,5254,5240,5269,5214,974627,1221330,12,25
vfi,2024-12-26,5235,5234,5279,5233,782513,1199384,12,26
vfi,2024-12-27,5232,5213,5260,5205,806512,1227846,12,27
vfi,2024-12-30,5216,5276,5284,5214,832757,1137982,12,30
vfi,2024-12-31,5280,5249,5283,5216,1198995,1138567,12,31
vfi,2025-01-02,5249,5202,5260,5197,799535,1245572,1,2
vfi,2025-01-03,5203,5114,5209,5103,1213336,1323682,1,3
vfi,2025-01-06,5114,5118,5146,5112,834853,1320026,1,6
vfi,2025-01-07,5127,5057,5146,5054,993135,1359095,1,7
vfi,2025-01-08,5060,5037,5081,5014,920274,1373270,1,8
vfi,2025-01-09,5040,5117,5129,5029,1367080,1318182,1,9
vfi,2025-01-10,5127,5105,5127,5080,866645,1318961,1,10
vfi,2025-01-13,5116,5181,5195,5111,1127312,1247961,1,13
vfi,2025-01-14,5185,5211,5234,5169,962319,1229625,1,14
vfi,2025-01-15,5208,5245,5250,5175,996249,1187192,1,15
vfi,2025-01-16,5255,5322,5325,5223,1277208,1168165,1,16
vfi,2025-01-17,5316,5303,5336,5273,1082358,1157648,1,17
vfi,2025-01-20,5304,5259,5308,5214,1141825,1153943,1,20
vfi,2025-01-21,5258,5285,5314,5255,904525,1141947,1,21
vfi,2025-01-22,5280,5270,5286,5247,739046,1144256,1,22
vfi,2025-01-23,5268,5143,5270,5135,1215434,1226800,1,23
vfi,2025-01-24,5144,5159,5181,5129,719264,1167698,1,24
vfi,2025-01-27,5167,5250,5262,5149,725486,1107706,1,27
vfi,2025-02-05,5217,5148,5217,5135,672524,1140117,2,5
vfi,2025-02-06,5142,5152,5167,5113,809839,1200151,2,6
vfi,2025-02-07,5140,5217,5244,5130,1139723,1201739,2,7
vfi,2025-02-10,5225,5201,5227,5157,887912,1228666,2,10
vfi,2025-02-11,5206,5217,5263,5189,1031407,1213948,2,11
vfi,2025-02-12,5217,5263,5264,5197,1054948,1222195,2,12
vfi,2025-02-13,5258,5183,5275,5177,984533,1229930,2,13
vfi,2025-02-14,5182,5222,5241,5174,834704,1202156,2,14
vfi,2025-02-17,5233,5270,5273,5197,1173576,1224756,2,17
vfi,2025-02-18,5263,5274,5289,5252,863947,1214046,2,18
vfi,2025-02-19,5278,5272,5293,5230,948010,1221551,2,19
vfi,2025-02-20,5272,5292,5303,5248,1047298,1216944,2,20
vfi,2025-02-21,5297,5268,5336,5267,1123520,1235824,2,21
vfi,2025-02-24,5266,5260,5292,5241,869575,1255774,2,24
vfi,2025-02-25,5261,5219,5272,5215,823470,1269290,2,25
vfi,2025-02-26,5217,5177,5230,5170,952248,1288910,2,26
vfi,2025-02-27,5179,5202,5211,5161,767619,1287037,2,27
vfi,2025-02-28,5210,5195,5221,5180,775645,1275791,2,28
vfi,2025-03-03,5192,5243,5260,5191,965846,1209868,3,3
vfi,2025-03-04,5249,5202,5253,5195,757560,1232032,3,4
vfi,2025-03-05,5195,5127,5195,5122,978824,1327121,3,5
vfi,2025-03-06,5124,5153,5161,5104,781370,1311127,3,6
vfi,2025-03-07,5156,5128,5156,5120,642607,1326312,3,7
vfi,2025-03-10,5136,5100,5161,5086,806811,1355376,3,10
vfi,2025-03-11,5102,5078,5110,5073,621118,1381447,3,11
vfi,2025-03-12,5085,5037,5099,5015,1070087,1473255,3,12
vfi,2025-03-13,5044,5056,5066,5025,831668,1452527,3,13
