symbol,date,open,close,high,low,volume,position,month,day
bfi,2022-11-02,5166,5168,5249,5156,112550,57474,11,2
bfi,2022-11-03,5151,5163,5195,5117,97584,56709,11,3
bfi,2022-11-04,5152,5132,5161,5099,107180,55096,11,4
bfi,2022-11-07,5136,5125,5167,5093,102693,54579,11,7
bfi,2022-11-08,5126,5128,5189,5110,88127,55032,11,8
bfi,2022-11-09,5118,5091,5137,5059,79471,54012,11,9
bfi,2022-11-10,5102,5141,5178,5078,95887,56056,11,10
bfi,2022-11-11,5100,5101,5155,5046,96801,53183,11,11
bfi,2022-11-14,5097,5000,5126,4979,94965,55075,11,14
bfi,2022-11-15,5008,4981,5022,4957,73751,52713,11,15
bfi,2022-11-16,4974,5023,5043,4971,72830,56208,11,16
bfi,2022-11-17,4999,4950,5008,4934,80515,52119,11,17
bfi,2022-11-18,4950,4912,4966,4907,76166,50988,11,18
bfi,2022-11-21,4916,4884,4937,4875,77040,51126,11,21
bfi,2022-11-22,4885,4908,4926,4870,70070,52434,11,22
bfi,2022-11-23,4910,4928,4937,4889,77835,51250,11,23
bfi,2022-11-24,4898,4976,4988,4891,58451,50248,11,24
bfi,2022-11-25,4943,5018,5020,4942,64626,50783,11,25
bfi,2022-11-28,5002,4897,5022,4896,73260,48314,11,28
bfi,2022-11-29,4909,4957,4977,4879,46889,47848,11,29
bfi,2022-11-30,4949,5023,5029,4949,59134,53924,11,30
bfi,2022-12-01,5033,4995,5043,4980,46348,51986,12,1
bfi,2022-12-02,4990,4955,5029,4929,54657,51599,12,2
bfi,2022-12-05,4953,4946,4985,4919,55714,52443,12,5
bfi,2022-12-06,4949,4943,4973,4913,39953,51957,12,6
bfi,2022-12-07,4961,4953,4987,4941,45625,51989,12,7
bfi,2022-12-08,4969,5083,5095,4964,72062,57890,12,8
bfi,2022-12-09,5062,5099,5110,5060,46083,58882,12,9
bfi,2022-12-12,5108,4970,5108,4967,65589,55712,12,12
bfi,2022-12-13,4973,4988,4997,4953,41350,51652,12,13
bfi,2022-12-14,4986,4907,5012,4900,72842,51590,12,14
bfi,2022-12-15,4926,4852,4926,4826,64443,48388,12,15
bfi,2022-12-16,4863,4838,4899,4832,76771,48216,12,16
bfi,2022-12-19,4834,4784,4854,4771,73969,48105,12,19
bfi,2022-12-20,4803,4783,4823,4752,57633,46254,12,20
bfi,2022-12-21,4781,4832,4847,4781,61561,47790,12,21
bfi,2022-12-22,4821,4803,4840,4796,42658,46083,12,22
bfi,2022-12-23,4814,4814,4858,4768,82043,47552,12,23
bfi,2022-12-26,4811,4944,4972,4810,80774,48691,12,26
bfi,2022-12-27,4935,5032,5049,4935,62476,51327,12,27
bfi,2022-12-28,5045,5015,5046,4972,74475,49238,12,28
bfi,2022-12-29,5017,5043,5059,5007,70915,49767,12,29
bfi,2022-12-30,5046,5087,5090,5021,73520,49648,12,30
bfi,2023-01-03,5073,5109,5125,5051,42038,54312,1,3
bfi,2023-01-04,5084,5042,5115,5020,63978,54509,1,4
bfi,2023-01-05,5027,4967,5036,4958,52228,54429,1,5
bfi,2023-01-06,4978,4941,4981,4916,52962,57178,1,6
bfi,2023-01-09,4937,4929,4962,4915,63938,58459,1,9
bfi,2023-01-10,4929,4830,4938,4811,67246,56185,1,10
bfi,2023-01-11,4829,4843,4860,4819,55271,54345,1,11
bfi,2023-01-12,4841,4917,4936,4841,69765,59277,1,12
bfi,2023-01-13,4912,4929,4935,4870,73685,53821,1,13
bfi,2023-01-16,4911,4901,4917,4874,62241,51547,1,16
bfi,2023-01-17,4897,4886,4921,4863,66177,51663,1,17
bfi,2023-01-18,4894,4955,4972,4869,79295,51313,1,18
bfi,2023-01-19,4938,4896,4947,4874,83069,49212,1,19
bfi,2023-01-20,4882,4861,4898,4837,46719,47748,1,20
bfi,2023-01-30,4867,4921,4958,4867,63034,50664,1,30
bfi,2023-01-31,4929,4927,4975,4918,71012,56996,1,31
bfi,2023-02-01,4919,4855,4923,4848,56613,58091,2,1
bfi,2023-02-02,4875,4785,4877,4769,70609,59359,2,2
bfi,2023-02-03,4796,4769,4798,4735,65066,60455,2,3
bfi,2023-02-06,4767,4786,4810,4760,63865,61274,2,6
bfi,2023-02-07,4766,4752,4776,4723,71348,66280,2,7
bfi,2023-02-08,4749,4761,4778,4746,50944,69973,2,8
bfi,2023-02-09,4768,4716,4781,4704,67124,71923,2,9
bfi,2023-02-10,4745,4692,4745,4685,78398,77799,2,10
bfi,2023-02-13,4675,4708,4750,4666,84767,77450,2,13
bfi,2023-02-14,4708,4704,4726,4693,64223,74074,2,14
bfi,2023-02-15,4697,4640,4711,4636,84393,73621,2,15
bfi,2023-02-16,4639,4631,4649,4590,91216,74104,2,16
bfi,2023-02-17,4616,4628,4646,4607,52666,71980,2,17
bfi,2023-02-20,4628,4668,4682,4602,63716,73329,2,20
bfi,2023-02-21,4660,4662,4693,4650,49790,75403,2,21
bfi,2023-02-22,4670,4659,4694,4643,74824,76809,2,22
bfi,2023-02-23,4658,4605,4666,4589,94556,80925,2,23
bfi,2023-02-24,4618,4629,4634,4584,68293,78937,2,24
bfi,2023-02-27,4627,4574,4629,4567,73931,80730,2,27
bfi,2023-02-28,4591,4531,4598,4521,71191,83679,2,28
bfi,2023-03-01,4527,4501,4536,4478,70691,85815,3,1
bfi,2023-03-02,4494,4499,4514,4488,59086,87673,3,2
bfi,2023-03-03,4500,4532,4535,4485,69222,85287,3,3
bfi,2023-03-06,4531,4503,4542,4501,95240,85350,3,6
bfi,2023-03-07,4512,4527,4552,4504,60355,83020,3,7
bfi,2023-03-08,4521,4498,4530,4483,69199,83148,3,8
bfi,2023-03-09,4502,4518,4532,4490,60581,78933,3,9
bfi,2023-03-10,4513,4455,4544,4449,87245,80443,3,10
bfi,2023-03-13,4458,4456,4470,4426,63729,78961,3,13
bfi,2023-03-14,4431,4393,4445,4386,83109,76775,3,14
bfi,2023-03-15,4385,4381,4409,4366,61515,76060,3,15
bfi,2023-03-16,4368,4331,4377,4314,68133,74717,3,16
bfi,2023-03-17,4343,4284,4344,4284,92808,73770,3,17
bfi,2023-03-20,4275,4177,4276,4175,95321,78523,3,20
bfi,2023-03-21,4192,4227,4250,4191,103543,72825,3,21
bfi,2023-03-22,4258,4155,4264,4125,95365,67700,3,22
bfi,2023-03-23,4148,4099,4156,4085,75889,68978,3,23
bfi,2023-03-24,4094,4064,4101,3973,117620,68783,3,24
bfi,2023-03-27,4044,4025,4098,4005,103745,68541,3,27
bfi,2023-03-28,4040,4074,4081,4033,90116,71423,3,28
bfi,2023-03-29,4082,4087,4128,4077,82141,68388,3,29
bfi,2023-03-30,4106,4111,4117,4089,57195,67789,3,30
bfi,2023-03-31,4118,4089,4129,4079,70173,66619,3,31
bfi,2023-04-03,4097,4218,4243,4074,110276,64707,4,3
bfi,2023-04-04,4217,4255,4256,4213,75290,64090,4,4
bfi,2023-04-06,4214,4189,4238,4187,49340,63249,4,6
bfi,2023-04-07,4174,4153,4176,4136,79786,60989,4,7
bfi,2023-04-10,4167,4118,4167,4110,67785,63385,4,10
bfi,2023-04-11,4103,4147,4158,4089,60446,63362,4,11
bfi,2023-04-12,4149,4111,4166,4110,72829,63837,4,12
bfi,2023-04-13,4117,4163,4167,4108,86324,65339,4,13
bfi,2023-04-14,4166,4089,4188,4088,87957,67046,4,14
bfi,2023-04-17,4099,4127,4135,4055,105587,66690,4,17
bfi,2023-04-18,4124,4199,4200,4121,96907,65317,4,18
bfi,2023-04-19,4185,4064,4190,4062,125971,67071,4,19
bfi,2023-04-20,4061,3991,4061,3968,110119,72352,4,20
bfi,2023-04-21,3984,3889,3989,3887,97005,75692,4,21
bfi,2023-04-24,3890,3897,3921,3844,103893,73559,4,24
bfi,2023-04-25,3891,3870,3918,3835,101481,74567,4,25
bfi,2023-04-26,3858,3989,3989,3837,127479,71578,4,26
bfi,2023-04-27,3981,3947,4017,3941,130773,66390,4,27
bfi,2023-04-28,3934,3994,4018,3920,111782,60308,4,28
bfi,2023-05-04,3988,3992,4023,3935,117184,58585,5,4
bfi,2023-05-05,3975,4017,4032,3931,137574,61409,5,5
bfi,2023-05-08,4003,4098,4102,4003,139614,63971,5,8
bfi,2023-05-09,4104,4071,4107,4048,97675,67121,5,9
bfi,2023-05-10,4076,4023,4078,4008,135105,65359,5,10
bfi,2023-05-11,4032,4009,4046,3983,112755,64994,5,11
bfi,2023-05-12,3995,4079,4101,3974,154093,71331,5,12
bfi,2023-05-15,4059,4066,4081,3992,142833,72747,5,15
bfi,2023-05-16,4088,4069,4111,4062,136723,76646,5,16
bfi,2023-05-17,4054,3972,4056,3949,162698,75174,5,17
bfi,2023-05-18,3961,3983,3997,3927,134080,75526,5,18
bfi,2023-05-19,3963,3936,4015,3928,130154,77701,5,19
bfi,2023-05-22,3955,3886,3970,3859,121902,80149,5,22
bfi,2023-05-23,3901,3936,3961,3880,122016,79479,5,23
bfi,2023-05-24,3958,3886,3967,3875,126242,79310,5,24
bfi,2023-05-25,3878,3892,3919,3861,120905,83208,5,25
bfi,2023-05-26,3905,3941,3944,3879,130397,83679,5,26
bfi,2023-05-29,3945,3876,3966,3871,142071,87381,5,29
bfi,2023-05-30,3864,3853,3875,3842,139553,91726,5,30
bfi,2023-05-31,3860,3762,3860,3737,177965,96616,5,31
bfi,2023-06-01,3740,3833,3844,3713,149021,88292,6,1
bfi,2023-06-02,3844,3820,3858,3776,136323,84533,6,2
bfi,2023-06-05,3816,3936,3949,3816,144732,87077,6,5
bfi,2023-06-06,3928,3937,3970,3913,125561,91235,6,6
bfi,2023-06-07,3931,3908,3959,3893,135341,90302,6,7
bfi,2023-06-08,3922,3916,3926,3889,109438,91267,6,8
bfi,2023-06-09,3927,3973,3979,3915,121789,89742,6,9
bfi,2023-06-12,3985,3982,4033,3975,149308,87710,6,12
bfi,2023-06-13,3989,4029,4035,3956,132669,86256,6,13
bfi,2023-06-14,4050,4038,4067,4031,124027,86896,6,14
bfi,2023-06-15,4028,4111,4117,4012,192002,94529,6,15
bfi,2023-06-16,4124,4251,4267,4123,295481,103654,6,16
bfi,2023-06-19,4267,4310,4354,4267,317280,107094,6,19
bfi,2023-06-20,4312,4342,4387,4304,241821,106876,6,20
bfi,2023-06-21,4325,4341,4347,4288,148299,100040,6,21
bfi,2023-06-26,4271,4335,4335,4249,188541,102041,6,26
bfi,2023-06-27,4348,4291,4397,4290,254866,107052,6,27
bfi,2023-06-28,4255,4306,4325,4232,213867,107859,6,28
bfi,2023-06-29,4281,4282,4294,4234,225233,106682,6,29
bfi,2023-06-30,4266,4340,4368,4260,251980,109713,6,30
bfi,2023-07-03,4328,4579,4579,4328,135686,103021,7,3
bfi,2023-07-04,4616,4582,4642,4528,206669,95414,7,4
bfi,2023-07-05,4574,4584,4607,4549,117346,92606,7,5
bfi,2023-07-06,4588,4579,4602,4525,118813,88710,7,6
bfi,2023-07-07,4550,4551,4575,4530,132785,86962,7,7
bfi,2023-07-10,4545,4549,4553,4487,136715,81480,7,10
bfi,2023-07-11,4562,4567,4641,4554,137784,81276,7,11
bfi,2023-07-12,4590,4614,4649,4547,112137,80710,7,12
bfi,2023-07-13,4614,4548,4661,4512,130036,77738,7,13
bfi,2023-07-14,4580,4573,4650,4572,124654,76035,7,14
bfi,2023-07-17,4603,4588,4639,4544,133966,76442,7,17
bfi,2023-07-18,4602,4607,4657,4574,149598,77091,7,18
bfi,2023-07-19,4645,4702,4708,4630,162679,83386,7,19
bfi,2023-07-20,4739,4737,4780,4711,123202,81046,7,20
bfi,2023-07-21,4741,4676,4746,4663,112904,75211,7,21
bfi,2023-07-24,4657,4661,4712,4639,111765,72587,7,24
bfi,2023-07-25,4692,4717,4760,4673,94323,74789,7,25
bfi,2023-07-26,4692,4757,4762,4690,90982,74674,7,26
bfi,2023-07-27,4741,4786,4845,4739,109097,76501,7,27
bfi,2023-07-28,4801,4741,4823,4722,99466,71724,7,28
bfi,2023-07-31,4732,4673,4743,4639,95311,69643,7,31
bfi,2023-08-01,4669,4733,4736,4664,90385,71104,8,1
bfi,2023-08-02,4719,4780,4795,4708,123485,80801,8,2
bfi,2023-08-03,4742,4722,4767,4704,115807,77546,8,3
bfi,2023-08-04,4745,4782,4796,4726,103396,81568,8,4
bfi,2023-08-07,4782,4784,4815,4755,139794,85112,8,7
bfi,2023-08-08,4759,4744,4779,4728,118385,80397,8,8
bfi,2023-08-09,4722,4840,4853,4709,136842,91113,8,9
bfi,2023-08-10,4825,4881,4883,4823,110519,94217,8,10
bfi,2023-08-11,4886,4874,4913,4849,118658,95177,8,11
bfi,2023-08-14,4875,4906,4911,4828,114842,94575,8,14
bfi,2023-08-15,4917,4990,4999,4896,131045,103312,8,15
bfi,2023-08-16,4969,5007,5016,4948,110492,105463,8,16
bfi,2023-08-17,5010,5161,5177,5010,233864,116702,8,17
bfi,2023-08-18,5154,5171,5251,5146,289635,115362,8,18
bfi,2023-08-21,5150,5221,5257,5146,218041,116563,8,21
bfi,2023-08-22,5206,5119,5230,5108,220458,114627,8,22
bfi,2023-08-23,5135,5124,5171,5093,153308,117528,8,23
bfi,2023-08-24,5116,5152,5210,5112,139659,118796,8,24
bfi,2023-08-25,5151,5266,5310,5134,243094,126801,8,25
bfi,2023-08-28,5258,5244,5342,5231,207731,121012,8,28
bfi,2023-08-29,5249,5212,5288,5205,144072,118236,8,29
bfi,2023-08-30,5193,5179,5215,5150,208011,114975,8,30
bfi,2023-08-31,5199,5165,5212,5152,109785,110933,8,31
bfi,2023-09-01,5179,5152,5193,5093,145937,106619,9,1
bfi,2023-09-04,5138,5024,5160,5014,149506,100981,9,4
bfi,2023-09-05,5028,5046,5087,5008,124856,102583,9,5
bfi,2023-09-06,5048,5065,5103,5037,116178,97354,9,6
bfi,2023-09-07,5073,5023,5097,4985,141815,95782,9,7
bfi,2023-09-08,5030,4890,5031,4858,170817,94295,9,8
bfi,2023-09-11,4904,4925,4959,4861,156069,98040,9,11
bfi,2023-09-12,4935,4862,4938,4850,116358,98131,9,12
bfi,2023-09-13,4854,4771,4866,4755,145679,100625,9,13
bfi,2023-09-14,4781,4777,4797,4727,107803,99899,9,14
bfi,2023-09-15,4783,4870,4872,4777,116395,95777,9,15
bfi,2023-09-18,4847,4814,4883,4789,119531,98038,9,18
bfi,2023-09-19,4821,4705,4821,4697,121394,101207,9,19
bfi,2023-09-20,4714,4737,4749,4687,95282,100076,9,20
bfi,2023-09-21,4745,4622,4746,4620,118078,101916,9,21
bfi,2023-09-22,4614,4646,4658,4594,98827,97208,9,22
bfi,2023-09-25,4653,4640,4682,4618,97691,94910,9,25
bfi,2023-09-26,4641,4642,4705,4610,103260,93693,9,26
bfi,2023-09-27,4648,4684,4685,4611,106732,90836,9,27
bfi,2023-09-28,4682,4673,4705,4646,98897,91108,9,28
bfi,2023-10-09,4600,4440,4600,4437,83835,99593,10,9
bfi,2023-10-10,4429,4334,4436,4329,119358,102616,10,10
bfi,2023-10-11,4353,4326,4393,4305,110932,100862,10,11
bfi,2023-10-12,4310,4381,4385,4310,94787,101018,10,12
bfi,2023-10-13,4373,4429,4453,4356,112891,103092,10,13
bfi,2023-10-16,4440,4432,4452,4385,103921,99909,10,16
bfi,2023-10-17,4415,4430,4461,4414,97762,98990,10,17
bfi,2023-10-18,4441,4446,4532,4437,129982,99617,10,18
bfi,2023-10-19,4458,4449,4468,4408,101825,97453,10,19
bfi,2023-10-20,4444,4415,4480,4411,122687,100923,10,20
bfi,2023-10-23,4408,4368,4459,4355,137511,107646,10,23
bfi,2023-10-24,4378,4297,4378,4285,167956,112497,10,24
bfi,2023-10-25,4293,4326,4378,4288,137824,112239,10,25
bfi,2023-10-26,4326,4371,4372,4298,125417,110567,10,26
bfi,2023-10-27,4364,4389,4408,4364,107647,106064,10,27
bfi,2023-10-30,4395,4435,4464,4395,121182,97557,10,30
bfi,2023-10-31,4421,4354,4427,4333,116275,94684,10,31
bfi,2023-11-01,4370,4386,4404,4348,95021,93277,11,1
bfi,2023-11-02,4378,4445,4451,4378,116875,95164,11,2
bfi,2023-11-03,4435,4501,4511,4431,108082,101332,11,3
bfi,2023-11-06,4504,4588,4588,4490,113603,104299,11,6
bfi,2023-11-07,4583,4560,4613,4559,127169,103481,11,7
bfi,2023-11-08,4560,4596,4620,4555,108921,106621,11,8
bfi,2023-11-09,4614,4565,4621,4542,129025,110272,11,9
bfi,2023-11-10,4553,4464,4563,4461,143361,105434,11,10
bfi,2023-11-13,4465,4500,4516,4462,117519,102243,11,13
bfi,2023-11-14,4499,4555,4592,4481,106512,106053,11,14
bfi,2023-11-15,4554,4618,4618,4550,112783,112171,11,15
bfi,2023-11-16,4623,4602,4630,4570,118455,111946,11,16
bfi,2023-11-17,4584,4486,4586,4471,143646,107247,11,17
bfi,2023-11-20,4488,4453,4490,4410,136003,108324,11,20
bfi,2023-11-21,4451,4478,4515,4448,118815,107950,11,21
bfi,2023-11-22,4483,4462,4526,4444,123074,104743,11,22
bfi,2023-11-23,4460,4410,4460,4394,114550,102067,11,23
bfi,2023-11-24,4401,4405,4425,4390,66498,99981,11,24
bfi,2023-11-27,4398,4335,4426,4309,111699,98800,11,27
bfi,2023-11-28,4339,4332,4350,4309,87675,98739,11,28
bfi,2023-11-29,4334,4307,4367,4304,101101,96542,11,29
bfi,2023-11-30,4321,4309,4331,4289,106898,96386,11,30
bfi,2023-12-01,4299,4256,4317,4246,131467,99268,12,1
bfi,2023-12-04,4259,4262,4299,4232,115403,99970,12,4
bfi,2023-12-05,4258,4280,4321,4258,141166,98253,12,5
bfi,2023-12-06,4276,4257,4280,4214,117304,99222,12,6
bfi,2023-12-07,4257,4253,4272,4188,116980,100699,12,7
bfi,2023-12-08,4262,4328,4330,4262,107771,98176,12,8
bfi,2023-12-11,4336,4304,4362,4292,101044,92018,12,11
bfi,2023-12-12,4313,4337,4359,4289,93992,88882,12,12
bfi,2023-12-13,4324,4279,4331,4267,96533,93546,12,13
bfi,2023-12-14,4268,4261,4276,4233,109071,97343,12,14
bfi,2023-12-15,4262,4286,4331,4261,114409,94650,12,15
bfi,2023-12-18,4286,4257,4303,4194,149515,93895,12,18
bfi,2023-12-19,4257,4261,4289,4236,118270,90663,12,19
bfi,2023-12-20,4254,4237,4267,4214,131688,93918,12,20
bfi,2023-12-21,4242,4256,4289,4225,133897,96425,12,21
bfi,2023-12-22,4255,4226,4283,4185,142695,96977,12,22
bfi,2023-12-25,4230,4298,4313,4192,167214,106841,12,25
bfi,2023-12-26,4299,4330,4339,4298,124716,118661,12,26
bfi,2023-12-27,4321,4355,4363,4298,159294,112648,12,27
bfi,2023-12-28,4345,4350,4363,4325,98508,112991,12,28
bfi,2023-12-29,4352,4236,4370,4236,157118,106832,12,29
bfi,2024-01-02,4213,4145,4215,4135,122904,112852,1,2
bfi,2024-01-03,4149,4141,4158,4122,94333,116119,1,3
bfi,2024-01-04,4140,4146,4167,4122,93939,120936,1,4
bfi,2024-01-05,4134,4107,4154,4092,105842,125297,1,5
bfi,2024-01-08,4105,4053,4118,4042,123042,129719,1,8
bfi,2024-01-09,4055,4082,4082,4016,102150,133848,1,9
bfi,2024-01-10,4087,4056,4101,4042,93403,129481,1,10
bfi,2024-01-11,4066,4009,4066,3997,123329,129902,1,11
bfi,2024-01-12,3997,3914,4007,3905,157395,137946,1,12
bfi,2024-01-15,3921,3887,3935,3864,119249,134048,1,15
bfi,2024-01-16,3878,3904,3911,3869,96781,135007,1,16
bfi,2024-01-17,3909,3832,3936,3831,116425,138973,1,17
bfi,2024-01-18,3830,3786,3830,3735,209092,140473,1,18
bfi,2024-01-19,3785,3807,3826,3759,146551,135973,1,19
bfi,2024-01-22,3810,3804,3838,3787,121277,134750,1,22
bfi,2024-01-23,3793,3800,3824,3774,122465,134838,1,23
bfi,2024-01-24,3809,3830,3854,3804,127805,130342,1,24
bfi,2024-01-25,3824,3780,3836,3760,123718,132890,1,25
bfi,2024-01-26,3781,3659,3781,3658,224546,137271,1,26
bfi,2024-01-29,3641,3556,3641,3554,211532,147102,1,29
bfi,2024-01-30,3557,3549,3586,3533,201280,142879,1,30
bfi,2024-01-31,3557,3583,3632,3557,162784,127793,1,31
bfi,2024-02-01,3592,3598,3627,3574,107359,124283,2,1
bfi,2024-02-02,3585,3561,3588,3551,136718,124219,2,2
bfi,2024-02-05,3571,3564,3588,3536,127232,121439,2,5
bfi,2024-02-06,3548,3601,3601,3535,100919,119898,2,6
bfi,2024-02-07,3596,3562,3619,3541,132532,116923,2,7
bfi,2024-02-08,3553,3603,3603,3514,134809,108610,2,8
bfi,2024-02-19,3573,3624,3627,3572,76999,107421,2,19
bfi,2024-02-20,3617,3594,3652,3592,109085,104112,2,20
bfi,2024-02-21,3599,3566,3607,3551,142853,107676,2,21
bfi,2024-02-22,3557,3552,3564,3538,106283,102608,2,22
bfi,2024-02-23,3536,3508,3540,3493,114390,107893,2,23
bfi,2024-02-26,3504,3487,3520,3480,142849,105236,2,26
bfi,2024-02-27,3483,3535,3536,3472,129301,98287,2,27
bfi,2024-02-28,3539,3539,3561,3526,119600,96304,2,28
bfi,2024-02-29,3541,3558,3565,3520,129782,96642,2,29
bfi,2024-03-01,3543,3641,3641,3537,200954,107265,3,1
bfi,2024-03-04,3631,3674,3678,3616,150812,104702,3,4
bfi,2024-03-05,3673,3672,3681,3649,123074,104333,3,5
bfi,2024-03-06,3663,3679,3702,3657,137413,104898,3,6
bfi,2024-03-07,3678,3692,3709,3658,130604,110550,3,7
bfi,2024-03-08,3715,3800,3802,3702,181742,121765,3,8
bfi,2024-03-11,3783,3766,3823,3758,158998,115179,3,11
bfi,2024-03-12,3756,3795,3828,3756,150353,115270,3,12
bfi,2024-03-13,3801,3796,3825,3778,150113,115650,3,13
bfi,2024-03-14,3789,3851,3870,3772,203422,118555,3,14
bfi,2024-03-15,3853,3876,3895,3818,200042,114833,3,15
bfi,2024-03-18,3856,3858,3929,3841,210701,116810,3,18
bfi,2024-03-19,3858,3877,3891,3852,171399,120676,3,19
bfi,2024-03-20,3869,3926,3929,3858,156500,132763,3,20
bfi,2024-03-21,3941,3982,4027,3932,228212,140866,3,21
bfi,2024-03-22,3973,3915,3991,3914,177884,135719,3,22
bfi,2024-03-25,3924,3857,3926,3820,184934,131491,3,25
bfi,2024-03-26,3858,3849,3900,3844,167528,131472,3,26
bfi,2024-03-27,3850,3823,3863,3809,167029,130189,3,27
bfi,2024-03-28,3822,3782,3834,3768,178314,124704,3,28
bfi,2024-03-29,3778,3831,3835,3761,159327,119937,3,29
bfi,2024-04-01,3828,3877,3877,3792,153556,123121,4,1
bfi,2024-04-02,3863,3810,3874,3809,179103,111570,4,2
bfi,2024-04-03,3817,3803,3841,3766,206714,108132,4,3
bfi,2024-04-08,3822,3810,3846,3803,106529,108741,4,8
bfi,2024-04-09,3819,3793,3830,3780,175577,108320,4,9
bfi,2024-04-10,3785,3783,3807,3761,181628,99129,4,10
bfi,2024-04-11,3778,3766,3779,3747,162496,102462,4,11
bfi,2024-04-12,3759,3794,3794,3732,161669,108932,4,12
bfi,2024-04-15,3801,3826,3867,3799,218145,113960,4,15
bfi,2024-04-16,3813,3834,3867,3800,180151,108040,4,16
bfi,2024-04-17,3843,3728,3855,3715,246839,111109,4,17
bfi,2024-04-18,3734,3768,3770,3716,168976,110456,4,18
bfi,2024-04-19,3755,3781,3822,3749,207474,101188,4,19
bfi,2024-04-22,3773,3778,3800,3764,148904,97951,4,22
bfi,2024-04-23,3788,3848,3887,3761,203504,98529,4,23
bfi,2024-04-24,3916,3907,3962,3823,259066,113002,4,24
bfi,2024-04-25,3912,3867,3913,3850,152599,103347,4,25
bfi,2024-04-26,3859,3906,3915,3849,130326,108507,4,26
bfi,2024-04-29,3903,3907,3922,3869,126628,113051,4,29
bfi,2024-04-30,3912,3913,3943,3880,140813,109209,4,30
bfi,2024-05-06,3981,4008,4026,3971,108304,125605,5,6
bfi,2024-05-07,4017,4125,4131,4017,203378,147046,5,7
bfi,2024-05-08,4111,4117,4135,4087,183332,148919,5,8
bfi,2024-05-09,4102,4072,4117,4066,178180,150438,5,9
bfi,2024-05-10,4060,4017,4076,3996,175083,153220,5,10
bfi,2024-05-13,4005,4062,4064,4005,134987,149196,5,13
bfi,2024-05-14,4069,4053,4096,4043,142172,148299,5,14
bfi,2024-05-15,4030,4084,4086,4022,126157,149521,5,15
bfi,2024-05-16,4101,4058,4108,4050,155256,150882,5,16
bfi,2024-05-17,4064,4120,4127,4049,141884,156097,5,17
bfi,2024-05-20,4117,4112,4125,4081,138376,145935,5,20
bfi,2024-05-21,4127,4120,4178,4094,203076,149737,5,21
bfi,2024-05-22,4124,4163,4164,4095,138201,153576,5,22
bfi,2024-05-23,4156,4153,4174,4124,175095,155895,5,23
bfi,2024-05-24,4180,4113,4205,4111,175600,155710,5,24
bfi,2024-05-27,4122,4105,4160,4099,140136,153393,5,27
bfi,2024-05-28,4110,4115,4165,4106,158587,155589,5,28
bfi,2024-05-29,4105,4073,4112,4023,218076,145491,5,29
bfi,2024-05-30,4067,4026,4067,4012,153144,140769,5,30
bfi,2024-05-31,4032,4050,4056,4016,132242,136429,5,31
bfi,2024-06-03,4063,3958,4069,3955,150354,129324,6,3
bfi,2024-06-04,3967,3960,3981,3933,126318,128036,6,4
bfi,2024-06-05,3953,3981,3991,3944,113567,129809,6,5
bfi,2024-06-06,3976,4019,4020,3958,131787,126769,6,6
bfi,2024-06-07,4026,4026,4057,4015,132514,121263,6,7
bfi,2024-06-11,4025,3993,4042,3987,100492,114156,6,11
bfi,2024-06-12,3989,4009,4011,3966,109003,114416,6,12
bfi,2024-06-13,3995,3934,4018,3933,154486,121868,6,13
bfi,2024-06-14,3951,3979,3996,3937,129912,118975,6,14
bfi,2024-06-17,3965,3892,3975,3868,150309,121650,6,17
bfi,2024-06-18,3894,3875,3901,3871,101733,123854,6,18
bfi,2024-06-19,3878,3899,3905,3870,110288,119068,6,19
bfi,2024-06-20,3898,3889,3913,3867,119798,125115,6,20
bfi,2024-06-21,3875,3837,3886,3830,119447,131645,6,21
bfi,2024-06-24,3830,3853,3882,3827,116809,130282,6,24
bfi,2024-06-25,3843,3854,3869,3829,112550,131388,6,25
bfi,2024-06-26,3844,3878,3886,3826,118623,126919,6,26
bfi,2024-06-27,3863,3873,3890,3854,110286,129697,6,27
bfi,2024-06-28,3879,3905,3913,3870,113391,128830,6,28
bfi,2024-07-01,3909,3904,3921,3869,123794,127493,7,1
bfi,2024-07-02,3894,3956,3967,3883,148394,128006,7,2
bfi,2024-07-03,3966,3956,4000,3945,127596,125010,7,3
bfi,2024-07-04,3969,3893,3978,3877,155842,127557,7,4
bfi,2024-07-05,3901,3916,3937,3886,119268,125778,7,5
bfi,2024-07-08,3921,3868,3944,3861,161803,130446,7,8
bfi,2024-07-09,3859,3789,3859,3780,180292,149075,7,9
bfi,2024-07-10,3791,3731,3799,3714,152867,153551,7,10
bfi,2024-07-11,3745,3704,3751,3702,130575,158525,7,11
bfi,2024-07-12,3721,3699,3732,3698,126302,161126,7,12
bfi,2024-07-15,3703,3652,3713,3631,135476,157655,7,15
bfi,2024-07-16,3642,3634,3672,3621,131093,154831,7,16
bfi,2024-07-17,3645,3660,3724,3636,166255,152905,7,17
bfi,2024-07-18,3659,3668,3670,3626,136499,163368,7,18
bfi,2024-07-19,3658,3701,3711,3652,129963,159166,7,19
bfi,2024-07-22,3715,3725,3740,3690,133358,161602,7,22
bfi,2024-07-23,3729,3726,3764,3706,163864,159834,7,23
bfi,2024-07-24,3744,3712,3756,3701,133186,157904,7,24
bfi,2024-07-25,3717,3691,3739,3675,143019,156885,7,25
bfi,2024-07-26,3712,3736,3769,3704,174098,148436,7,26
bfi,2024-07-29,3722,3671,3723,3594,214539,152009,7,29
