symbol,date,open,close,high,low,vol,oi,month,day
jdfi,2023-10-17,4229.0,4215.0,4248.0,4215.0,77269.0,246067.0,10,17
jdfi,2023-10-18,4221.0,4231.0,4245.0,4217.0,79683.0,241878.0,10,18
jdfi,2023-10-19,4229.0,4235.0,4247.0,4207.0,83573.0,239715.0,10,19
jdfi,2023-10-20,4229.0,4215.0,4257.0,4210.0,93736.0,233451.0,10,20
jdfi,2023-10-23,4201.0,4198.0,4218.0,4188.0,81298.0,234621.0,10,23
jdfi,2023-10-24,4199.0,4153.0,4200.0,4149.0,113610.0,243898.0,10,24
jdfi,2023-10-25,4161.0,4180.0,4200.0,4161.0,103369.0,239786.0,10,25
jdfi,2023-10-26,4176.0,4169.0,4176.0,4156.0,62662.0,240885.0,10,26
jdfi,2023-10-27,4166.0,4167.0,4175.0,4148.0,82610.0,236536.0,10,27
jdfi,2023-10-30,4147.0,4168.0,4180.0,4112.0,115401.0,238426.0,10,30
jdfi,2023-10-31,4153.0,4170.0,4191.0,4147.0,135995.0,229011.0,10,31
jdfi,2023-11-01,4173.0,4138.0,4195.0,4136.0,101686.0,224620.0,11,1
jdfi,2023-11-02,4140.0,4138.0,4153.0,4130.0,65383.0,228741.0,11,2
jdfi,2023-11-03,4138.0,4149.0,4166.0,4132.0,92451.0,231579.0,11,3
jdfi,2023-11-06,4143.0,4143.0,4148.0,4106.0,126861.0,236479.0,11,6
jdfi,2023-11-07,4135.0,4111.0,4154.0,4108.0,120060.0,239721.0,11,7
jdfi,2023-11-08,4108.0,4105.0,4124.0,4093.0,103892.0,244290.0,11,8
jdfi,2023-11-09,4108.0,4044.0,4115.0,4041.0,171920.0,265887.0,11,9
jdfi,2023-11-10,4037.0,4035.0,4059.0,4029.0,113112.0,261616.0,11,10
jdfi,2023-11-13,4046.0,4053.0,4066.0,4041.0,84539.0,255067.0,11,13
jdfi,2023-11-14,4066.0,4100.0,4102.0,4059.0,145148.0,236919.0,11,14
jdfi,2023-11-15,4113.0,4139.0,4144.0,4105.0,142873.0,232134.0,11,15
jdfi,2023-11-16,4137.0,4164.0,4182.0,4127.0,179109.0,231959.0,11,16
jdfi,2023-11-17,4155.0,4152.0,4179.0,4144.0,111280.0,232681.0,11,17
jdfi,2023-11-20,4171.0,4134.0,4175.0,4125.0,109227.0,235417.0,11,20
jdfi,2023-11-21,4141.0,4140.0,4146.0,4109.0,101298.0,233540.0,11,21
jdfi,2023-11-22,4141.0,4139.0,4164.0,4137.0,100092.0,234986.0,11,22
jdfi,2023-11-23,4142.0,4140.0,4163.0,4115.0,119633.0,234481.0,11,23
jdfi,2023-11-24,4134.0,4090.0,4135.0,4084.0,126773.0,226412.0,11,24
jdfi,2023-11-27,4095.0,4139.0,4150.0,4092.0,141900.0,228060.0,11,27
jdfi,2023-11-28,4132.0,4106.0,4134.0,4099.0,115492.0,222748.0,11,28
jdfi,2023-11-29,4092.0,4002.0,4092.0,3998.0,195284.0,221945.0,11,29
jdfi,2023-11-30,3997.0,3966.0,4006.0,3961.0,106864.0,219370.0,11,30
jdfi,2023-12-01,3970.0,3950.0,3994.0,3911.0,154958.0,223502.0,12,1
jdfi,2023-12-04,3950.0,3890.0,3953.0,3888.0,126520.0,228794.0,12,4
jdfi,2023-12-05,3884.0,3850.0,3887.0,3839.0,166451.0,230808.0,12,5
jdfi,2023-12-06,3846.0,3854.0,3863.0,3832.0,103219.0,233051.0,12,6
jdfi,2023-12-07,3848.0,3857.0,3866.0,3820.0,120299.0,234933.0,12,7
jdfi,2023-12-08,3857.0,3872.0,3887.0,3847.0,133483.0,232636.0,12,8
jdfi,2023-12-11,3859.0,3831.0,3859.0,3825.0,120841.0,241824.0,12,11
jdfi,2023-12-12,3821.0,3837.0,3853.0,3802.0,161321.0,242590.0,12,12
jdfi,2023-12-13,3828.0,3813.0,3843.0,3812.0,119670.0,245037.0,12,13
jdfi,2023-12-14,3807.0,3780.0,3807.0,3771.0,116266.0,251944.0,12,14
jdfi,2023-12-15,3779.0,3761.0,3801.0,3754.0,131503.0,258929.0,12,15
jdfi,2023-12-18,3720.0,3655.0,3720.0,3653.0,247088.0,267185.0,12,18
jdfi,2023-12-19,3658.0,3665.0,3685.0,3658.0,146377.0,264895.0,12,19
jdfi,2023-12-20,3670.0,3663.0,3684.0,3659.0,112242.0,267374.0,12,20
jdfi,2023-12-21,3670.0,3701.0,3711.0,3654.0,156775.0,256901.0,12,21
jdfi,2023-12-22,3705.0,3692.0,3713.0,3685.0,132275.0,256643.0,12,22
jdfi,2023-12-25,3687.0,3715.0,3722.0,3652.0,162672.0,260651.0,12,25
jdfi,2023-12-26,3716.0,3709.0,3728.0,3702.0,117329.0,260513.0,12,26
jdfi,2023-12-27,3716.0,3714.0,3729.0,3710.0,112744.0,249223.0,12,27
jdfi,2023-12-28,3710.0,3713.0,3732.0,3704.0,119393.0,240354.0,12,28
jdfi,2023-12-29,3717.0,3702.0,3717.0,3683.0,156299.0,220577.0,12,29
jdfi,2024-01-02,3684.0,3639.0,3714.0,3636.0,139699.0,238206.0,1,2
jdfi,2024-01-03,3638.0,3610.0,3641.0,3600.0,129716.0,243829.0,1,3
jdfi,2024-01-04,3615.0,3616.0,3630.0,3607.0,86897.0,246800.0,1,4
jdfi,2024-01-05,3619.0,3560.0,3620.0,3557.0,147156.0,242502.0,1,5
jdfi,2024-01-08,3540.0,3496.0,3540.0,3486.0,159654.0,254570.0,1,8
jdfi,2024-01-09,3495.0,3503.0,3523.0,3491.0,127394.0,248389.0,1,9
jdfi,2024-01-10,3504.0,3454.0,3513.0,3443.0,183688.0,234478.0,1,10
jdfi,2024-01-11,3441.0,3485.0,3492.0,3431.0,191255.0,231962.0,1,11
jdfi,2024-01-12,3470.0,3468.0,3499.0,3450.0,154868.0,237063.0,1,12
jdfi,2024-01-15,3472.0,3466.0,3492.0,3462.0,110882.0,245438.0,1,15
jdfi,2024-01-16,3481.0,3484.0,3486.0,3449.0,112529.0,243111.0,1,16
jdfi,2024-01-17,3487.0,3444.0,3511.0,3440.0,182182.0,258462.0,1,17
jdfi,2024-01-18,3423.0,3394.0,3425.0,3377.0,224660.0,273839.0,1,18
jdfi,2024-01-19,3392.0,3354.0,3405.0,3354.0,191017.0,303444.0,1,19
jdfi,2024-01-22,3350.0,3329.0,3379.0,3324.0,239859.0,313674.0,1,22
jdfi,2024-01-23,3336.0,3364.0,3374.0,3317.0,247202.0,312180.0,1,23
jdfi,2024-01-24,3361.0,3364.0,3384.0,3346.0,190833.0,320835.0,1,24
jdfi,2024-01-25,3370.0,3343.0,3382.0,3337.0,202746.0,339631.0,1,25
jdfi,2024-01-26,3329.0,3356.0,3374.0,3312.0,212804.0,330628.0,1,26
jdfi,2024-01-29,3376.0,3390.0,3410.0,3360.0,253015.0,312531.0,1,29
jdfi,2024-01-30,3390.0,3338.0,3391.0,3335.0,238943.0,318330.0,1,30
jdfi,2024-01-31,3361.0,3380.0,3384.0,3353.0,206277.0,300612.0,1,31
jdfi,2024-02-01,3383.0,3443.0,3452.0,3383.0,277251.0,278118.0,2,1
jdfi,2024-02-02,3442.0,3419.0,3470.0,3412.0,243972.0,271911.0,2,2
jdfi,2024-02-05,3418.0,3414.0,3434.0,3404.0,162644.0,276928.0,2,5
jdfi,2024-02-06,3414.0,3437.0,3440.0,3413.0,123328.0,271057.0,2,6
jdfi,2024-02-07,3438.0,3431.0,3448.0,3410.0,109256.0,253578.0,2,7
jdfi,2024-02-08,3429.0,3473.0,3475.0,3429.0,105327.0,234717.0,2,8
jdfi,2024-02-19,3436.0,3391.0,3444.0,3378.0,197298.0,255453.0,2,19
jdfi,2024-02-20,3392.0,3407.0,3415.0,3378.0,195849.0,280767.0,2,20
jdfi,2024-02-21,3408.0,3419.0,3421.0,3395.0,166750.0,288728.0,2,21
jdfi,2024-02-22,3415.0,3449.0,3451.0,3395.0,226753.0,294753.0,2,22
jdfi,2024-02-23,3445.0,3510.0,3518.0,3445.0,318454.0,302368.0,2,23
jdfi,2024-02-26,3508.0,3501.0,3540.0,3494.0,265298.0,306144.0,2,26
jdfi,2024-02-27,3502.0,3518.0,3526.0,3502.0,158908.0,312188.0,2,27
jdfi,2024-02-28,3520.0,3542.0,3548.0,3511.0,186457.0,309265.0,2,28
jdfi,2024-02-29,3546.0,3548.0,3576.0,3527.0,286229.0,304672.0,2,29
jdfi,2024-03-01,3563.0,3570.0,3585.0,3556.0,179962.0,310449.0,3,1
jdfi,2024-03-04,3572.0,3576.0,3583.0,3560.0,151957.0,312355.0,3,4
jdfi,2024-03-05,3571.0,3594.0,3614.0,3571.0,182877.0,310282.0,3,5
jdfi,2024-03-06,3603.0,3634.0,3634.0,3594.0,170774.0,307149.0,3,6
jdfi,2024-03-07,3640.0,3626.0,3662.0,3619.0,215336.0,312095.0,3,7
jdfi,2024-03-08,3628.0,3669.0,3672.0,3615.0,226978.0,305226.0,3,8
jdfi,2024-03-11,3670.0,3596.0,3671.0,3594.0,286109.0,312537.0,3,11
jdfi,2024-03-12,3599.0,3637.0,3644.0,3599.0,208239.0,308972.0,3,12
jdfi,2024-03-13,3638.0,3645.0,3672.0,3619.0,248254.0,304276.0,3,13
jdfi,2024-03-14,3641.0,3605.0,3641.0,3587.0,220307.0,302985.0,3,14
jdfi,2024-03-15,3597.0,3618.0,3633.0,3571.0,232766.0,301910.0,3,15
jdfi,2024-03-18,3604.0,3557.0,3604.0,3550.0,292103.0,322265.0,3,18
jdfi,2024-03-19,3545.0,3559.0,3569.0,3539.0,170803.0,333632.0,3,19
jdfi,2024-03-20,3549.0,3582.0,3586.0,3545.0,198055.0,348691.0,3,20
jdfi,2024-03-21,3589.0,3609.0,3623.0,3589.0,215116.0,357079.0,3,21
jdfi,2024-03-22,3610.0,3584.0,3624.0,3582.0,185258.0,361089.0,3,22
jdfi,2024-03-25,3540.0,3496.0,3554.0,3489.0,343732.0,375558.0,3,25
jdfi,2024-03-26,3498.0,3520.0,3524.0,3484.0,256319.0,380463.0,3,26
jdfi,2024-03-27,3519.0,3529.0,3534.0,3509.0,175673.0,382190.0,3,27
jdfi,2024-03-28,3535.0,3501.0,3538.0,3492.0,193458.0,384657.0,3,28
jdfi,2024-03-29,3505.0,3461.0,3518.0,3458.0,291869.0,388391.0,3,29
jdfi,2024-04-01,3438.0,3433.0,3447.0,3411.0,291822.0,404049.0,4,1
jdfi,2024-04-02,3432.0,3416.0,3446.0,3415.0,211530.0,429338.0,4,2
jdfi,2024-04-03,3414.0,3415.0,3428.0,3397.0,284991.0,441587.0,4,3
jdfi,2024-04-08,3391.0,3421.0,3428.0,3374.0,320233.0,475444.0,4,8
jdfi,2024-04-09,3417.0,3485.0,3487.0,3417.0,348364.0,482589.0,4,9
jdfi,2024-04-10,3496.0,3461.0,3519.0,3458.0,356089.0,492766.0,4,10
jdfi,2024-04-11,3454.0,3483.0,3501.0,3453.0,268424.0,500413.0,4,11
jdfi,2024-04-12,3482.0,3442.0,3494.0,3433.0,366074.0,527643.0,4,12
jdfi,2024-04-15,3433.0,3464.0,3482.0,3427.0,359758.0,546230.0,4,15
jdfi,2024-04-16,3466.0,3416.0,3472.0,3403.0,493533.0,561144.0,4,16
jdfi,2024-04-17,3401.0,3424.0,3443.0,3384.0,387641.0,578826.0,4,17
jdfi,2024-04-18,3425.0,3428.0,3466.0,3418.0,442390.0,593208.0,4,18
jdfi,2024-04-19,3422.0,3442.0,3458.0,3397.0,535396.0,592169.0,4,19
jdfi,2024-04-22,3474.0,3447.0,3491.0,3444.0,391426.0,605791.0,4,22
jdfi,2024-04-23,3442.0,3421.0,3447.0,3413.0,342718.0,626204.0,4,23
jdfi,2024-04-24,3421.0,3457.0,3459.0,3410.0,314552.0,633063.0,4,24
jdfi,2024-04-25,3457.0,3452.0,3474.0,3445.0,318029.0,638243.0,4,25
jdfi,2024-04-26,3464.0,3637.0,3676.0,3459.0,1192137.0,614041.0,4,26
jdfi,2024-04-29,3635.0,3573.0,3652.0,3570.0,564905.0,613925.0,4,29
jdfi,2024-04-30,3568.0,3529.0,3581.0,3525.0,454252.0,605401.0,4,30
jdfi,2024-05-06,3543.0,3573.0,3601.0,3537.0,389593.0,637024.0,5,6
jdfi,2024-05-07,3617.0,3805.0,3806.0,3617.0,1021214.0,613407.0,5,7
jdfi,2024-05-08,3826.0,3836.0,3952.0,3768.0,1694985.0,518826.0,5,8
jdfi,2024-05-09,3828.0,3817.0,3882.0,3811.0,802003.0,549263.0,5,9
jdfi,2024-05-10,3811.0,3853.0,3876.0,3804.0,724803.0,522556.0,5,10
jdfi,2024-05-13,3939.0,3866.0,3945.0,3859.0,787556.0,514305.0,5,13
jdfi,2024-05-14,3878.0,3824.0,3895.0,3806.0,521969.0,502979.0,5,14
jdfi,2024-05-15,3837.0,3862.0,3866.0,3821.0,333286.0,503545.0,5,15
jdfi,2024-05-16,3887.0,3864.0,3902.0,3845.0,466790.0,501869.0,5,16
jdfi,2024-05-17,3882.0,3902.0,3913.0,3872.0,427890.0,487701.0,5,17
jdfi,2024-05-20,3920.0,3899.0,3956.0,3892.0,531260.0,486423.0,5,20
jdfi,2024-05-21,3885.0,3828.0,3888.0,3809.0,650023.0,526494.0,5,21
jdfi,2024-05-22,3822.0,3867.0,3879.0,3816.0,474265.0,519395.0,5,22
jdfi,2024-05-23,3868.0,3878.0,3886.0,3841.0,440920.0,510628.0,5,23
jdfi,2024-05-24,3885.0,3904.0,3921.0,3884.0,417065.0,478116.0,5,24
jdfi,2024-05-27,3905.0,3895.0,3936.0,3875.0,402168.0,489925.0,5,27
jdfi,2024-05-28,3882.0,3878.0,3909.0,3868.0,365791.0,498248.0,5,28
jdfi,2024-05-29,3856.0,3846.0,3857.0,3821.0,303326.0,502692.0,5,29
jdfi,2024-05-30,3835.0,3847.0,3861.0,3829.0,263783.0,512465.0,5,30
jdfi,2024-05-31,3853.0,3894.0,3913.0,3847.0,447759.0,497859.0,5,31
jdfi,2024-06-03,3884.0,3918.0,3944.0,3856.0,557278.0,484178.0,6,3
jdfi,2024-06-04,3934.0,3935.0,3955.0,3910.0,395506.0,472842.0,6,4
jdfi,2024-06-05,3951.0,3949.0,3990.0,3940.0,428297.0,452861.0,6,5
jdfi,2024-06-06,3952.0,3935.0,3955.0,3912.0,290037.0,451410.0,6,6
jdfi,2024-06-07,3946.0,3931.0,3967.0,3914.0,297514.0,444390.0,6,7
jdfi,2024-06-11,3940.0,3990.0,3993.0,3934.0,356596.0,441095.0,6,11
jdfi,2024-06-12,3996.0,3968.0,4002.0,3962.0,279586.0,428617.0,6,12
jdfi,2024-06-13,3960.0,3957.0,3964.0,3935.0,272250.0,421029.0,6,13
jdfi,2024-06-14,3955.0,3965.0,3976.0,3951.0,205049.0,416779.0,6,14
jdfi,2024-06-17,3947.0,3865.0,3948.0,3854.0,435037.0,412621.0,6,17
jdfi,2024-06-18,3849.0,3861.0,3867.0,3830.0,270097.0,403888.0,6,18
jdfi,2024-06-19,3867.0,3859.0,3870.0,3846.0,164419.0,403059.0,6,19
jdfi,2024-06-20,3867.0,3853.0,3875.0,3844.0,163064.0,403124.0,6,20
jdfi,2024-06-21,3855.0,3879.0,3882.0,3842.0,185856.0,389546.0,6,21
jdfi,2024-06-24,3898.0,3941.0,3942.0,3888.0,325221.0,373443.0,6,24
jdfi,2024-06-25,3935.0,3932.0,3941.0,3924.0,146621.0,368906.0,6,25
jdfi,2024-06-26,3939.0,3985.0,3999.0,3936.0,296127.0,355725.0,6,26
jdfi,2024-06-27,3991.0,4029.0,4036.0,3991.0,276343.0,353849.0,6,27
jdfi,2024-06-28,4030.0,4012.0,4034.0,4000.0,195199.0,341608.0,6,28
jdfi,2024-07-01,4019.0,4073.0,4077.0,4019.0,277763.0,350366.0,7,1
jdfi,2024-07-02,4084.0,4052.0,4085.0,4037.0,216699.0,343180.0,7,2
jdfi,2024-07-03,4057.0,4059.0,4069.0,4036.0,175816.0,347866.0,7,3
jdfi,2024-07-04,4065.0,4066.0,4110.0,4061.0,311382.0,348497.0,7,4
jdfi,2024-07-05,4075.0,4083.0,4108.0,4059.0,242684.0,349744.0,7,5
jdfi,2024-07-08,4113.0,4038.0,4121.0,4018.0,322059.0,343988.0,7,8
jdfi,2024-07-09,4033.0,4054.0,4069.0,4010.0,280502.0,339137.0,7,9
jdfi,2024-07-10,4049.0,4000.0,4049.0,3973.0,335911.0,335189.0,7,10
jdfi,2024-07-11,4013.0,3948.0,4016.0,3936.0,293475.0,338770.0,7,11
jdfi,2024-07-12,3954.0,3903.0,3955.0,3897.0,351789.0,344721.0,7,12
jdfi,2024-07-15,3895.0,3939.0,3949.0,3894.0,303445.0,338572.0,7,15
jdfi,2024-07-16,3941.0,3880.0,3944.0,3877.0,272307.0,353934.0,7,16
jdfi,2024-07-17,3891.0,3888.0,3914.0,3877.0,210146.0,357634.0,7,17
jdfi,2024-07-18,3871.0,3880.0,3882.0,3849.0,193870.0,356324.0,7,18
jdfi,2024-07-19,3877.0,3891.0,3896.0,3863.0,184047.0,358511.0,7,19
jdfi,2024-07-22,3889.0,3894.0,3912.0,3885.0,155949.0,363094.0,7,22
jdfi,2024-07-23,3884.0,3852.0,3888.0,3845.0,214652.0,370334.0,7,23
jdfi,2024-07-24,3840.0,3845.0,3869.0,3838.0,179938.0,373591.0,7,24
jdfi,2024-07-25,3835.0,3850.0,3855.0,3811.0,263384.0,365883.0,7,25
jdfi,2024-07-26,3850.0,3832.0,3862.0,3829.0,174066.0,372713.0,7,26
jdfi,2024-07-29,3827.0,3807.0,3833.0,3802.0,205057.0,373419.0,7,29
jdfi,2024-07-30,3813.0,3784.0,3819.0,3775.0,188212.0,384399.0,7,30
jdfi,2024-07-31,3787.0,3793.0,3811.0,3785.0,218248.0,382917.0,7,31
jdfi,2024-08-01,3806.0,3820.0,3824.0,3799.0,167283.0,374697.0,8,1
jdfi,2024-08-02,3827.0,3864.0,3871.0,3809.0,293500.0,363928.0,8,2
jdfi,2024-08-05,3884.0,3824.0,3884.0,3817.0,195242.0,373709.0,8,5
jdfi,2024-08-06,3827.0,3787.0,3829.0,3780.0,196291.0,382861.0,8,6
jdfi,2024-08-07,3801.0,3780.0,3808.0,3774.0,192249.0,386507.0,8,7
jdfi,2024-08-08,3788.0,3747.0,3791.0,3723.0,275467.0,384760.0,8,8
jdfi,2024-08-09,3743.0,3739.0,3774.0,3725.0,275576.0,378287.0,8,9
jdfi,2024-08-12,3719.0,3690.0,3730.0,3684.0,181541.0,385196.0,8,12
jdfi,2024-08-13,3686.0,3617.0,3697.0,3605.0,268609.0,374548.0,8,13
jdfi,2024-08-14,3615.0,3639.0,3650.0,3582.0,213035.0,365476.0,8,14
jdfi,2024-08-15,3652.0,3671.0,3679.0,3643.0,282367.0,360354.0,8,15
jdfi,2024-08-16,3671.0,3621.0,3673.0,3613.0,226050.0,356517.0,8,16
jdfi,2024-08-19,3617.0,3621.0,3660.0,3615.0,197243.0,360832.0,8,19
jdfi,2024-08-20,3624.0,3641.0,3659.0,3624.0,191816.0,344518.0,8,20
jdfi,2024-08-21,3649.0,3641.0,3657.0,3626.0,154869.0,340379.0,8,21
jdfi,2024-08-22,3641.0,3615.0,3641.0,3602.0,163444.0,339833.0,8,22
jdfi,2024-08-23,3606.0,3604.0,3646.0,3598.0,229914.0,342637.0,8,23
jdfi,2024-08-26,3593.0,3630.0,3631.0,3562.0,301347.0,343761.0,8,26
jdfi,2024-08-27,3630.0,3617.0,3634.0,3611.0,162510.0,343462.0,8,27
jdfi,2024-08-28,3623.0,3619.0,3649.0,3611.0,199815.0,337049.0,8,28
jdfi,2024-08-29,3620.0,3594.0,3624.0,3591.0,153973.0,332363.0,8,29
jdfi,2024-08-30,3592.0,3588.0,3611.0,3585.0,198448.0,301993.0,8,30
jdfi,2024-09-02,3587.0,3602.0,3635.0,3587.0,233272.0,309158.0,9,2
jdfi,2024-09-03,3609.0,3616.0,3618.0,3580.0,198826.0,312765.0,9,3
jdfi,2024-09-04,3611.0,3586.0,3611.0,3571.0,195798.0,315817.0,9,4
jdfi,2024-09-05,3592.0,3587.0,3610.0,3582.0,153390.0,322352.0,9,5
jdfi,2024-09-06,3595.0,3627.0,3639.0,3591.0,246324.0,336889.0,9,6
jdfi,2024-09-09,3635.0,3576.0,3642.0,3562.0,261823.0,335164.0,9,9
jdfi,2024-09-10,3585.0,3597.0,3652.0,3585.0,345529.0,345837.0,9,10
jdfi,2024-09-11,3603.0,3607.0,3615.0,3579.0,201499.0,348836.0,9,11
jdfi,2024-09-12,3612.0,3629.0,3661.0,3608.0,267695.0,356541.0,9,12
jdfi,2024-09-13,3625.0,3651.0,3658.0,3617.0,196053.0,358078.0,9,13
jdfi,2024-09-18,3652.0,3638.0,3661.0,3619.0,189929.0,350828.0,9,18
jdfi,2024-09-19,3639.0,3652.0,3656.0,3628.0,152861.0,352216.0,9,19
jdfi,2024-09-20,3645.0,3697.0,3704.0,3637.0,277849.0,361302.0,9,20
jdfi,2024-09-23,3688.0,3639.0,3720.0,3623.0,378315.0,363617.0,9,23
jdfi,2024-09-24,3649.0,3656.0,3664.0,3614.0,279449.0,355128.0,9,24
jdfi,2024-09-25,3668.0,3623.0,3703.0,3601.0,333687.0,355880.0,9,25
jdfi,2024-09-26,3616.0,3584.0,3621.0,3565.0,285481.0,353744.0,9,26
jdfi,2024-09-27,3587.0,3587.0,3604.0,3574.0,195778.0,332351.0,9,27
jdfi,2024-09-30,3594.0,3595.0,3617.0,3564.0,261390.0,302470.0,9,30
jdfi,2024-10-08,3576.0,3527.0,3587.0,3519.0,271449.0,310708.0,10,8
jdfi,2024-10-09,3529.0,3534.0,3549.0,3519.0,165178.0,324339.0,10,9
jdfi,2024-10-10,3542.0,3541.0,3562.0,3532.0,146924.0,324488.0,10,10
jdfi,2024-10-11,3538.0,3509.0,3549.0,3503.0,180175.0,333761.0,10,11
jdfi,2024-10-14,3520.0,3539.0,3551.0,3509.0,176833.0,331425.0,10,14
jdfi,2024-10-15,3533.0,3543.0,3556.0,3522.0,155493.0,336576.0,10,15
jdfi,2024-10-16,3545.0,3587.0,3607.0,3545.0,271710.0,335974.0,10,16
jdfi,2024-10-17,3593.0,3531.0,3601.0,3530.0,228588.0,320640.0,10,17
jdfi,2024-10-18,3538.0,3580.0,3591.0,3533.0,260789.0,326175.0,10,18
jdfi,2024-10-21,3600.0,3585.0,3606.0,3567.0,195942.0,330289.0,10,21
jdfi,2024-10-22,3582.0,3572.0,3593.0,3561.0,132121.0,331441.0,10,22
jdfi,2024-10-23,3577.0,3604.0,3608.0,3577.0,169987.0,332542.0,10,23
jdfi,2024-10-24,3596.0,3564.0,3598.0,3553.0,167226.0,323593.0,10,24
jdfi,2024-10-25,3564.0,3565.0,3571.0,3553.0,111520.0,319490.0,10,25
jdfi,2024-10-28,3561.0,3536.0,3569.0,3523.0,188733.0,301962.0,10,28
jdfi,2024-10-29,3535.0,3496.0,3535.0,3492.0,151650.0,300123.0,10,29
jdfi,2024-10-30,3499.0,3499.0,3513.0,3485.0,184935.0,295127.0,10,30
jdfi,2024-10-31,3503.0,3484.0,3507.0,3480.0,100310.0,288932.0,10,31
jdfi,2024-11-01,3480.0,3481.0,3495.0,3471.0,121092.0,289538.0,11,1
jdfi,2024-11-04,3489.0,3538.0,3587.0,3489.0,477552.0,309562.0,11,4
jdfi,2024-11-05,3539.0,3536.0,3555.0,3527.0,155612.0,309555.0,11,5
jdfi,2024-11-06,3540.0,3501.0,3557.0,3500.0,164567.0,303455.0,11,6
jdfi,2024-11-07,3517.0,3548.0,3556.0,3517.0,174151.0,308074.0,11,7
jdfi,2024-11-08,3566.0,3584.0,3599.0,3559.0,243265.0,318217.0,11,8
jdfi,2024-11-11,3559.0,3555.0,3564.0,3521.0,165899.0,315230.0,11,11
jdfi,2024-11-12,3545.0,3533.0,3558.0,3522.0,127261.0,311541.0,11,12
jdfi,2024-11-13,3539.0,3532.0,3546.0,3527.0,98341.0,310811.0,11,13
jdfi,2024-11-14,3534.0,3488.0,3536.0,3484.0,162320.0,300799.0,11,14
jdfi,2024-11-15,3489.0,3449.0,3489.0,3445.0,149694.0,301995.0,11,15
jdfi,2024-11-18,3439.0,3431.0,3444.0,3419.0,119310.0,309683.0,11,18
jdfi,2024-11-19,3432.0,3443.0,3447.0,3428.0,98261.0,314802.0,11,19
jdfi,2024-11-20,3430.0,3432.0,3435.0,3418.0,103043.0,321982.0,11,20
jdfi,2024-11-21,3437.0,3449.0,3453.0,3427.0,110241.0,325019.0,11,21
jdfi,2024-11-22,3443.0,3418.0,3446.0,3413.0,128626.0,333548.0,11,22
jdfi,2024-11-25,3421.0,3446.0,3455.0,3421.0,186384.0,334163.0,11,25
jdfi,2024-11-26,3456.0,3463.0,3478.0,3456.0,142726.0,327906.0,11,26
jdfi,2024-11-27,3467.0,3466.0,3474.0,3452.0,104608.0,328896.0,11,27
jdfi,2024-11-28,3463.0,3439.0,3470.0,3429.0,157221.0,328801.0,11,28
jdfi,2024-11-29,3447.0,3489.0,3493.0,3444.0,225338.0,337885.0,11,29
jdfi,2024-12-02,3497.0,3501.0,3534.0,3478.0,216125.0,345070.0,12,2
jdfi,2024-12-03,3497.0,3496.0,3506.0,3474.0,131984.0,349218.0,12,3
jdfi,2024-12-04,3501.0,3477.0,3505.0,3460.0,141091.0,352144.0,12,4
jdfi,2024-12-05,3471.0,3440.0,3471.0,3415.0,213708.0,342881.0,12,5
jdfi,2024-12-06,3431.0,3426.0,3443.0,3424.0,125517.0,340375.0,12,6
jdfi,2024-12-09,3434.0,3518.0,3518.0,3434.0,298089.0,356558.0,12,9
jdfi,2024-12-10,3527.0,3504.0,3539.0,3496.0,258167.0,346911.0,12,10
jdfi,2024-12-11,3510.0,3523.0,3531.0,3494.0,184953.0,350953.0,12,11
jdfi,2024-12-12,3512.0,3500.0,3512.0,3495.0,158341.0,342216.0,12,12
jdfi,2024-12-13,3493.0,3492.0,3510.0,3481.0,166604.0,348875.0,12,13
jdfi,2024-12-16,3482.0,3526.0,3528.0,3473.0,187335.0,356404.0,12,16
jdfi,2024-12-17,3520.0,3506.0,3533.0,3499.0,153319.0,351615.0,12,17
jdfi,2024-12-18,3497.0,3468.0,3497.0,3462.0,173916.0,348339.0,12,18
jdfi,2024-12-19,3471.0,3458.0,3480.0,3448.0,143522.0,347267.0,12,19
jdfi,2024-12-20,3458.0,3498.0,3501.0,3456.0,167920.0,355167.0,12,20
jdfi,2024-12-23,3487.0,3475.0,3490.0,3465.0,160293.0,354312.0,12,23
jdfi,2024-12-24,3470.0,3462.0,3478.0,3462.0,113837.0,353096.0,12,24
jdfi,2024-12-25,3455.0,3476.0,3503.0,3455.0,214217.0,354930.0,12,25
jdfi,2024-12-26,3477.0,3459.0,3484.0,3456.0,136872.0,356195.0,12,26
jdfi,2024-12-27,3466.0,3477.0,3488.0,3464.0,141621.0,345148.0,12,27
jdfi,2024-12-30,3470.0,3387.0,3474.0,3386.0,304805.0,359859.0,12,30
jdfi,2024-12-31,3385.0,3371.0,3394.0,3363.0,193972.0,345543.0,12,31
jdfi,2025-01-02,3369.0,3361.0,3373.0,3353.0,135729.0,350232.0,1,2
jdfi,2025-01-03,3353.0,3303.0,3353.0,3286.0,248533.0,354790.0,1,3
jdfi,2025-01-06,3288.0,3296.0,3315.0,3274.0,170375.0,361415.0,1,6
jdfi,2025-01-07,3301.0,3291.0,3307.0,3271.0,164045.0,368916.0,1,7
jdfi,2025-01-08,3295.0,3294.0,3301.0,3265.0,195763.0,374078.0,1,8
jdfi,2025-01-09,3298.0,3285.0,3314.0,3279.0,188554.0,384810.0,1,9
jdfi,2025-01-10,3287.0,3284.0,3291.0,3275.0,112947.0,388946.0,1,10
